Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BTXu_NOR_SB>GGRu_NOR_SB@NOR,Northern,SB,5,529,BTXu,Brent Cross,584,GGRu,Golders Green,18577.26165823061,1120.4481347040128,3143.580772462207,8043.118335817166,3486.83745088851,2107.3240635008992,675.9529008578211,21.341217690687717,36.14517788631115,63.93707539267452,114.93136016745541,169.2630343841814,193.18118924893554,245.18810595132146,276.4609739824458,271.57582115688064,257.0612480633522,255.0876056657571,238.2469816803831,233.7515879060649,229.1975417411063,246.88049816729264,261.71288383716467,272.0465488892953,278.3492946253275,296.9606282288298,302.7101325007529,306.3864267349116,307.89800349238817,310.43826036143525,322.33936728973464,329.27627018126566,338.5075935594646,347.2428991874469,358.59510274723925,359.19223120097735,361.77068193733635,363.3313218568157,372.63625648150594,372.61794698879083,370.0453949282631,363.2881293644371,358.37654400995535,341.4909488445291,328.00150745874373,318.75591051703594,317.04881136596237,307.79437713681943,302.25606485830826,298.04102188534694,287.78726342845425,292.64271619504063,284.18851790981364,287.6895092426025,288.2716086263296,303.8252117086272,292.4838057736876,302.87622618571163,288.9793723039497,299.02686704809435,295.8014541720005,280.7822739001238,270.2698878225283,268.22292461704257,241.8045323302816,215.22069541895453,213.2326477357455,195.31314089852108,181.2007614863097,165.20892704930856,153.26913199316633,134.08116257262066,122.87479213821008,111.37043912622144,105.5249081345173,99.15223657949569,93.87453837947564,87.41398433515033,81.72058796693064,73.58451574412608,65.22730999805425,59.00026532330814,45.40366061567028,32.53326853157777,21.617764365397306,12.170773117087768,2.0561158015409102,1.3929620000063292,0.5844810999997121,0.22043700000012345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GGRu_NOR_SB>HMPu_NOR_SB@NOR,Northern,SB,6,584,GGRu,Golders Green,594,HMPu,Hampstead,22915.16773031084,1128.8170920421408,3645.2986533324133,10090.39430717813,4386.439020381628,2790.757981130362,873.4606762461497,11.104285446506617,32.11817528429154,57.83080453703786,94.50068110788055,164.30588877310586,219.34587901552726,253.58616434571368,296.02521353207726,314.0081013734402,287.51881244857657,269.08646898894176,269.67972949832773,264.82729920798505,257.13372261753517,282.93003375839834,304.49263924266467,324.93169301542787,335.18820831959187,364.1149374736242,371.3870073878997,381.77379686582674,379.65265259441725,387.46942058784373,396.04489825150256,411.46903863051534,418.3052807706592,433.0342892969889,442.8228210564938,455.6008811427463,450.21638110289405,456.93709901044167,464.9351039314211,471.6211285677745,459.03260304334975,459.71932518283137,448.6338490493408,434.58559477218057,410.7757419446017,403.36211213126364,395.7502280486534,392.03178566798914,378.17424408779124,377.631780049773,380.8142513908319,373.92439912437874,359.0690848228076,362.0745824809179,360.53462371421614,363.633101215153,362.1291590264666,375.8014596276689,369.8960735296806,380.902050858344,364.0177700978515,362.40661774043167,352.05009814371175,346.8496486216533,316.3607797758276,299.8272915592231,279.4112372912415,258.7009879023307,235.88028168377465,219.91348949563948,200.5190702861343,182.79586780551116,161.65116909077426,151.11491705312667,137.73324056512558,131.66676099242892,120.6348144455601,116.18960932293604,105.6401053445918,97.38514403184921,86.76237130151578,78.4347352957008,57.86005309403778,40.88029052186047,26.011799817984162,11.994992077684458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMPu_NOR_SB>BPKu_NOR_SB@NOR,Northern,SB,7,594,HMPu,Hampstead,519,BPKu,Belsize Park,25596.8224961511,1025.390686611783,3745.6255249063606,11205.0790640018,5265.113529165685,3220.907046811053,1134.7066446544118,10.910163777507911,24.332338309326325,58.3437273245999,94.88515521713786,137.1002731938701,185.70819569737884,242.0141351192889,272.0966979726732,293.4804839175723,308.794715156765,297.0079714576249,283.3268429370435,279.06631693786585,278.4897404313386,277.4260599768673,304.4789975871409,325.3329611724662,344.71928503020393,364.113231106153,389.3889191953192,397.90300283734115,403.1694312673719,405.13609819638174,422.56063552179563,438.1972390643406,452.10805307951983,462.60702764796076,487.5522012348359,496.80933756467795,501.4520098803133,503.53187396883294,520.3862363601887,520.2594196502694,518.2681531355561,508.94013518853217,507.1220114933146,491.38781109753677,474.92557012036497,457.5713046357139,461.9366190614383,452.1918367985828,446.31486965827037,438.03363064140837,436.7145558972516,428.8328814229425,427.20550094770476,444.99877892188624,451.1969073621168,451.09183935188764,443.05436209307777,454.67021295471983,441.6420488493047,440.7244897223733,435.13017481542977,432.3157324627804,414.2506002614614,391.06725841888266,369.7887061378842,346.77976790090173,326.49913370294036,298.1050804751305,273.52878882071207,248.29153741312402,231.74710542361055,208.1581686613938,188.0039716514676,173.94202972956901,164.99549847543673,156.78350729334664,150.5316101332745,143.31467029345262,137.65874343253577,125.09130551762958,118.30033487136049,101.04700847426108,82.8523559490381,57.655197487874965,39.14310749305079,16.639172146485027,5.689631562102099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BPKu_NOR_SB>CHFu_NOR_SB@NOR,Northern,SB,8,519,BPKu,Belsize Park,540,CHFu,Chalk Farm,28780.665817085548,1030.1945421281994,3861.6147958974097,12744.726007012378,6066.937315675133,3698.469374397938,1378.7237819744885,11.216042106405261,25.001532070745498,51.183982800969325,96.11071770037252,138.64970001536318,186.84250697075626,242.5606639728716,278.6293964907157,291.64587606998884,298.13353951972687,288.1440941375425,276.94128725096243,278.1525789278696,279.93535708988435,291.1659049269353,318.50187397476367,348.38766284745765,368.65402067295713,396.94136920652926,425.01123127279226,446.6111146868557,449.0875979493372,459.2187296451911,473.72684261007066,497.4687897033427,506.04614405560477,525.5143334728382,546.3805916525984,566.8797119293557,570.046680536538,578.3979224580247,585.2285336061412,597.0962290362115,585.4155237527498,579.4911275790374,572.5434533174866,565.9174842745815,538.0310579790397,527.5843459801573,523.6827770306967,522.188415842208,505.6281222235169,505.3403146643143,517.2001630264801,513.6770193782867,503.957783768002,508.8046933871801,509.06694392067163,497.6900175684663,502.55021280775435,505.66139823368417,510.987720821365,516.2772947680346,520.6968911745221,502.17834080179904,475.3889990453665,452.3945142066645,421.0599039566926,384.41039742766077,359.7102988913153,350.5276368585988,320.02163780791733,297.01712089299235,267.2287957225243,245.0692350446381,214.68617464290185,201.10981563696166,185.2338433090709,182.48353627457695,171.79013882384862,168.66435743445712,160.51518573173982,156.33282296815858,140.5794987013603,131.27818075502515,106.75524588445127,78.0323781568287,48.45833173162221,27.604119182410265,6.229986330009747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHFu_NOR_SB>CTNu_NOR_SB@NOR,Northern,SB,9,540,CHFu,Chalk Farm,535,CTNu,Camden Town,33630.383344727685,986.241442139962,4177.414018622394,14512.297561677095,7229.801624390826,4406.5714371883,2318.0572607091062,11.542789082755395,25.812181113048016,52.65470773916672,85.13909827986072,128.5568271246907,176.66737519651596,231.7545777260778,274.11388587784666,300.74179392044215,313.02450890763197,307.17663743034586,298.7605438079852,297.41876714228414,300.6653840181052,321.0396048189927,349.8327691468466,384.0831172188085,406.0582066250313,438.9198646136248,459.69282097229546,485.411298619115,490.17720307736636,504.83288721788614,522.9030263728749,550.3860379885502,560.8776758323085,584.5927230370777,609.1516444041524,635.9239879235605,641.3201633184407,655.0343092175431,664.9732883338619,680.8410689503468,667.4514588848992,663.3032007289629,656.3561581510276,651.3881821391099,621.3714470392407,615.9249427112242,615.1280650820404,618.0226895228559,601.8479404784058,606.1739022793282,608.9042603669153,593.9871336238302,587.073347485514,593.0317530893966,590.8609405627692,590.328305140222,607.1933929719225,607.8264398528115,614.989456499178,621.4956419092093,625.8549399444239,607.4453222926187,589.7149510189295,556.3219355852627,514.4071692908618,466.96648610617996,431.3253853691768,400.46776828561,365.7727540991774,342.8386617007928,308.81835423652734,286.0442902642503,254.00760745707802,244.92459828438973,234.6764265089932,247.01546315417264,258.2737468116749,290.57607723562097,295.74618665091225,295.8318967246264,264.98351639385555,240.13261634535382,175.48877541065826,121.9002278054788,73.34941497300076,45.53578687864781,9.22355232510413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HBTu_NOR_SB>TOTu_NOR_SB@NOR,Northern,SB,10,602,HBTu,High Barnet,730,TOTu,Totteridge & Whetstone,3383.5196746124316,88.12883450663654,471.5021289574149,1685.1496295649747,737.4033722737632,301.32132766166535,100.01438164797491,2.097551219014326,3.961655391557056,6.330564682358513,9.824259935102027,12.746548862364984,14.117584986882616,18.960432095098845,20.090237334258184,20.800539884018594,22.497095837790667,27.1315295816978,28.833965146793012,31.5314071321688,37.77162187440404,43.35729763295487,46.13699433322184,48.49544740116738,53.69307436262539,54.74256456398282,56.5105912065897,59.151859186568004,61.73231432311307,63.77050984289657,67.38700782583844,71.28344203884384,74.94343499745807,78.50972558745441,81.54913753935489,82.37680209868759,82.20767071236591,82.15427221785527,81.98352328249369,81.23722647894644,79.87579767606087,77.25842857616752,73.96679542790898,69.72001814583254,65.52213631878432,62.46745785768624,60.179384318894996,57.80507136093529,55.30256629379099,57.602791418445285,57.162256038591785,57.40385309225693,58.900291924881614,61.80693450956666,60.20042216846921,62.132433700085926,66.04539341585226,63.80894580202917,66.96503111671193,66.17604031945478,63.86615406946967,55.44657974537468,54.651292409610434,45.105053313227046,41.36514557654894,34.74864387121245,32.041070402560145,27.312261629876502,24.52330247096261,19.939993058489442,18.457520210734398,16.551090143994212,14.648876003065645,13.485756355999431,13.142614624994467,13.514761123021236,13.442986052577096,13.367490239427573,12.637857900422945,11.511837395121354,9.739770671392957,8.533750711701716,6.233721797272294,4.640567487271015,3.1784230577311967,1.973969910358684,0.6482466195493998,0.41358819294230603,0.17741048918515104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOTu_NOR_SB>WSPu_NOR_SB@NOR,Northern,SB,11,730,TOTu,Totteridge & Whetstone,771,WSPu,Woodside Park,5436.066345266776,135.3861650190575,758.8707060947877,2680.642920858885,1156.9640454667478,527.3153959343919,176.8871118929059,2.5988630570932982,5.227199938887281,10.620827204071107,14.825996906627493,19.427621186499593,23.275999580428614,28.01411929034673,31.39553785510337,34.75876483725385,37.55425654930497,43.85716379326127,48.861713966648466,50.69735807170101,57.7531070225531,67.89559609796837,73.6757981402579,78.69746054102316,85.43836807335543,89.60403447529444,90.07708452616569,94.02558918618877,97.02619521205295,102.54018561084531,107.70971758951536,114.80509653811241,118.84385590684099,126.77374705610121,130.29911780373442,132.87983946384438,132.18390903153374,133.45103502129732,132.8654877236495,132.47856655004958,128.12136284789239,124.65932833841465,119.06063472618305,110.8990419911321,102.75037085822498,98.46430760646271,93.90946799655345,90.29390316526865,86.29917177855516,85.1636665030677,85.13932235336469,85.45141526855593,86.77285965951702,91.20968948251708,95.10116529457964,100.39430812473653,98.07456935778325,101.59299437192335,106.5774835945777,102.90029054639076,100.73401751597878,97.29593249142351,90.85931975876422,78.89049565091587,72.81116342984642,61.16712141512245,56.249038563978516,48.298958776014565,41.646829596657284,35.9061773897741,31.60586721709641,28.796199883254037,25.89602731674119,23.5791100270512,22.468406667939888,22.49301479535461,22.16921716474084,21.804031189796433,21.456787820482926,21.703204744363564,19.419129902922496,16.49304137409822,12.808164382349142,9.234252765084404,5.241880021820818,2.446374550848473,0.9594243989165204,0.4010885929423059,0.2575001891851518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSPu_NOR_SB>WFYu_NOR_SB@NOR,Northern,SB,12,771,WSPu,Woodside Park,756,WFYu,West Finchley,8031.666539896571,210.5155400615247,1097.6644557793452,3961.4225936191715,1701.8454913059802,794.9478395873535,265.27061954319566,4.5735179627027485,8.990260584293148,14.207392834759913,22.18894093810797,27.294254390509238,35.8506307602338,44.78221472684789,52.62832786406997,55.52477808865621,58.071535444862185,63.96030079718672,70.28344254448908,76.67955062022537,79.81768701068734,98.02448865427436,104.08895917546032,110.60745173350985,117.14860128602024,130.87231032563955,132.58535009833403,140.83071763020132,145.0806946561963,152.52624503789042,160.0070907514036,167.86525186942643,174.9148138245825,182.91243005417175,190.5943326566808,192.8633097038713,193.40930672954892,193.71083363836132,196.5351213592909,193.97043618805046,190.31983111141582,184.1966257791222,177.5796624219841,165.57273749040218,153.6459218768293,146.43666664927346,140.4031537381681,133.66954601327654,127.6807327500843,124.49156913854168,132.20556255039835,127.80124438718624,129.9736311438166,135.7894310047405,141.5590885574036,136.13421659124137,149.16763873010663,146.98168464595244,150.36629799278583,157.21377788176736,150.27724502277152,142.49917598048444,134.08205936772387,122.27033432789213,102.703028759294,95.16628073903851,77.8235829473275,73.04323653851141,62.3355468773515,54.28481732352784,47.69471707597565,45.483539743595045,41.427900012990364,37.5097439747891,35.20511126706052,34.09800616033596,32.819159308203325,31.38150696046463,31.86887922403124,30.61509855468987,28.231281266712923,25.611903925680572,20.29970346012364,13.867086276203933,9.399075299703243,5.034451160985038,1.1208275836839796,0.5036707929423058,0.4199695694349562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WFYu_NOR_SB>FYCu_NOR_SB@NOR,Northern,SB,13,756,WFYu,West Finchley,578,FYCu,Finchley Central,9238.739090793171,234.6051700074593,1280.5911822377627,4575.5252132920505,1957.16804784042,902.6095053492527,288.239972066225,5.561057344068165,10.778325080127061,16.19590095015383,25.122355141720682,31.03774668829329,41.405021686238854,47.22234752263255,57.282415594224865,60.9473563493876,67.25242162413747,68.91176452688124,81.36641071679729,87.0643703417442,95.8843559147928,112.61281856070705,124.58716652564422,131.2946161227457,141.971912551372,153.06994797675247,155.62804102680064,164.82356045217088,170.79600511296718,178.73761929178963,188.33142915332604,197.91934007550825,206.01224724698508,213.5642051100837,220.89317274923343,222.13386355678887,221.90620207339637,221.92932163762487,226.11064318708924,223.19349153851712,219.24050292842486,212.7118120029152,204.9341903785032,190.24330289570037,176.29849499407035,167.66803090101533,160.1338685890601,153.38262834422198,147.20299019147905,143.82948039744048,143.52881048373834,147.32390628260902,148.25069405908187,153.95088484049268,160.80728151396508,163.15313969004097,170.01024315738837,168.3147102238451,171.94161883494755,180.4673838884676,173.10455900495154,164.7107139601111,155.1329123845195,142.4746531486506,115.77660710066168,110.1967229244636,89.06588834542507,82.86753938802839,69.75835115789673,63.128177139179975,52.087117217914226,49.66746999145575,45.580300126011466,41.94535938692221,40.06131942264303,38.579043030519216,36.6967116075664,34.62116493540777,34.29225556820893,32.7718892050426,29.921104695783356,27.359845849935073,21.464303609336127,15.063125147368483,9.925242715038337,5.436420423924246,1.0830233836839798,0.6261765249754234,0.3996653694349565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MHEu_NOR_SB>FYCu_NOR_SB@NOR,Northern,SB,14,643,MHEu,Mill Hill East,578,FYCu,Finchley Central,1205.2019942621403,33.21663588993249,145.14520517414869,575.8886494615303,313.1852555700422,104.91706234989786,32.8491858165888,0.6974601986318355,1.534962457720607,2.3578970332358327,3.5669848329802174,4.781932488277162,5.0653724030816525,7.213377836116036,7.998648639889144,7.790229585444154,7.459305855478347,10.482186938811557,9.367362382834926,9.018891279126393,11.649053004803813,14.553896128024617,12.435188516619473,13.406790315599046,15.790659744658404,16.633472230430048,16.558169192317898,18.825750820227572,20.497714349151707,21.878884526726733,22.274652713819602,23.906668382212548,24.707880918478317,26.583927189916462,26.791721368881092,27.87332637080197,27.881177448785092,29.307210164078437,29.33112575849636,29.487564216081804,27.676074789580806,27.32780211141571,25.78900768292209,22.92682869980647,20.694609423443552,21.755838538721232,20.75070329705205,19.11001927520881,19.552164889629946,20.794056659942708,20.163939866149352,20.776569721348807,23.950913748349308,26.126129842654034,31.906109040377373,33.93867459883937,31.75234984784049,32.765806931406104,30.41248703114495,24.060594523420626,20.829913980874306,20.006178799463264,16.659527504323606,15.988919936221961,13.296370200205054,11.06592640873836,12.145732402914904,9.79073217368847,7.686051713956517,7.787137164242799,7.677563645628653,5.8150848900086185,4.754101433239269,4.5525744519970175,4.356867929056249,4.210892546464746,4.34004008623213,5.295761969014313,4.456503822834779,3.7456676572644376,3.205534241964293,2.7498610438266047,1.2070238043249204,1.2071412251404685,0.8785664842127449,0.7283654588624615,0.23475131052873524,0.1964983316976471,0.1963809108820992,0.19619692333842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FYCu_NOR_SB>EFYu_NOR_SB@NOR,Northern,SB,15,578,FYCu,Finchley Central,565,EFYu,East Finchley,15901.913568961776,404.55474672920786,2199.9979115171286,7767.4268970815765,3366.4103569769823,1636.4636012829462,527.0600553739384,7.658853772842824,15.33761739019724,25.62642697918353,39.7654382914608,56.58923784142131,70.0176193662231,87.76324174609599,101.79631134178308,110.7565311450467,119.16279848745948,128.62120758137078,137.79691275166888,150.01477884888257,167.28658609281754,189.6622536468224,211.82391186783198,224.17901190137908,238.94882137939652,254.88723090785098,266.85786690660166,275.75587732255156,289.13367361031067,305.7819587255841,321.6556881343325,337.66177883444163,347.36960789530593,359.0302504881678,370.3294554476768,373.8831466850153,372.8680466606992,375.8081550095592,383.19072718527536,378.7906541644216,369.49899956517146,358.0288636497072,345.97999281055525,325.8158710317,302.22686191373907,287.0326280680975,276.69010878983556,263.52904670392843,249.99138623686574,247.6706863021443,249.70343184649064,244.19536025652494,254.2348588878827,264.63178285288154,280.01559945471183,291.6990419501018,293.4589705239568,298.1049653020567,300.20717455621366,300.7820706927247,287.0527900304695,285.4562874199731,266.57145504948517,249.3135491248908,216.56215305408926,194.4294518404488,171.9440939922817,150.6094757293263,128.55151772242814,112.39166870232964,99.30749127758178,89.72659520682686,79.94264675821903,73.19507728228687,70.4898805922372,68.1559151224408,65.34561248467755,63.712512786538504,63.24782043321507,59.086543685079505,52.90434312217699,50.94403122301321,39.43552649200683,28.047461675190934,19.143726985033904,11.756346789514758,1.7908078681135606,1.2070004566717676,0.9496378035882256,0.7251155233384196,0.6076529233384201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFYu_NOR_SB>HIGu_NOR_SB@NOR,Northern,SB,16,565,EFYu,East Finchley,604,HIGu,Highgate,20779.015059135247,494.45234625858353,2832.1251357509555,10238.491634848786,4294.317555935168,2212.296646995298,707.3317393464479,5.229151936508358,15.340041024787133,28.055166199422146,48.56754811373217,68.46304212875812,88.97011479451899,109.50384742519823,130.32343463565837,138.48054131303104,151.0766447667683,163.69625759875498,180.94778996834125,191.96786264367412,212.65810551396402,244.03848553707192,272.20167699824503,286.26959588046816,309.4744383997208,332.9724394432428,348.3412976876732,360.9168641179029,380.7063964616912,399.6265443269652,425.1948102833717,442.1494104573793,459.3804256893361,471.6022873440746,488.9450118438211,487.67150011950724,490.3726930129712,488.4511762998568,498.0152624202912,491.5071350236146,485.45327259649986,467.7639369581085,457.9039958382205,432.101715707701,406.1468431247905,384.0449222835621,373.29216940605886,353.15034579326584,337.35037470865717,328.08236637303236,328.66217465810644,322.5704222703211,323.4538114647945,329.6710335487861,344.52533826614984,353.45936443722434,363.7206123554112,376.2013503026832,379.18600004750033,389.24030419078383,385.8288158363153,371.09871802135547,355.3617851938425,338.8880582000734,297.20696588475283,261.5749005520267,235.0965960293429,203.49620713735038,174.74087337779048,151.1749331400137,133.2345376110487,120.14270967976316,107.07572914243322,97.3384008206251,92.3267354200774,88.59158003066666,85.79416121773208,84.53665166312044,83.88493428880025,84.07459072531006,77.42797478466889,71.88211229833217,55.77746785621417,40.25640060226225,23.125341629260888,11.980524250080016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIGu_NOR_SB>ARCu_NOR_SB@NOR,Northern,SB,17,604,HIGu,Highgate,508,ARCu,Archway,25193.35039953442,517.1260486295531,3331.2591546299805,12452.890685951514,5226.68405261332,2720.862915182751,944.5275425273131,5.763614516204622,16.875134601466268,30.77264173529449,46.871868848537616,71.35890844298402,91.86292906326496,114.81261598037355,138.80833544142754,158.5606166722617,172.0086694748871,190.38364036318455,210.49823119444545,229.7124827440056,249.80082265428476,280.1876459112765,316.08103984166235,341.08760768416323,362.58031882137277,396.12932056782205,424.2287587006143,441.16133469648315,457.4029229048589,482.38766017666774,508.57866259150614,531.5545430660305,549.4092177968556,568.1839263690547,588.103521701992,596.7284325360149,596.0048887072139,595.9861846725862,605.6221018966445,604.7901713018828,588.3751367212557,573.5655423619718,558.3218378231726,532.1765266486016,497.2131000686477,472.72837740510073,455.647245374328,434.7845008719971,413.00185856786334,401.02834246148376,400.13464922929876,395.6995265692501,397.6209127873143,403.07536608846357,417.43728892409104,430.90385383655405,436.7996021343949,447.6622091554793,462.59292329578807,466.19264332240766,471.2430764820688,455.93967314952346,441.51697686798485,409.5091726016988,372.84254772858037,320.9433006389969,289.0031089800248,247.84137865793832,215.6956295508776,185.3756032868735,162.65105308271586,146.8890931910523,132.52442069307244,120.82901515309021,116.75859161782965,112.45243863416307,111.00799926606078,110.7841971204784,110.12741756478492,108.77734321366756,102.20123871534174,93.03345469833657,76.96568497920703,57.17962980471128,35.88948736066175,20.367231290963183,5.741419878936747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARCu_NOR_SB>TPKu_NOR_SB@NOR,Northern,SB,18,508,ARCu,Archway,733,TPKu,Tufnell Park,31978.06309477139,620.0696812896475,4135.601983513036,15669.938511665207,6581.37573463244,3618.741240515442,1352.3359431556116,7.3436446681336465,16.07471781274435,31.839675906876863,59.1625881095266,83.84864557604095,109.92528193205445,140.29024345323984,171.5848838310308,200.26553028442459,215.83356169685516,238.5106220023643,266.73462094412446,291.62335471784894,304.13044668944116,341.14371814400675,386.288400708803,423.0281925902568,448.3535685732758,487.34484807029435,532.345119091341,549.268817268495,568.3820994711382,594.1137871608722,628.1235927635212,656.0131972123122,683.6827818927183,701.0591550062503,734.2879820265841,744.5084498104007,743.3209844179096,742.5250944728922,755.1820681117683,755.3969161941484,746.4416318290894,724.4962825008947,708.0868730124027,679.217693430987,635.6428501825412,601.1948730946607,586.9427597166839,561.8112488743311,534.8869712020892,520.6064134294888,514.7459885830281,506.7269724907261,510.811618983606,515.2717640386644,526.6283286039481,543.2234319181224,553.5672702203451,554.9274068144437,570.9579110363526,588.4234182047601,583.2493179756152,570.7194084334369,556.8688859124196,524.0449345901387,472.5725966798791,426.1661561821149,380.419544771424,335.5845694978426,293.0822610039327,255.4646380186401,222.70682301604458,200.0106602145829,180.18809398520256,167.80608645730078,160.69487609833922,157.611720280396,155.33553197316226,156.68401342391346,158.78301791862694,150.68707665768304,149.5311675738881,136.8148254617844,113.10526550465435,80.8108818866626,57.69225266836014,27.206052773709377,8.074137032770832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPKu_NOR_SB>KTNu_NOR_SB@NOR,Northern,SB,19,733,TPKu,Tufnell Park,619,KTNu,Kentish Town,35111.012613675775,642.2226209596186,4498.41253640159,17208.392467673846,7174.441525662331,3968.684768828889,1618.8586941495,7.875010761415613,16.97469486058942,33.556236243910746,54.39483735612278,87.57319690287945,114.57660470950243,147.08325033596182,180.1887897892363,209.0421664505457,221.68011621663769,244.00832439955025,273.53564779091806,302.4317179101015,330.10931961410665,379.52227586307305,433.10386947432283,476.48683535266883,503.75986134298614,543.0219570180434,581.7104449686358,601.5640601053799,622.7980728740024,652.1279835073882,691.1274267145943,720.8617765773662,748.4454026134282,767.078227913642,803.5963732687061,813.543321631947,813.3456610689917,814.0653215882712,826.4083654511755,824.0360157643794,814.8431199050201,790.2565168166678,774.5719840778903,744.8009965743361,700.998315310009,666.504248875809,653.5009975998832,624.8656655121234,595.0865732558865,577.3334434815231,566.6325971854253,554.3229753483329,555.9228388133815,559.9035088368718,571.9847071532167,590.0921966389977,602.0744933768991,605.5606706670013,623.131915239391,642.7273611198933,637.2878342273484,623.7016204384669,607.731403802529,570.6169567475142,514.0289766974684,463.5031732247204,412.85396142361344,363.6699720926445,318.60714830854766,278.3058921860633,243.9767623576469,221.2457055681736,202.5716962477692,192.14682217377208,187.1577018009557,187.83863768116802,188.10094829491462,189.5560384672997,186.94726611735817,183.16654595628026,169.50913285438745,156.38378396759296,134.11365940264514,100.59624090251916,66.80260120303653,40.77579099927132,15.06804830302647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KTNu_NOR_SB>CTNu_NOR_SB@NOR,Northern,SB,20,619,KTNu,Kentish Town,535,CTNu,Camden Town,40756.895187097616,681.0999772312811,4884.078205436959,19556.203325132206,8333.989340876682,4752.393898539913,2549.1304398805637,8.884950295022973,18.90990321301184,38.20102489826907,61.07184406510756,91.26630727741423,118.12847680214159,155.07955241108843,189.5579182692253,222.31637451060863,252.83933316105114,280.6518536387282,312.0019183386628,345.5883359801895,376.04964495604605,398.3941898997533,454.6728789980461,500.53655709570296,533.4405231757116,573.8387381734698,633.7478575089885,665.8957584184925,692.7620232404347,723.6283092345503,766.766951460374,806.9850999102008,834.8921118419435,864.256402751868,899.3105942928308,922.6121911646068,924.7878012624678,924.0219206295368,928.655110439552,940.47277371041,925.7705136623357,901.2277008707242,883.9270597944783,857.1194130657666,805.3933320729723,768.628561706019,753.1616322227376,729.7997799886142,696.683923178185,675.8174897894359,663.6268704236749,647.2577141592358,650.0689998416415,653.9613089489546,664.9012759774641,684.7970532135689,698.4972218074914,703.2431195053579,719.1717564634554,738.1816580669043,744.8617380619625,723.1343054789377,705.9131893517075,665.9417495303925,609.107576285497,540.4268713410199,494.3580026456546,428.310579136516,381.5762066060788,335.00300118602587,295.49726995712126,268.4849363494639,252.4746855053997,240.4038217621444,240.80919823459857,261.08494335759497,282.74001269394074,301.27218402686384,319.3132600029253,315.3265671677184,282.1852756646289,251.49180563928581,209.2214896450317,145.00613037129838,96.63945907771893,61.844195701383065,23.00511653217373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
