Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CPCu_NOR_SB>CPSu_NOR_SB@NOR,Northern,SB,45,547,CPCu,Clapham Common,549,CPSu,Clapham South,83166.4419999994,1127.7037999999923,9818.753399999892,13049.432999999739,30190.331399999952,19824.916399999907,9155.303999999913,0.0,0.0,29.32260000000001,60.125400000000155,105.34759999999987,186.9529999999989,311.37219999999763,434.5829999999957,591.5975999999941,761.655799999992,896.6475999999913,1018.6521999999904,1078.0663999999906,1105.3859999999902,1043.896999999991,950.4325999999907,789.508399999991,646.2261999999907,512.3347999999903,424.34879999999015,365.83039999999033,348.3657999999908,346.3797999999909,335.29179999999144,343.85219999999106,352.41239999999084,363.59239999999045,383.25519999998914,403.6625999999889,425.2543999999888,454.0161999999881,481.77959999998774,511.0345999999881,536.4597999999877,556.6109999999876,579.570399999988,610.2527999999883,631.1591999999887,663.5555999999892,716.9711999999888,778.9073999999887,847.9067999999893,937.1579999999876,1076.1533999999879,1206.8439999999882,1364.1853999999894,1570.2213999999922,1927.136599999994,2208.801199999997,2641.756399999996,2939.9309999999978,3307.140199999997,3355.4469999999988,3446.8925999999965,3204.6726000000017,3017.3030000000012,2750.5911999999976,2453.841599999995,2121.8615999999947,1909.6541999999906,1724.8279999999902,1462.5121999999915,1370.337999999992,1276.8065999999915,1236.285599999991,1192.9551999999912,1169.2553999999895,1155.9867999999894,1159.4349999999902,1133.71059999999,1110.6765999999893,1051.9465999999904,999.5863999999904,883.4995999999896,745.9177999999914,638.4899999999936,520.2009999999957,367.2007999999977,249.72179999999932,176.39459999999946,80.13819999999983,29.98200000000007,6.561200000000002,1.6995999999999984,0.11300000000000004,0.010600000000000005,0.008200000000000002,0.005,0.003400000000000001,0.0016,0.0004,0.0,0.0,0.0,0.0,0.0
CPSu_NOR_SB>BALu_NOR_SB@NOR,Northern,SB,46,549,CPSu,Clapham South,512,BALu,Balham LU,72659.8549999995,959.9813999999935,8915.620999999903,11584.872599999784,26248.906799999942,17049.32959999992,7901.14359999993,0.0,0.0,16.853800000000025,45.3554000000001,83.62520000000002,152.17919999999918,277.25159999999767,384.7161999999965,533.319399999995,673.7259999999927,804.3199999999922,903.396999999991,966.337199999991,969.8977999999906,960.6259999999913,862.9849999999917,733.3869999999927,617.7689999999919,498.797799999992,391.05879999999235,349.55419999999197,314.74839999999244,305.5183999999929,305.40859999999327,308.30779999999334,315.93339999999307,326.14139999999287,337.2203999999914,359.8695999999906,379.4765999999902,400.89879999998965,428.0115999999893,457.9489999999903,474.83439999999047,498.36019999998945,518.84679999999,541.1751999999901,562.7481999999899,592.6577999999905,625.7945999999906,684.0157999999902,745.1075999999907,819.1369999999907,933.1567999999907,1065.9253999999912,1204.9697999999921,1400.6049999999927,1626.219599999994,1963.4421999999954,2215.501599999996,2590.947999999997,2764.873599999997,3003.9435999999964,2912.2133999999955,2900.9741999999965,2599.290399999997,2490.3589999999976,2112.1905999999967,1897.2109999999955,1621.647199999994,1470.7127999999923,1240.9901999999918,1154.8307999999927,1078.913799999993,1041.5983999999926,996.4651999999927,977.2315999999918,967.1789999999913,962.4703999999916,947.5957999999921,937.2095999999913,896.7151999999915,855.4927999999911,774.3379999999918,666.8537999999927,561.9821999999949,457.61739999999634,338.33559999999835,228.0303999999994,150.05999999999975,81.64639999999984,34.354000000000035,5.526999999999997,2.0521999999999974,0.8385999999999998,0.013000000000000005,0.005200000000000002,0.0028000000000000004,0.002,0.0008,0.0004,0.0,0.0,0.0,0.0,0.0
BALu_NOR_SB>TBEu_NOR_SB@NOR,Northern,SB,47,512,BALu,Balham LU,726,TBEu,Tooting Bec,59168.09199999957,817.2475999999956,7573.1817999999375,9873.958799999822,21001.54479999993,13442.239999999943,6459.918999999941,0.0,0.0,14.37740000000002,41.09540000000011,75.23440000000008,123.55999999999977,222.88459999999844,340.09579999999715,441.9489999999963,586.1977999999945,703.841199999994,765.8185999999948,783.2841999999956,811.5719999999948,776.1899999999956,707.4649999999954,631.7419999999947,549.8569999999935,450.27219999999375,364.9927999999935,322.6989999999937,292.5069999999938,279.46799999999445,276.1891999999945,277.00899999999456,282.51679999999425,285.8947999999941,296.07759999999337,313.47019999999264,327.28839999999207,343.87739999999144,368.09579999999113,390.3883999999911,408.6229999999914,425.87219999999166,439.1145999999918,456.776999999992,475.85339999999223,491.62799999999237,517.7831999999922,563.3517999999922,613.6649999999922,669.2961999999919,756.5127999999919,865.5419999999913,988.2083999999927,1132.6725999999926,1314.4373999999934,1576.259199999992,1770.442599999993,2050.754799999992,2206.406799999993,2383.6647999999946,2322.459199999996,2317.157199999998,2073.5398,1961.1096000000007,1673.5703999999994,1490.3095999999996,1271.985799999997,1159.5177999999944,988.7299999999926,914.8663999999927,859.8925999999933,816.4489999999927,784.6261999999927,767.1795999999923,754.0029999999927,753.0717999999919,752.7341999999927,735.4829999999923,708.5849999999924,691.0347999999922,620.9479999999929,544.5301999999942,473.260199999996,396.7751999999973,296.79399999999873,217.58919999999944,143.48739999999984,81.79279999999976,34.77179999999999,6.548199999999999,1.775999999999998,0.7219999999999998,0.0094,0.003,0.0014000000000000002,0.001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
TBEu_NOR_SB>TBYu_NOR_SB@NOR,Northern,SB,48,726,TBEu,Tooting Bec,727,TBYu,Tooting Broadway,50168.77199999972,726.898799999997,6907.550999999959,8806.915599999878,17687.929399999954,10859.270599999945,5180.206599999963,0.0,0.0,0.0,38.36699999999994,71.16919999999993,116.90919999999971,192.034799999999,308.4185999999984,413.5599999999978,521.3989999999968,619.0743999999969,693.9187999999971,716.1039999999975,733.2075999999965,705.152799999997,664.4297999999961,583.0925999999963,505.377999999995,405.86599999999567,346.36799999999545,293.7041999999957,274.73039999999577,263.1449999999963,251.29879999999667,250.9091999999968,254.72839999999653,257.7487999999961,265.7715999999957,279.92519999999513,291.0141999999947,304.9763999999943,325.8291999999941,345.0349999999939,360.51779999999366,376.0117999999937,388.7627999999935,404.8605999999937,422.152599999994,436.9797999999942,459.83419999999467,499.100799999995,542.974799999995,591.0393999999948,665.8645999999948,760.5801999999941,830.1123999999949,949.9805999999944,1144.5535999999965,1315.3775999999964,1525.926199999997,1730.5817999999979,1907.474799999998,1950.3703999999968,1971.997999999996,1860.9065999999966,1740.0671999999952,1549.3041999999969,1359.7787999999964,1193.847999999997,1055.3735999999967,928.473799999996,823.0971999999945,760.3341999999943,689.8099999999953,653.9745999999943,628.2657999999947,614.1077999999943,602.9025999999949,600.4347999999945,598.4891999999953,584.1093999999953,563.4985999999955,535.9865999999953,496.02539999999567,437.59679999999634,382.62299999999743,318.92019999999815,252.72559999999905,179.22739999999962,118.45599999999992,67.83260000000001,32.179200000000066,10.05780000000001,1.4457999999999982,0.5925999999999997,0.0022,0.0018000000000000004,0.0006000000000000001,0.0006000000000000001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
TBYu_NOR_SB>CLWu_NOR_SB@NOR,Northern,SB,49,727,TBYu,Tooting Broadway,552,CLWu,Colliers Wood,30756.112999999852,418.76499999999976,3610.1157999999878,5332.920799999965,11448.505399999964,6747.10279999996,3198.703199999978,0.0,0.0,0.0,17.02560000000004,37.78040000000007,64.0160000000001,121.60179999999978,178.34119999999973,249.7187999999992,304.0955999999988,353.94579999999894,377.95759999999876,389.9893999999988,378.583599999999,355.34479999999917,327.05339999999865,278.6427999999989,238.3613999999991,190.6709999999993,165.7515999999995,144.34239999999994,136.77060000000023,135.40100000000012,135.19359999999998,139.09339999999978,143.6251999999994,150.60279999999904,157.77719999999883,165.86759999999882,173.65719999999882,182.21379999999888,193.13939999999917,205.50879999999896,216.50299999999882,225.85379999999847,237.22939999999812,248.39939999999734,261.57559999999734,276.46019999999714,295.34939999999733,322.79919999999714,357.05519999999734,392.1261999999971,436.3763999999971,503.68519999999666,581.500199999997,645.6451999999965,743.118999999996,889.3577999999961,989.1637999999963,1109.8089999999968,1207.7317999999975,1277.396199999998,1228.9209999999982,1198.4795999999976,1073.6965999999968,984.0633999999957,838.1353999999961,755.4267999999955,650.638199999996,588.5007999999963,512.9321999999968,473.72659999999695,425.24339999999717,402.53139999999695,384.17019999999724,368.7095999999974,363.024799999997,360.0723999999969,355.281799999997,349.389799999997,341.68779999999686,326.70859999999715,304.7173999999976,275.51659999999816,241.14299999999852,205.7997999999992,163.56319999999968,119.48319999999991,78.5398,47.786000000000065,20.48140000000002,6.467399999999999,1.6001999999999983,0.4597999999999999,0.0016,0.0018000000000000004,0.0006000000000000001,0.0006000000000000001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0
CLWu_NOR_SB>SWMu_NOR_SB@NOR,Northern,SB,50,552,CLWu,Colliers Wood,711,SWMu,South Wimbledon,21536.95699999994,304.6528000000002,2864.979199999994,3865.126199999996,7832.971399999973,4524.38739999998,2144.839999999993,0.0,0.0,0.0,13.408200000000004,29.718600000000023,49.337600000000045,84.04700000000005,128.14140000000006,184.39439999999982,233.14019999999942,270.60219999999947,300.6489999999992,321.183799999999,297.0171999999992,282.5945999999994,260.65719999999914,228.11239999999924,187.52219999999969,164.22179999999986,134.88420000000022,120.78720000000044,108.19860000000072,105.50400000000069,105.03780000000069,106.63620000000068,108.96620000000071,113.1754000000007,116.31920000000065,121.96040000000043,126.7006000000003,132.7180000000001,139.0724,148.34799999999981,155.2569999999996,163.18259999999938,169.40839999999938,179.78359999999932,187.47819999999928,197.9979999999992,208.24559999999917,226.5055999999989,249.61139999999864,271.3889999999984,302.84279999999836,346.99099999999817,404.8061999999981,447.28419999999807,518.2381999999976,615.4515999999978,684.5523999999975,762.4655999999977,821.4991999999974,865.6955999999977,830.8841999999979,810.8197999999977,724.2833999999978,669.5165999999978,570.6139999999976,512.4971999999973,436.89819999999787,396.6191999999981,343.68139999999846,314.84359999999884,282.8257999999989,269.3689999999986,252.1111999999987,240.81039999999882,234.6007999999987,230.88579999999888,228.37139999999889,225.27799999999888,221.1483999999989,217.41039999999904,205.4859999999992,186.38319999999948,170.3965999999996,143.70559999999983,114.8576,86.12700000000008,58.369000000000064,32.414000000000016,17.094000000000026,5.2436,1.0955999999999997,0.5341999999999998,0.0346,0.0016,0.0018000000000000004,0.0006000000000000001,0.0006000000000000001,0.0002,0.0002,0.0,0.0,0.0,0.0
SWMu_NOR_SB>MORu_NOR_SB@NOR,Northern,SB,51,711,SWMu,South Wimbledon,647,MORu,Morden,15037.527999999991,188.94880000000018,1622.981200000001,2698.389400000004,5813.450199999987,3192.904799999993,1520.8536000000004,0.0,0.0,0.0,7.2593999999999985,18.113400000000006,30.51500000000001,52.935000000000066,80.12600000000009,109.26100000000014,133.6710000000001,153.65980000000005,172.5744,173.9808,164.08440000000004,157.57599999999996,145.64040000000008,123.63280000000022,109.39600000000027,96.22500000000021,83.27960000000036,76.18100000000034,69.63840000000027,69.84820000000029,71.2126000000003,70.94180000000027,73.45200000000028,76.95060000000029,79.3146000000003,83.47740000000032,86.91180000000031,91.72240000000029,96.72800000000022,103.55860000000028,108.69520000000037,114.51280000000034,118.8734000000004,126.78760000000031,132.87180000000018,141.12300000000005,149.57619999999991,164.27459999999985,173.91059999999973,202.02239999999972,215.80439999999973,251.1739999999997,284.79679999999973,340.6247999999996,384.3261999999992,471.57859999999886,522.1997999999987,588.3165999999985,613.9679999999986,642.5343999999984,606.5283999999987,587.0173999999988,520.385199999999,476.94779999999895,400.20019999999937,360.7481999999994,302.3021999999993,273.17999999999927,243.75379999999927,225.34099999999944,201.4193999999995,195.16099999999952,183.1657999999997,167.64659999999978,163.03879999999975,160.10399999999984,151.457,156.57459999999992,154.87539999999996,148.7838000000001,146.18980000000013,140.58640000000014,117.3608000000002,102.30080000000021,87.01180000000014,62.468200000000046,42.623600000000025,29.39040000000001,14.229800000000004,5.149799999999997,1.3262,0.4012000000000001,0.0166,0.001,0.0012,0.0004,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0
UXBu_MET_SB>HDNu_MET_SB@PIC,Piccadilly,EB,1,740,UXBu,Uxbridge,606,HDNu,Hillingdon,2990.018,127.48500000000003,697.4004000000003,783.6444,1059.3818,267.08639999999997,55.02,2.3270000000000013,2.3270000000000013,2.3270000000000013,9.588800000000004,13.905200000000002,22.70760000000001,31.205200000000005,43.0972,51.596800000000016,78.78480000000005,78.99240000000003,88.26980000000006,91.36540000000008,86.59200000000004,56.719800000000006,50.99040000000002,38.075,28.557399999999994,23.1608,24.2958,26.543000000000003,21.6834,22.026999999999994,22.624399999999994,23.720199999999995,18.1924,25.6922,28.52460000000001,30.269600000000004,24.079600000000006,32.6974,34.425200000000004,33.72320000000001,25.789400000000004,34.888000000000005,36.37140000000001,36.69700000000001,28.75300000000001,39.32540000000001,41.457600000000006,45.25900000000001,35.7058,53.636,61.55960000000001,70.62660000000002,56.72400000000001,80.06160000000001,87.79780000000002,99.8368,101.57180000000002,114.55120000000002,110.9434,102.8676,85.2498,75.32879999999999,73.82239999999999,58.13639999999999,45.23659999999999,36.27499999999999,27.841799999999992,18.5186,17.345,14.9858,13.0684,9.3898,9.4838,8.672799999999997,8.1324,7.5074,7.5074,6.835400000000001,6.176600000000002,4.3854000000000015,4.1378,5.0112000000000005,4.453,3.0526,3.0526,1.8869999999999998,1.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDNu_MET_SB>ICKu_MET_SB@PIC,Piccadilly,EB,2,606,HDNu,Hillingdon,615,ICKu,Ickenham,3532.6878000000006,189.10620000000006,1003.6398000000004,848.6868000000003,1138.3596000000002,292.83739999999995,60.058,4.2762,4.2762,4.2762,14.9176,20.483,26.8698,46.6264,67.38080000000004,79.08040000000005,97.38520000000008,125.65900000000003,129.2658000000001,126.95000000000003,120.05820000000006,98.63440000000004,68.99440000000007,52.30800000000003,40.951600000000035,32.25120000000001,32.101600000000005,27.081,26.8912,26.6452,26.94960000000001,20.376600000000007,27.27200000000001,29.00560000000001,31.61420000000001,24.56100000000001,33.094800000000006,35.4112,37.183,27.7382,36.0998,37.2712,38.80020000000001,28.807600000000008,38.77240000000001,41.91240000000001,44.50420000000001,33.763400000000004,49.19420000000001,58.648999999999994,67.08880000000002,54.79180000000001,76.423,86.427,94.0534,105.7124,128.8878,121.51460000000002,117.1054,108.9546,85.30600000000003,80.61320000000002,78.5704,61.89120000000001,47.90520000000001,44.26620000000001,29.794999999999995,20.0082,18.6952,16.3132,14.313799999999995,10.3024,10.360799999999996,9.697799999999997,9.2884,6.975,8.5652,7.8128,6.9676,4.849799999999999,6.0008,5.287999999999999,4.575800000000001,3.050600000000001,3.050600000000001,1.8996000000000008,1.0222000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICKu_MET_SB>RUIu_MET_SB@PIC,Piccadilly,EB,3,615,ICKu,Ickenham,691,RUIu,Ruislip,3704.1520000000014,212.82900000000006,1098.8972000000006,857.4326000000002,1157.2172000000005,313.6894,64.08659999999999,4.889000000000001,4.889000000000001,4.889000000000001,16.6498,22.5042,30.3664,52.14920000000001,76.49240000000005,90.84620000000004,111.72900000000007,141.20200000000006,143.42820000000015,137.97960000000006,128.64460000000008,104.93460000000007,73.44460000000008,56.74660000000003,45.512400000000035,36.17280000000001,28.2566,29.4274,28.86460000000001,28.4678,21.0278,28.4922,28.6138,30.4118,23.148200000000006,32.808400000000006,33.8754,36.25860000000001,27.7124,38.0204,36.81379999999999,38.14699999999999,28.6262,39.4884,39.16660000000001,42.9486,33.084,46.76600000000001,52.72720000000001,62.3858,50.1502,70.49700000000001,78.69500000000002,88.00980000000001,68.36500000000002,95.57120000000002,129.98480000000006,122.49760000000003,117.07820000000008,125.81660000000008,116.17160000000008,73.79660000000003,70.73380000000003,60.93540000000001,56.99220000000001,43.90340000000001,35.59959999999999,26.863199999999992,19.0272,16.8036,14.687999999999995,10.606399999999997,10.608799999999997,10.116599999999996,7.544999999999997,7.440999999999999,9.1244,8.3392,5.747000000000001,7.2892,6.164599999999997,4.4811999999999985,3.5006000000000004,4.4766,2.9344,1.8062,1.8062,0.9760000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUIu_MET_SB>RUMu_MET_SB@PIC,Piccadilly,EB,4,691,RUIu,Ruislip,693,RUMu,Ruislip Manor,4006.3110000000006,225.12820000000005,1357.3895999999997,901.3752,1134.6464000000005,316.6543999999999,71.1172,5.837000000000001,5.837000000000001,5.837000000000001,19.7786,26.373200000000004,37.20280000000001,46.95560000000001,77.30700000000002,92.0304,136.23979999999997,168.61859999999996,173.50059999999996,170.46819999999997,171.96419999999995,125.6184,89.9914,84.22859999999999,65.93739999999998,44.54360000000001,34.2484,34.415600000000005,33.049200000000006,32.18400000000001,23.41680000000001,31.60040000000001,31.31320000000001,33.42440000000001,25.261800000000008,35.35640000000001,36.08460000000001,38.219600000000014,28.60280000000001,39.0884,37.70179999999999,38.9806,29.384199999999996,40.4198,40.18000000000001,43.8134,33.622800000000005,47.65000000000002,53.72920000000002,63.108800000000016,50.76740000000001,70.88900000000002,78.56040000000002,87.56400000000002,67.93860000000002,95.14060000000002,106.08540000000002,107.67260000000003,106.05080000000004,123.76700000000004,113.86280000000006,94.81500000000004,82.30020000000003,68.4064,55.24920000000001,42.65940000000001,34.715599999999995,26.721599999999995,19.1756,17.196799999999996,12.488799999999996,10.863999999999995,10.699999999999992,10.528599999999994,7.948399999999995,10.543599999999994,9.965799999999998,9.347599999999998,6.4622,8.118,6.671200000000002,4.799,3.5776000000000003,4.4948000000000015,2.8390000000000013,1.6906000000000003,1.6906000000000003,0.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUMu_MET_SB>ETEu_MET_SB@PIC,Piccadilly,EB,5,693,RUMu,Ruislip Manor,564,ETEu,Eastcote,4348.286000000001,268.6627999999999,1590.1002,964.9392000000004,1135.3546000000006,313.1260000000001,76.1032,7.689999999999998,7.689999999999998,7.689999999999998,24.785000000000004,17.095000000000006,47.39039999999997,59.92519999999997,96.39719999999996,115.68259999999997,158.582,178.05240000000003,202.7664,195.56240000000003,194.5944,164.1048,123.65619999999996,96.62979999999996,77.77879999999995,42.36640000000001,40.32400000000001,39.77220000000001,37.93280000000002,36.55180000000002,36.55180000000002,34.94920000000002,33.912000000000006,35.84280000000001,26.806800000000006,37.24940000000001,37.54380000000001,39.58200000000001,29.26820000000001,39.8656,38.11559999999999,39.57619999999999,29.809799999999992,41.68579999999999,41.4352,45.138000000000005,34.6182,51.48140000000002,56.728800000000035,66.45860000000003,54.063200000000016,74.68620000000004,79.70840000000003,89.07100000000004,68.99440000000003,96.42500000000004,105.86360000000003,107.27960000000002,104.84900000000003,122.09720000000004,111.90180000000004,93.76340000000003,80.71500000000003,62.885200000000026,54.288800000000016,41.824600000000025,33.93700000000002,26.50360000000001,23.3272,17.232999999999997,12.461999999999994,10.923599999999995,10.706999999999994,10.795799999999995,8.238199999999997,11.114599999999996,10.676599999999997,10.147199999999996,7.009199999999997,8.777399999999998,7.1138,5.054599999999999,3.7874000000000008,4.788000000000001,3.0198,1.8070000000000004,1.8070000000000004,1.0006000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETEu_MET_SB>RAYu_MET_SB@PIC,Piccadilly,EB,6,564,ETEu,Eastcote,683,RAYu,Rayners Lane,5190.8769999999995,304.55740000000014,2236.1475999999984,1058.3812000000005,1198.4558000000004,311.182,82.15299999999996,11.104000000000001,11.104000000000001,11.104000000000001,11.104000000000001,22.1658,41.89380000000001,84.94580000000005,111.13600000000008,187.9128,218.98119999999992,269.9919999999998,275.4483999999997,289.6999999999996,240.3665999999997,204.58979999999974,165.3539999999999,131.20659999999998,104.04840000000006,76.60500000000006,71.94280000000006,50.64860000000003,46.06600000000003,32.782400000000024,43.57120000000002,41.14960000000002,39.704600000000006,32.44080000000001,42.067200000000014,42.95580000000002,42.34180000000002,33.578000000000024,42.041400000000024,44.02460000000002,41.79520000000001,32.0356,43.582,45.3528,44.77,35.321999999999996,48.23600000000001,54.83880000000002,59.82580000000003,48.79900000000002,70.45200000000003,79.81540000000005,84.17140000000003,94.68299999999999,94.68299999999999,101.8742,110.3494,112.5916,107.75860000000004,125.03300000000004,112.92880000000002,94.68740000000004,79.88000000000005,62.51700000000002,53.78800000000001,41.86580000000002,33.39660000000001,23.45660000000001,23.4748,14.9294,12.841799999999996,11.457199999999998,14.055999999999996,7.9864,11.412399999999998,11.840599999999995,11.396199999999995,8.797399999999996,11.089999999999995,9.439999999999998,7.459199999999997,5.246199999999998,5.919199999999997,4.4548,2.6788,1.5012,1.5012,0.8282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAYu_MET_SB>SHRu_PIC_EB@PIC,Piccadilly,EB,7,683,RAYu,Rayners Lane,707,SHRu,South Harrow,9299.759999999998,692.9402000000002,4029.487199999997,1947.8902000000016,1849.293800000001,611.5640000000009,168.5846,15.322200000000008,23.51300000000001,34.493000000000016,44.69020000000002,83.52000000000005,105.82200000000003,164.93380000000005,220.64600000000007,302.86759999999987,367.4347999999997,457.32119999999964,472.10639999999944,482.24759999999947,449.84139999999945,407.2549999999997,317.7993999999997,260.1733999999998,207.65399999999985,171.63480000000004,133.15160000000014,109.8252000000002,101.35980000000013,86.61060000000009,78.1738000000001,70.48100000000008,71.83700000000006,66.98140000000005,73.92700000000008,73.22420000000005,75.90260000000006,68.57560000000005,74.93060000000007,73.04800000000003,74.66780000000004,65.43740000000001,74.88380000000002,73.49180000000005,77.6724000000001,70.18140000000007,82.14140000000009,86.31780000000009,101.93820000000014,95.77280000000006,120.50860000000007,126.24800000000006,142.98220000000006,118.18340000000003,150.33800000000005,158.72880000000004,182.51840000000007,179.46800000000007,200.15000000000006,181.39380000000008,160.2394000000001,133.97880000000004,115.06500000000014,104.94660000000013,87.81200000000014,75.78260000000014,62.6142000000001,52.93120000000005,44.948200000000035,39.407000000000025,36.932400000000015,30.70880000000001,28.73520000000002,21.832200000000004,24.91360000000001,23.16200000000001,24.952400000000008,21.475000000000005,22.334,18.784599999999987,16.600999999999985,11.433399999999995,10.362999999999994,7.7002,5.2315999999999985,2.716,2.1742,1.2282000000000002,0.4290000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRu_PIC_EB>SHLu_PIC_EB@PIC,Piccadilly,EB,8,707,SHRu,South Harrow,720,SHLu,Sudbury Hill,11730.930399999994,1046.8657999999998,5342.219799999997,2474.111400000003,2034.4774000000014,650.588000000001,182.66800000000006,27.894000000000005,42.711999999999996,53.610200000000006,94.78139999999998,127.0602,164.75400000000005,218.252,317.80199999999974,397.4723999999998,482.63539999999983,551.1621999999999,621.7619999999996,623.5305999999998,585.0463999999997,532.0051999999995,473.3003999999994,369.5323999999996,290.5105999999995,228.0249999999997,187.23719999999986,148.28480000000005,120.0488,117.77460000000013,113.12580000000014,107.28680000000016,85.22700000000012,101.58060000000015,90.73580000000015,102.15620000000015,85.0578000000001,104.71440000000004,96.25500000000004,100.55380000000004,80.97360000000003,98.7906000000001,87.12980000000013,98.04700000000015,81.38140000000014,101.31460000000015,91.85460000000013,109.15460000000013,94.50680000000007,129.06900000000007,129.08800000000008,154.265,131.88019999999997,164.48819999999995,170.86100000000005,187.8576,191.95600000000016,225.52640000000017,204.52580000000015,183.93020000000016,167.67820000000026,137.49640000000016,114.01240000000021,104.90980000000015,92.39520000000022,72.47860000000016,67.61500000000011,56.985800000000104,50.83000000000007,44.58020000000004,40.406200000000034,37.124800000000036,29.451200000000018,29.39060000000002,24.420600000000015,28.03960000000004,22.89460000000002,27.05740000000001,22.52960000000001,22.032000000000004,15.109799999999987,15.219399999999993,10.039999999999996,7.878999999999999,4.4564,4.0901999999999985,1.857,1.069,0.39399999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHLu_PIC_EB>STNu_PIC_EB@PIC,Piccadilly,EB,9,720,SHLu,Sudbury Hill,721,STNu,Sudbury Town,13511.32779999999,1490.6719999999996,6343.778399999988,2797.2902000000004,2046.3284000000006,662.310600000001,170.94819999999999,34.45860000000001,58.77160000000002,84.89760000000003,142.79080000000005,187.75400000000002,246.43060000000008,314.82340000000005,420.7453999999994,508.5739999999992,602.2573999999993,673.5783999999992,743.2357999999988,740.1825999999992,691.4947999999989,625.7717999999985,529.2259999999985,413.3839999999989,325.51279999999895,269.24979999999937,221.3109999999997,176.56119999999973,163.40919999999986,138.9602,134.57299999999998,106.08920000000006,124.70400000000004,106.2162,124.7024,97.3862,119.77620000000002,103.56860000000006,119.88160000000002,92.64640000000004,110.49120000000006,93.14460000000004,110.22640000000007,86.8274000000001,107.36480000000013,94.55940000000014,112.87800000000013,89.0638000000001,120.68820000000014,114.07620000000013,149.4958000000001,130.17200000000003,165.19379999999995,154.79159999999996,181.16479999999993,158.1814,193.4122,188.6754000000001,199.54840000000007,183.31120000000016,183.70300000000012,163.34280000000018,144.83180000000016,118.1166000000002,100.59380000000021,81.71960000000018,65.36420000000011,55.06960000000011,49.02500000000008,38.96100000000003,39.31280000000002,31.30280000000001,28.98260000000001,25.318600000000004,28.544,21.79139999999999,25.5712,21.90419999999999,23.4674,16.5774,17.8136,12.831599999999998,10.5016,6.233799999999998,6.324799999999998,3.4285999999999985,2.0871999999999997,1.5888,0.8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
