Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
KHDt_TRM_EB>NADt_TRM_EB@TRM,London Trams,EB,36,9476,KHDt,King Henry's Drive,9484,NADt,New Addington,1841.0,113.0,258.0,740.5,488.0,181.5,60.0,4.0,5.0,9.0,15.0,8.0,21.5,21.0,29.5,12.0,26.0,23.0,23.0,27.0,24.0,23.0,22.0,18.0,15.0,23.0,22.0,20.0,20.5,17.0,22.0,25.0,20.0,25.5,23.0,22.0,21.5,25.0,26.0,26.0,29.0,26.5,30.0,31.5,39.0,34.5,61.0,40.5,42.0,50.0,63.0,51.0,51.5,43.0,55.0,52.0,44.5,28.0,43.5,40.0,26.0,26.5,27.0,26.0,18.5,14.0,20.0,22.0,16.0,12.0,11.0,12.0,9.0,11.0,10.0,8.5,6.5,7.0,5.0,7.0,4.5,3.0,4.0,3.0,3.0,2.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NADt_TRM_WB>KHDt_TRM_WB@TRM,London Trams,WB,1,9484,NADt,New Addington,9476,KHDt,King Henry's Drive,1673.5,247.0,419.0,619.5,255.5,97.5,35.0,14.0,18.0,20.0,19.0,44.5,41.5,46.0,44.0,56.5,42.0,45.0,30.5,41.0,40.0,28.0,29.0,33.5,23.0,27.0,23.5,28.5,26.5,25.0,19.0,27.0,25.0,24.0,22.5,25.0,22.5,25.0,22.0,22.0,22.5,28.0,24.5,29.5,25.0,32.0,28.5,26.0,36.0,25.0,28.5,33.0,29.0,28.0,22.0,23.0,24.0,22.0,15.0,21.0,15.5,11.0,12.0,20.0,12.0,8.5,9.0,12.0,7.0,5.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0,1.5,2.0,2.0,1.0,1.0,1.5,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
KHDt_TRM_WB>FLWt_TRM_WB@TRM,London Trams,WB,2,9476,KHDt,King Henry's Drive,9472,FLWt,Fieldway,1795.0,312.0,479.0,619.0,245.5,100.0,39.5,15.5,22.0,22.0,22.5,23.0,89.0,54.0,64.0,67.0,52.5,51.0,48.0,43.0,42.0,31.5,30.0,35.5,24.0,27.5,27.0,30.5,26.0,23.5,18.0,26.0,26.5,22.0,23.0,24.0,23.0,24.0,22.0,22.0,21.5,27.5,24.0,31.5,27.0,31.0,32.0,28.0,33.5,25.0,27.5,31.5,27.0,25.0,23.0,25.5,21.0,22.0,15.5,21.0,14.0,10.0,10.0,20.0,11.5,8.0,10.0,11.0,8.0,6.0,8.0,7.0,4.0,3.0,3.5,2.5,2.0,1.0,2.0,2.0,2.0,1.5,2.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
FLWt_TRM_WB>ADVt_TRM_WB@TRM,London Trams,WB,3,9472,FLWt,Fieldway,9441,ADVt,Addington Village,2287.0,422.5,672.0,757.5,274.0,110.0,51.0,21.0,28.0,29.0,28.0,32.0,123.5,74.0,87.0,96.0,76.5,81.5,66.5,65.0,54.0,40.0,42.0,50.0,30.0,37.5,33.0,38.5,35.5,30.0,29.0,32.0,32.5,29.0,32.5,28.5,27.5,31.0,24.5,29.0,29.0,30.0,28.5,33.0,37.0,31.0,36.5,32.5,40.0,29.0,31.5,33.5,29.0,27.0,29.0,30.5,25.5,21.5,18.5,21.0,15.0,10.5,13.0,21.0,12.0,8.5,10.0,14.0,9.0,8.0,7.5,7.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.5,1.0,2.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
ADVt_TRM_WB>GVHt_TRM_WB@TRM,London Trams,WB,4,9441,ADVt,Addington Village,9474,GVHt,Gravel Hill,2599.5,463.0,778.5,897.5,318.5,116.0,26.0,23.0,52.5,30.5,30.0,30.5,121.0,83.0,92.5,96.0,82.0,85.0,83.5,78.0,66.0,50.0,52.0,59.0,38.5,47.5,41.0,44.5,42.0,37.5,33.0,36.0,37.5,34.0,33.0,31.5,36.0,37.0,30.0,35.0,33.0,35.0,33.0,39.5,48.0,37.5,39.0,41.5,45.0,39.5,39.5,38.0,31.0,33.5,39.0,33.0,29.0,23.0,22.0,24.5,18.5,13.0,14.0,20.5,11.0,10.0,11.0,16.0,10.0,10.5,7.0,7.0,5.0,5.0,3.0,4.0,3.0,2.5,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVHt_TRM_WB>COOt_TRM_WB@TRM,London Trams,WB,5,9474,GVHt,Gravel Hill,9464,COOt,Coombe Lane,2918.0,421.5,866.5,1074.0,392.5,132.5,31.0,24.0,25.0,33.0,31.0,67.5,44.5,114.0,82.5,110.0,96.0,92.0,85.0,90.5,69.5,59.5,53.0,64.0,53.0,47.0,47.0,42.0,47.0,40.0,41.0,37.0,43.0,41.5,38.0,35.5,37.5,39.0,41.0,34.5,39.0,41.0,42.5,50.0,52.0,55.5,58.0,60.0,49.5,53.5,56.0,48.0,44.0,35.0,52.0,42.5,35.0,29.0,26.0,27.0,21.0,16.0,17.0,14.0,23.0,12.0,13.0,14.0,13.0,10.0,11.0,5.0,7.5,5.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,-0.5,2.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOt_TRM_WB>LPKt_TRM_WB@TRM,London Trams,WB,6,9464,COOt,Coombe Lane,9478,LPKt,Lloyd Park,3085.0,430.0,892.5,1153.0,442.5,135.0,32.0,23.0,24.0,33.0,32.0,70.0,46.0,116.0,86.0,110.5,99.0,92.5,87.0,92.5,75.0,65.0,55.0,64.0,56.0,47.0,49.0,43.5,48.0,41.5,40.0,40.5,47.5,43.0,38.5,36.5,39.0,39.5,43.0,37.0,41.5,42.0,43.0,50.5,54.5,56.0,61.5,79.0,58.0,59.5,70.0,60.5,52.0,40.0,55.0,47.0,36.0,32.0,31.0,29.5,23.0,18.5,18.0,13.5,23.0,13.0,13.0,14.5,13.5,10.0,10.5,5.0,8.5,5.5,5.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,2.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCJt_TRM_WB>BCRt_TRM_WB@TRM,London Trams,WB,7,9445,BCJt,Beckenham Junction Trams,9446,BCRt,Beckenham Road,1502.0,122.5,309.5,517.5,385.5,119.5,47.5,0.0,6.0,11.0,7.0,24.0,15.0,32.5,27.0,56.0,25.5,51.5,16.0,32.0,18.0,33.0,10.0,26.0,6.0,25.5,10.0,21.0,12.0,21.0,13.0,23.5,5.5,26.5,10.5,22.0,15.0,30.0,13.5,26.0,7.0,33.0,14.0,28.0,13.5,33.5,21.0,44.0,6.0,50.0,28.0,52.5,25.0,45.5,25.0,50.5,13.0,52.5,21.5,33.5,19.0,33.0,14.5,16.5,6.5,20.0,11.0,8.0,11.0,10.5,7.5,7.5,6.0,9.0,6.0,5.0,10.5,5.0,3.5,3.0,4.5,2.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCRt_TRM_WB>AVRt_TRM_WB@TRM,London Trams,WB,8,9446,BCRt,Beckenham Road,9444,AVRt,Avenue Road,1726.5,134.0,372.0,607.5,433.0,128.5,51.5,0.0,8.0,11.0,10.0,6.0,39.0,10.0,50.0,27.0,70.0,30.0,53.0,15.5,40.5,20.0,32.0,14.0,26.0,16.0,28.0,9.5,23.0,11.0,25.0,10.5,23.5,15.0,28.0,11.0,32.0,12.5,33.5,15.0,25.5,18.0,39.0,13.5,40.5,10.5,54.0,21.0,46.0,24.0,66.0,28.0,56.0,18.0,60.0,26.5,53.0,26.0,57.5,19.0,36.5,15.5,37.0,10.0,18.5,10.0,19.0,11.0,11.0,12.0,8.0,8.0,7.0,8.0,6.0,4.0,10.5,6.5,4.0,3.0,4.5,2.0,2.5,2.0,4.0,6.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVRt_TRM_WB>BKBt_TRM_WB@TRM,London Trams,WB,9,9444,AVRt,Avenue Road,9454,BKBt,Birkbeck Trams,1786.5,142.5,413.0,611.0,439.5,127.5,53.0,0.0,9.0,12.0,11.5,6.5,39.5,13.0,51.0,31.0,77.0,32.0,60.0,21.0,49.0,19.5,35.5,15.0,28.0,16.0,29.0,10.0,25.0,11.0,26.0,11.0,24.0,16.0,27.5,10.0,31.0,12.0,33.5,15.5,25.0,18.0,38.5,14.5,42.0,11.5,52.0,21.0,44.5,25.0,66.5,27.0,57.5,18.0,58.5,28.0,56.5,26.0,57.5,18.0,37.5,16.0,39.0,9.0,19.0,10.0,18.0,10.5,11.5,11.0,8.0,9.0,6.0,8.5,7.0,3.5,11.0,7.0,4.0,3.0,5.0,2.0,3.0,2.0,4.5,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKBt_TRM_WB>HRDt_TRM_WB@TRM,London Trams,WB,10,9454,BKBt,Birkbeck Trams,9475,HRDt,Harrington Road,1846.0,156.5,455.5,625.5,431.0,130.5,47.0,0.0,11.0,13.0,13.0,7.5,41.0,15.0,56.0,36.0,81.5,35.0,67.5,25.0,51.0,20.0,41.0,17.0,30.5,18.0,33.0,11.0,27.5,12.0,28.0,12.0,24.5,16.0,28.0,10.0,32.0,14.0,37.0,17.0,27.5,19.0,41.0,16.0,40.0,11.0,45.0,19.5,47.0,28.0,62.5,24.0,53.0,17.0,57.0,29.0,57.0,26.0,58.5,17.0,38.5,18.0,36.0,9.0,21.0,9.0,17.0,10.0,11.5,11.5,7.5,10.0,6.5,11.0,6.5,3.5,10.0,6.5,4.0,3.0,4.0,2.5,3.0,2.0,3.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRDt_TRM_WB>ARNt_TRM_WB@TRM,London Trams,WB,11,9475,HRDt,Harrington Road,9443,ARNt,Arena,2016.0,141.0,561.5,682.5,437.5,137.5,56.0,0.0,0.0,12.0,15.0,26.0,21.0,36.0,31.0,79.0,54.0,78.0,48.0,66.0,27.0,60.0,27.0,44.0,20.0,37.5,21.0,31.5,15.0,35.0,18.0,31.5,19.5,31.0,17.0,27.0,20.0,36.0,24.0,33.0,16.0,33.0,22.5,38.0,20.0,32.0,29.0,39.0,32.0,52.0,30.5,54.5,20.0,45.0,32.5,51.5,30.5,57.0,34.0,42.0,13.0,38.5,19.0,25.0,10.0,18.0,7.0,16.5,4.0,17.5,5.5,12.0,7.0,12.0,3.0,5.5,3.0,10.0,7.0,3.0,4.0,4.0,2.5,3.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELMt_TRM_WB>ARNt_TRM_WB@TRM,London Trams,WB,12,9471,ELMt,Elmers End,9443,ARNt,Arena,1089.5,88.5,232.0,377.5,265.5,91.5,34.5,3.0,5.0,7.0,9.5,12.5,23.0,4.5,24.0,24.0,31.5,24.0,26.0,19.0,20.0,14.0,22.0,11.0,17.5,10.0,13.0,7.0,21.0,11.0,16.0,13.0,16.0,4.0,13.5,10.0,19.0,10.0,16.0,9.5,10.0,11.0,19.5,7.0,26.0,12.0,19.0,15.5,30.0,29.0,32.5,23.5,32.5,13.0,30.0,23.0,31.0,20.0,20.0,17.5,22.0,13.0,20.0,10.5,11.0,7.5,7.0,11.0,8.0,7.5,4.0,8.0,6.0,7.0,4.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
ARNt_TRM_WB>WDSt_TRM_WB@TRM,London Trams,WB,13,9443,ARNt,Arena,8779,WDSt,Woodside,3739.5,299.5,1032.5,1354.0,723.0,241.0,89.5,5.0,8.0,28.0,34.5,47.5,53.5,53.0,70.0,123.0,101.5,130.5,102.5,116.5,70.0,93.5,66.5,66.0,52.5,59.0,51.0,48.5,47.0,55.0,46.0,54.0,45.5,52.5,42.5,51.0,46.5,60.0,44.5,49.0,33.0,49.5,50.0,67.0,63.0,55.5,61.0,95.0,73.0,89.5,75.5,82.5,56.0,64.0,63.5,80.5,63.0,74.5,54.0,59.5,32.5,53.0,40.0,35.0,24.5,29.0,16.0,19.5,19.0,21.0,18.0,15.5,16.5,15.0,12.0,12.0,7.0,14.0,10.0,6.0,6.5,6.5,5.0,4.0,3.0,3.0,6.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
WDSt_TRM_WB>BHLt_TRM_WB@TRM,London Trams,WB,14,8779,WDSt,Woodside,9459,BHLt,Blackhorse Lane,4213.5,344.0,1204.0,1544.0,768.0,263.0,90.5,7.0,11.0,34.0,41.0,39.0,59.5,67.0,85.5,105.0,147.0,126.0,143.0,113.5,95.0,96.0,96.5,68.0,77.5,61.5,75.0,50.0,55.0,60.5,64.0,57.0,60.0,48.5,62.5,52.0,57.0,57.0,63.0,43.0,48.5,41.0,63.5,54.0,94.0,71.0,66.0,75.0,111.5,101.0,89.0,78.0,74.0,69.5,72.5,67.5,79.5,66.5,71.5,51.0,41.5,48.5,48.0,34.5,29.0,26.5,23.5,25.5,21.5,22.0,20.0,15.5,15.0,14.0,16.0,12.0,8.0,14.0,9.0,5.5,5.0,5.0,4.0,6.0,4.0,4.0,5.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
BHLt_TRM_WB>ADSt_TRM_WB@TRM,London Trams,WB,15,9459,BHLt,Blackhorse Lane,9440,ADSt,Addiscombe,4706.5,443.0,1432.0,1679.0,808.5,257.0,87.0,9.0,13.0,41.0,52.0,52.0,75.5,88.5,112.0,136.5,160.0,146.5,169.5,144.5,116.5,108.0,113.5,84.0,89.5,75.0,88.5,60.0,64.0,67.0,71.0,63.0,66.0,57.5,67.5,57.0,64.0,64.5,65.0,49.0,56.5,47.5,66.5,58.5,103.0,76.5,62.0,73.5,122.5,105.5,91.5,79.5,78.0,75.0,80.0,73.0,82.5,68.0,73.0,52.0,45.5,48.0,54.0,36.0,25.5,27.0,23.0,27.5,19.0,20.0,19.0,14.0,16.5,14.0,15.5,12.0,8.5,12.0,10.0,5.5,4.0,5.0,3.5,5.5,3.5,3.0,4.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
LPKt_TRM_WB>SANt_TRM_WB@TRM,London Trams,WB,16,9478,LPKt,Lloyd Park,9487,SANt,Sandilands,3353.0,456.0,911.5,1302.0,494.5,156.5,32.5,25.5,25.0,36.0,34.0,37.0,86.0,121.5,91.0,104.0,104.0,94.0,84.0,90.0,76.0,70.5,60.0,65.5,60.0,49.5,54.0,48.5,50.5,45.5,47.5,49.0,49.0,49.0,40.0,41.5,43.0,44.5,46.0,43.0,45.0,46.0,44.5,57.0,66.5,62.0,66.0,92.5,81.5,65.0,79.0,70.5,58.5,45.0,60.0,48.0,39.5,36.0,35.5,32.0,26.5,23.0,20.0,16.5,26.0,13.5,14.5,16.0,16.5,16.0,11.5,6.0,9.0,6.0,5.0,4.5,5.0,4.0,2.5,3.0,3.0,2.0,1.0,2.0,0.0,2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADSt_TRM_WB>SANt_TRM_WB@TRM,London Trams,WB,17,9440,ADSt,Addiscombe,9487,SANt,Sandilands,5635.5,564.0,1757.0,2059.0,896.5,272.5,86.5,9.0,12.0,49.0,54.5,90.0,95.5,116.0,138.0,169.0,195.0,176.0,202.0,186.0,139.0,139.5,132.0,106.0,104.5,104.0,104.0,82.0,80.0,94.0,87.5,83.0,84.0,72.5,88.0,73.0,79.0,83.5,86.0,63.0,65.5,62.0,76.0,72.0,117.0,86.5,70.5,88.0,133.0,129.5,103.5,89.0,85.5,82.5,88.5,87.0,85.5,77.0,76.5,57.0,51.0,55.0,62.0,39.0,31.5,27.5,25.0,20.0,24.5,23.0,21.0,12.0,18.0,13.0,18.0,14.0,9.0,13.5,10.0,6.0,5.0,6.0,4.0,5.0,6.0,3.5,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANt_TRM_WB>LEBt_TRM_WB@TRM,London Trams,WB,18,9487,SANt,Sandilands,9477,LEBt,Lebanon Road,8658.5,928.5,2639.0,3219.0,1349.0,418.5,104.5,34.0,39.0,92.0,95.5,97.5,139.0,241.5,190.0,259.0,277.0,249.5,249.5,278.5,234.5,211.0,201.5,186.5,177.0,155.0,160.0,143.0,135.0,144.0,131.5,125.5,131.5,129.5,125.0,113.5,116.5,121.0,128.0,111.5,109.0,109.0,108.5,116.0,156.0,159.5,122.5,143.5,191.0,184.5,164.0,163.0,147.0,132.0,124.0,131.0,129.5,107.0,101.5,90.0,76.0,76.5,71.5,71.5,47.0,42.0,32.0,43.0,39.0,34.0,29.0,21.5,23.5,16.5,19.5,17.5,11.5,15.5,11.5,7.0,6.0,6.0,3.5,5.0,6.0,5.5,4.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEBt_TRM_WB>ECRt_TRM_WB@TRM,London Trams,WB,19,9477,LEBt,Lebanon Road,9470,ECRt,East Croydon Trams,8958.5,999.0,2722.5,3339.5,1367.5,430.5,99.5,37.0,42.5,98.0,97.0,105.5,150.5,260.5,208.0,262.0,287.5,252.0,258.0,286.0,243.5,213.0,203.5,193.5,188.0,162.5,173.0,148.5,138.0,150.0,136.0,138.0,136.0,140.0,131.5,120.0,124.0,127.5,133.0,120.5,116.0,114.0,111.0,125.5,157.0,170.5,122.5,147.0,188.0,183.5,161.5,170.0,148.0,134.5,120.0,131.0,133.0,111.0,104.5,92.5,74.5,80.5,68.0,70.0,49.5,44.5,34.0,42.5,40.5,34.0,30.0,24.5,24.0,17.0,20.0,18.0,12.0,15.0,11.5,6.5,7.0,5.0,3.0,4.0,4.5,4.0,3.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECRt_TRM_WB>GSTt_TRM_WB@TRM,London Trams,WB,20,9470,ECRt,East Croydon Trams,9473,GSTt,George Street,6828.0,556.0,1476.0,2875.5,1357.0,424.5,139.0,3.0,9.0,32.5,62.0,97.0,112.5,90.5,149.5,115.5,149.5,100.0,116.5,144.5,136.5,108.5,120.5,117.5,128.0,116.5,122.5,116.5,104.0,111.0,107.0,113.0,123.5,115.0,116.0,107.5,111.0,104.5,121.0,97.0,105.0,99.0,105.5,104.5,139.5,129.5,134.0,124.0,162.0,171.0,154.5,149.5,139.5,143.5,129.5,132.0,136.0,109.0,108.0,95.5,76.0,74.5,64.0,71.0,40.5,44.5,28.0,31.0,49.5,23.5,39.5,23.0,26.5,20.5,27.0,19.0,22.5,13.0,12.0,16.5,7.5,8.0,7.0,5.0,8.0,2.5,5.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTt_TRM_WB>CSTt_TRM_WB@TRM,London Trams,WB,21,9473,GSTt,George Street,9460,CSTt,Church Street,5689.0,533.5,1134.5,2139.0,1315.5,435.0,131.5,2.5,6.0,33.0,66.0,61.5,126.0,106.0,132.5,131.5,124.0,91.0,94.5,118.0,103.5,79.5,87.0,84.0,73.0,72.0,76.5,78.0,69.5,69.0,74.5,71.5,82.5,79.5,75.0,78.0,81.0,84.0,82.5,82.5,75.0,77.5,77.0,91.0,102.5,101.0,104.5,102.0,126.5,134.0,140.5,148.5,125.5,124.0,122.0,137.0,127.0,106.5,109.0,97.5,82.0,60.0,76.5,67.0,49.0,36.5,41.0,37.0,39.0,30.5,34.0,23.5,30.0,22.0,25.5,21.0,23.5,11.0,12.5,20.0,8.5,6.5,5.0,4.0,7.5,2.5,2.0,4.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTt_TRM_WB>TWRt_TRM_EB@TRM,London Trams,WB,22,9460,CSTt,Church Street,9488,TWRt,Centrale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTt_TRM_WB>WPKt_TRM_WB@TRM,London Trams,WB,23,9460,CSTt,Church Street,9498,WPKt,Wandle Park,5621.0,521.5,1115.0,2137.0,1322.0,418.0,107.5,0.0,59.0,34.0,42.0,37.0,124.0,126.5,99.0,138.5,125.5,87.5,94.0,107.0,98.5,80.0,92.5,78.5,68.0,68.5,76.5,77.5,67.0,71.0,72.5,74.0,85.0,89.0,72.5,77.0,81.5,88.5,84.0,91.0,81.5,85.5,82.5,93.5,96.5,104.5,91.0,96.0,119.5,125.5,130.5,144.0,124.0,124.0,124.5,136.5,129.0,108.0,113.5,95.0,83.0,59.5,81.0,60.5,65.5,36.5,51.5,32.0,30.0,29.0,27.0,24.5,23.0,21.0,17.5,21.0,19.0,9.0,12.5,18.0,6.0,7.5,2.0,3.0,1.0,2.0,3.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPKt_TRM_WB>WDMt_TRM_WB@TRM,London Trams,WB,24,9498,WPKt,Wandle Park,9497,WDMt,Waddon Marsh,5282.0,535.0,1180.0,1938.5,1166.0,367.0,95.5,0.0,66.0,38.0,46.0,42.0,97.0,121.0,125.0,135.0,154.5,118.0,98.5,107.0,101.0,83.0,93.5,84.0,71.5,63.0,71.0,78.5,63.5,67.5,77.5,59.0,80.0,78.0,68.0,73.0,78.0,77.5,86.0,73.5,79.5,64.0,80.0,77.0,92.0,85.0,95.5,80.0,103.5,95.5,126.5,108.0,121.0,98.5,123.0,120.0,114.0,99.0,106.5,87.5,75.0,64.5,49.0,59.0,50.5,41.5,32.0,39.0,31.0,27.5,17.5,20.0,20.0,17.0,12.0,18.5,17.0,9.0,11.0,16.5,7.0,5.0,3.0,3.0,1.0,1.5,1.5,-0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDMt_TRM_WB>AMPt_TRM_WB@TRM,London Trams,WB,25,9497,WDMt,Waddon Marsh,9442,AMPt,Ampere Way,5125.0,525.5,1140.0,1831.0,1147.0,382.0,99.5,0.0,66.0,34.0,44.0,41.0,98.5,121.0,121.0,137.0,156.5,117.0,94.0,106.0,96.5,82.5,86.5,82.0,63.0,57.0,62.0,72.0,58.0,58.5,70.5,53.0,73.0,72.0,65.0,65.0,72.5,73.5,86.5,70.5,76.0,66.0,74.5,74.0,86.5,82.0,94.0,75.0,103.0,88.0,122.0,100.0,111.5,97.0,122.0,119.5,111.0,93.0,106.0,90.0,77.5,69.5,50.0,60.5,53.0,43.5,30.5,45.5,30.5,29.0,17.0,22.0,19.0,18.5,13.0,18.5,17.5,11.0,12.0,16.5,8.0,6.0,3.0,4.0,1.0,0.0,1.0,2.5,-3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPt_TRM_WB>TPLt_TRM_WB@TRM,London Trams,WB,26,9442,AMPt,Ampere Way,9491,TPLt,Therapia Lane,4867.0,549.0,1128.0,1621.5,1070.5,382.5,115.5,0.0,68.0,36.0,45.0,42.0,103.0,127.5,127.5,148.0,161.5,122.0,99.5,108.0,97.0,80.0,79.0,74.0,54.0,51.5,53.5,61.0,48.5,50.0,60.5,47.0,69.0,58.0,53.0,54.5,65.5,68.5,78.5,70.0,64.5,60.0,68.5,63.5,79.5,69.0,81.5,71.5,90.0,80.5,109.0,97.5,115.5,94.0,109.0,111.5,103.5,79.0,94.5,80.0,70.5,66.5,49.0,52.0,50.0,44.0,28.0,47.5,24.0,29.0,21.5,27.0,22.5,23.0,14.0,30.0,18.0,14.5,12.0,17.0,7.0,6.0,4.0,4.0,0.5,-1.0,4.0,3.0,-6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
