Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
OVLu_NOR_NB>KENu_NOR_NB@NOR,Northern,NB,11,668,OVLu,Oval,616,KENu,Kennington,69575.4829999992,2284.25739999999,8375.23859999987,29238.39879999975,13233.930799999825,8993.563799999825,7450.093599999935,75.11640000000011,120.27600000000022,184.26880000000008,249.47399999999982,308.34539999999896,399.967199999998,454.239199999997,492.57039999999586,524.130799999994,555.3365999999924,544.5209999999912,568.90759999999,607.1197999999888,635.1039999999889,679.2841999999889,738.7367999999883,810.3067999999878,860.1687999999872,910.254199999986,941.3679999999858,982.0795999999857,1005.587599999986,1041.482399999986,1097.9915999999876,1167.4683999999886,1234.1201999999898,1279.04299999999,1320.6801999999925,1342.0241999999935,1355.2573999999925,1343.6509999999942,1359.1497999999956,1360.2675999999938,1371.3515999999938,1356.2251999999953,1342.1573999999928,1308.1381999999912,1271.8595999999905,1212.6813999999886,1173.102799999987,1134.140399999986,1091.0899999999865,1056.7617999999854,1032.0873999999856,1022.4929999999858,1004.5077999999864,1006.255399999985,1024.094599999986,1061.1769999999851,1084.6341999999845,1119.2959999999844,1154.962399999985,1186.3199999999842,1201.1307999999851,1199.0805999999866,1169.9789999999866,1130.4157999999854,1065.2503999999851,978.6603999999844,890.7237999999827,820.0823999999831,738.9327999999837,670.6361999999848,614.3045999999857,570.3467999999865,530.3567999999873,502.5685999999878,481.2851999999885,475.0929999999882,482.38919999998876,473.2157999999898,504.22979999999114,526.9507999999921,487.67599999999396,483.3947999999959,537.8995999999966,458.4071999999978,385.67539999999934,366.90279999999933,308.2493999999996,206.74080000000015,193.1370000000002,180.16420000000016,169.69340000000034,153.6138000000003,139.5290000000003,132.87380000000027,125.60120000000029,115.75200000000028,106.60860000000021,101.20680000000016,95.24720000000008,83.4238,69.58019999999999,52.368599999999994,34.469399999999965
KENu_NOR_NB>WLOu_NOR_NB@NOR,Northern,NB,12,616,KENu,Kennington,747,WLOu,Waterloo LU,25655.197599999956,1328.1627999999996,2435.546199999997,10315.54999999997,4656.012999999986,2966.894399999995,3953.031200000006,70.49760000000008,98.70660000000014,128.93980000000008,152.5484,187.8997999999999,230.53979999999973,228.8757999999998,230.155,220.20500000000007,191.12880000000013,156.39620000000014,160.6462000000001,162.96519999999995,167.77919999999992,175.85239999999982,190.13399999999973,215.32339999999942,241.28859999999932,264.35419999999914,289.47299999999893,311.7703999999988,330.06319999999863,349.7673999999984,382.2573999999981,400.988399999998,445.7661999999981,460.87899999999814,478.60019999999815,474.5331999999984,473.22959999999847,447.5423999999988,451.33819999999884,437.3483999999988,452.19879999999915,464.11699999999917,476.236999999999,479.5049999999991,486.4667999999992,468.077199999999,452.7245999999989,428.77999999999855,405.99299999999846,385.74599999999856,371.6205999999987,363.3321999999988,357.06019999999876,357.164799999999,364.2735999999988,377.15119999999854,390.3907999999987,396.41919999999885,407.59619999999865,413.11979999999886,414.49839999999915,408.60559999999896,406.4009999999989,387.4905999999992,362.3193999999992,331.315599999999,300.6945999999991,264.8297999999993,238.94519999999955,220.0621999999996,201.2313999999997,184.0015999999999,171.87620000000007,157.9190000000003,146.20880000000045,137.54420000000056,127.82620000000051,120.23000000000044,113.9194000000004,123.4786000000004,117.0934000000003,142.15480000000025,167.1742000000001,193.717,222.46019999999987,244.9499999999997,241.33639999999986,233.0729999999999,215.7658,180.09420000000011,168.8676000000003,152.0556000000003,137.41280000000037,130.22840000000028,123.64280000000026,114.16780000000027,106.1710000000002,101.91060000000022,96.52580000000015,84.21580000000007,70.28660000000005,52.51900000000003,34.20999999999998
WLOu_NOR_NB>EMBu_NOR_NB@NOR,Northern,NB,13,747,WLOu,Waterloo LU,542,EMBu,Embankment,55039.2311999998,1064.1459999999975,4516.032199999974,23879.126799999925,12185.370599999964,7619.5567999999585,5774.998799999986,42.115000000000045,62.99320000000014,94.7924000000001,111.04200000000021,149.9557999999999,182.79719999999932,203.25779999999898,217.19259999999886,247.19519999999847,245.65479999999852,244.12959999999904,265.7117999999991,289.10339999999894,311.6681999999987,349.8563999999982,397.0525999999977,456.44559999999694,507.56239999999633,573.3621999999964,628.2899999999962,688.3555999999962,727.8315999999965,790.4827999999966,840.1711999999961,908.1117999999957,952.9559999999957,1027.2365999999956,1077.581199999996,1126.5121999999965,1131.4781999999964,1150.7669999999978,1145.6899999999982,1134.3735999999976,1120.828199999998,1125.8678000000002,1109.473399999999,1086.0085999999983,1052.5713999999982,1013.3501999999976,975.296199999996,951.186999999996,919.1491999999963,915.3531999999973,908.4937999999967,907.3207999999963,912.8411999999963,935.0565999999966,956.8011999999968,998.8013999999962,1033.252799999997,1063.4387999999972,1079.5413999999973,1091.8849999999975,1083.3549999999984,1072.541999999998,1050.5343999999973,1005.7055999999968,933.930399999996,858.9443999999959,780.3141999999951,681.9381999999961,609.8369999999964,553.7963999999962,509.44759999999667,458.56919999999724,431.594799999997,400.6273999999974,394.8515999999974,373.8885999999978,373.1781999999978,360.18039999999786,352.47099999999807,363.1735999999983,331.91439999999835,315.5407999999986,307.70739999999887,307.5973999999989,250.30139999999926,263.3697999999994,238.96899999999957,234.36519999999973,203.1526,195.89160000000004,163.46120000000016,158.61880000000025,126.61360000000026,122.67320000000029,106.7836000000002,109.16140000000023,93.9702000000002,95.63520000000021,85.35200000000012,82.66400000000016,68.8930000000001,54.11760000000007,35.35360000000001
EMBu_NOR_NB>CHXu_NOR_NB@NOR,Northern,NB,14,542,EMBu,Embankment,718,CHXu,Charing Cross LU,64742.406599999755,987.8887999999978,4536.629199999958,27659.88599999991,15123.728999999967,9452.831399999932,6981.442199999962,39.62900000000004,61.073800000000105,90.74040000000015,106.63120000000023,136.6051999999999,164.92239999999936,185.2689999999991,203.01779999999886,235.05839999999824,244.89699999999826,248.2287999999984,266.42099999999823,286.75359999999773,308.67339999999746,340.4635999999968,388.41879999999634,456.5785999999949,515.2679999999947,588.1111999999941,657.7567999999933,727.9369999999925,777.3993999999926,850.9001999999929,904.759399999993,983.7115999999936,1049.8385999999941,1139.9651999999955,1195.3831999999966,1271.2191999999961,1296.5937999999976,1326.9759999999987,1327.3148,1340.9511999999988,1324.8946,1340.2191999999993,1319.6612000000002,1299.7139999999981,1262.420799999998,1230.969399999996,1180.5835999999965,1156.333199999995,1125.9685999999956,1118.8077999999964,1107.3639999999987,1116.6511999999973,1133.5053999999968,1164.2657999999976,1197.618599999998,1260.7635999999968,1302.2357999999986,1339.0147999999986,1350.0765999999967,1356.2733999999953,1325.6673999999975,1306.7059999999976,1270.9503999999977,1225.3053999999984,1143.2157999999986,1060.5999999999967,960.3605999999949,853.1743999999941,757.8235999999928,689.301799999993,631.3743999999924,580.9081999999929,534.4289999999933,510.58919999999335,505.7489999999934,502.15939999999404,494.7283999999945,507.6279999999943,487.7673999999952,466.8225999999961,431.9031999999965,402.27539999999703,356.11519999999786,344.2177999999983,295.38719999999864,282.87939999999895,255.41079999999943,253.07859999999957,220.33039999999988,215.9707999999999,180.62260000000006,174.4068000000002,140.67720000000028,136.3232000000003,120.33920000000026,123.98080000000027,107.92160000000021,110.78860000000023,99.2604000000002,94.54120000000022,77.16560000000013,60.33320000000011,38.40720000000003
CHXu_NOR_NB>LSQu_NOR_NB@NOR,Northern,NB,15,718,CHXu,Charing Cross LU,631,LSQu,Leicester Square,69617.75359999973,982.8123999999982,4736.176399999955,28506.048399999927,16572.483999999957,10319.131199999942,8501.101199999952,40.17960000000008,60.632000000000154,80.32160000000022,101.2024000000004,133.8424,162.27279999999945,185.98539999999917,218.37619999999873,250.23419999999783,261.9377999999976,268.83619999999746,288.75519999999716,307.3791999999968,326.7129999999968,356.2075999999963,404.1109999999962,471.5569999999952,530.6931999999949,599.8117999999946,669.9401999999936,737.2151999999927,783.5493999999927,854.8173999999931,912.4251999999926,991.3659999999941,1064.287799999995,1153.454799999996,1213.6793999999975,1288.6855999999975,1318.8963999999987,1349.6517999999996,1356.9270000000013,1374.0748,1365.8570000000007,1379.9047999999993,1358.8695999999998,1341.4051999999986,1307.6101999999985,1278.164399999997,1238.6571999999976,1226.6895999999965,1205.385999999996,1204.5255999999965,1199.9479999999985,1215.0991999999976,1238.4791999999961,1285.468799999997,1335.0419999999976,1410.5229999999954,1456.9589999999966,1491.2205999999971,1489.8157999999958,1477.5871999999952,1430.086599999996,1394.3739999999964,1347.8285999999978,1293.2789999999995,1208.2743999999993,1122.2797999999993,1023.4837999999976,914.5265999999953,817.7839999999934,746.4739999999936,694.512999999993,649.7963999999932,610.8533999999935,606.2345999999933,631.6321999999927,638.8645999999927,633.9323999999929,622.1887999999933,621.5055999999939,571.7573999999947,522.5337999999956,485.13619999999673,453.61639999999704,399.8199999999979,342.7237999999986,324.56259999999895,290.94699999999943,285.8785999999995,250.28299999999973,248.04479999999973,210.2296,203.2762,169.74360000000019,166.20360000000016,148.6962000000002,153.34060000000017,138.04880000000009,142.87840000000008,130.36640000000014,123.29700000000015,100.01980000000015,76.39060000000012,46.815400000000075
LSQu_NOR_NB>TCRu_NOR_NB@NOR,Northern,NB,16,631,LSQu,Leicester Square,728,TCRu,Tottenham Court Road,70786.56339999968,756.1260000000012,4149.61199999996,23903.323399999877,16765.601199999965,12148.12019999994,13063.780599999951,39.218800000000094,57.61720000000013,70.82420000000015,80.8596000000003,100.04180000000035,107.5404000000004,132.71280000000002,167.31119999999976,200.61979999999906,222.86559999999864,249.07279999999818,264.18579999999815,280.81359999999785,298.0343999999976,323.4649999999968,359.82959999999593,409.2153999999953,461.94159999999465,511.2439999999943,568.3243999999934,617.2903999999926,656.4683999999924,687.3227999999926,729.8337999999932,763.0483999999933,813.0599999999937,859.5185999999937,909.6219999999932,948.0617999999927,998.9449999999927,1014.2183999999927,1048.1805999999933,1079.5899999999938,1114.0833999999943,1121.0637999999954,1148.0025999999973,1136.2747999999972,1146.5903999999973,1144.8395999999975,1159.5397999999984,1168.7843999999968,1204.2289999999964,1202.541799999998,1232.213599999998,1260.1233999999974,1300.9815999999973,1338.5407999999975,1416.8171999999975,1448.035399999998,1487.7139999999965,1499.3115999999982,1490.0843999999984,1441.063799999997,1416.172799999995,1354.1651999999967,1312.5909999999967,1254.3301999999971,1208.4057999999973,1152.999799999998,1123.7463999999964,1047.607599999995,987.721199999994,947.1285999999934,916.0319999999933,866.0105999999936,860.6295999999934,876.1523999999937,907.3559999999948,938.8761999999949,977.7749999999953,986.4913999999956,983.0403999999958,905.1995999999953,827.6061999999949,758.9721999999962,721.0153999999964,606.3669999999969,578.4717999999976,540.3659999999984,476.2545999999984,407.908399999999,399.3347999999992,350.3873999999994,293.7523999999996,277.09699999999964,246.74739999999974,247.30739999999975,230.64399999999992,239.57739999999973,217.06599999999992,216.2601999999999,190.79300000000003,168.20400000000006,127.93220000000014,95.26860000000008,55.06460000000007
TCRu_NOR_NB>GSTu_NOR_NB@NOR,Northern,NB,17,728,TCRu,Tottenham Court Road,586,GSTu,Goodge Street,69142.75519999964,726.7006000000007,3926.912999999951,21606.2389999998,17145.646599999942,12364.880999999938,13372.374999999955,25.08540000000001,53.06580000000007,70.35500000000013,86.13820000000031,93.3364000000004,116.03220000000023,126.61719999999993,156.0703999999996,198.3063999999979,229.73979999999747,245.0759999999973,262.86399999999725,280.3717999999965,289.8917999999972,312.75239999999627,344.50859999999517,383.32819999999435,420.96199999999436,457.4015999999939,501.71039999999323,540.4275999999925,572.0209999999921,598.7005999999924,638.7731999999919,665.622999999992,708.1305999999926,745.1959999999924,795.3287999999912,828.4273999999908,887.2687999999903,906.7403999999899,948.4621999999896,969.6651999999896,1003.28199999999,994.4481999999907,1021.0927999999913,1014.2937999999916,1035.909199999992,1036.957199999991,1077.690199999992,1096.0729999999926,1142.7507999999925,1159.9119999999941,1219.0649999999955,1251.0621999999955,1314.6325999999956,1357.048199999995,1445.3967999999936,1479.254999999994,1537.3469999999934,1536.7307999999946,1549.1841999999967,1490.534799999997,1462.3375999999955,1380.9597999999964,1341.1575999999957,1262.8881999999962,1227.8205999999955,1153.885399999997,1126.8783999999969,1054.2969999999955,1009.2619999999944,948.5125999999943,930.4711999999936,883.0087999999932,881.9941999999937,904.1841999999933,981.6783999999947,1010.9391999999949,1053.8093999999955,1027.5233999999962,1046.3955999999964,943.4501999999952,869.7447999999954,797.2505999999962,749.2535999999961,664.7247999999968,588.0661999999978,518.2613999999985,480.31999999999846,437.8441999999988,370.2259999999993,343.2167999999995,324.9343999999994,260.9053999999997,251.68999999999986,219.07240000000004,223.13299999999992,201.5274,205.7666,180.9888,180.61040000000008,149.03140000000022,127.39560000000023,86.12440000000021,60.1690000000001
GSTu_NOR_NB>WSTu_NOR_NB@NOR,Northern,NB,18,586,GSTu,Goodge Street,745,WSTu,Warren Street,67520.9743999996,651.738800000002,3295.9659999999685,20478.467199999817,17045.369999999948,12328.037599999938,13721.39479999995,25.166200000000003,44.826200000000064,70.03940000000019,78.8896000000002,89.49240000000039,102.71360000000057,114.33100000000047,126.28040000000023,164.71659999999952,185.6037999999992,200.31279999999882,216.15979999999854,232.34339999999835,243.88319999999828,262.70819999999765,292.2083999999967,324.56959999999594,359.21819999999536,385.4271999999952,428.8147999999948,466.6649999999948,501.9219999999945,532.8301999999948,579.9731999999939,606.7163999999933,647.4409999999933,690.6451999999931,730.9283999999922,773.7987999999921,829.3281999999913,855.1511999999913,890.6267999999906,926.7307999999904,947.3213999999907,959.1257999999916,979.9089999999907,982.4019999999916,997.7553999999913,1016.5075999999904,1035.4629999999906,1077.1459999999915,1111.7359999999921,1146.8761999999933,1191.4675999999952,1251.1061999999947,1286.0637999999965,1357.2991999999947,1418.8007999999948,1480.163799999996,1511.6307999999951,1546.5749999999948,1525.7385999999976,1506.0371999999973,1442.645799999995,1394.1171999999967,1325.1915999999976,1281.6975999999966,1208.1999999999962,1169.5809999999967,1110.6643999999962,1063.3609999999944,994.8237999999942,961.4027999999937,912.8585999999934,897.9597999999933,874.4191999999939,900.7759999999936,952.2933999999948,1027.3371999999947,1033.5599999999952,1074.321799999995,1058.9987999999948,1020.3957999999941,918.4077999999944,837.1061999999956,764.9151999999968,720.4965999999971,597.550199999998,525.5737999999988,516.0377999999986,441.655599999999,372.1707999999995,344.91699999999963,326.17799999999943,261.21019999999976,251.63899999999992,218.86720000000008,223.03599999999997,201.2646000000001,205.3498,180.56960000000004,180.12200000000007,148.36600000000018,126.44760000000021,85.3680000000002,59.532200000000095
WSTu_NOR_NB>EUSu_NOR_NB@NOR,Northern,NB,19,745,WSTu,Warren Street,574,EUSu,Euston LU,67394.4387999996,634.085600000002,3308.7893999999687,20699.60179999981,16685.423199999965,12644.643199999948,13421.895599999953,26.193200000000008,45.123400000000075,66.16520000000014,79.34740000000023,86.85680000000036,97.78980000000055,109.01160000000044,123.5982000000002,152.30999999999966,175.11979999999923,192.459799999999,210.5993999999987,230.13119999999859,246.4179999999984,267.7963999999979,298.68899999999667,329.7615999999958,365.5339999999953,397.6183999999949,442.3517999999947,483.96079999999426,527.3093999999942,559.2059999999941,609.1521999999933,644.0353999999927,684.8023999999933,730.6975999999927,779.0537999999921,819.4341999999922,875.4001999999913,893.2805999999912,915.1865999999907,936.9477999999904,947.7819999999913,945.8771999999924,965.0169999999913,967.0061999999917,978.5287999999916,997.0491999999907,1012.4097999999913,1054.1597999999922,1086.5813999999932,1122.9407999999946,1163.7825999999961,1224.7275999999965,1254.5923999999968,1325.2565999999956,1385.6561999999951,1446.3917999999962,1475.5235999999952,1516.4043999999958,1496.0805999999984,1477.6273999999985,1415.982799999997,1370.6781999999976,1296.501599999998,1269.5329999999972,1212.1779999999972,1186.894599999998,1144.8669999999984,1116.0653999999963,1042.8783999999962,1007.996999999995,954.3273999999942,928.4043999999933,902.1791999999934,922.4839999999936,956.8347999999953,1034.912999999995,1046.1611999999957,1081.9393999999952,1073.0527999999952,1002.4483999999936,895.4989999999939,840.9275999999949,780.3833999999957,735.7075999999962,642.5221999999973,575.4099999999985,518.3667999999984,426.9177999999991,338.2803999999994,319.2987999999997,284.64139999999963,232.05579999999983,213.794,192.0900000000001,185.41440000000011,173.38520000000008,168.6082000000001,153.68000000000012,149.9556000000002,129.53080000000014,104.45360000000015,73.46680000000012,48.99140000000007
EUSu_NOR_NB>MCRu_NOR_NB@NOR,Northern,NB,20,574,EUSu,Euston LU,648,MCRu,Mornington Crescent,67977.86639999965,551.1988000000018,3194.3337999999617,23275.302599999828,16771.49159999997,11699.50059999991,12486.038999999926,29.24000000000001,44.44800000000002,62.104600000000076,73.91500000000019,74.0714000000002,79.19220000000037,86.70580000000064,101.52180000000031,123.50020000000002,152.59399999999974,171.01099999999934,194.4931999999988,216.15479999999883,242.4069999999981,258.53099999999745,292.6839999999961,325.8305999999949,360.5307999999936,397.5209999999929,459.0761999999916,501.15239999999113,559.9467999999904,610.2119999999908,661.3137999999902,704.7401999999902,771.0809999999898,802.6031999999901,858.3491999999893,900.1697999999893,948.6431999999893,975.9357999999893,1035.3689999999904,1063.6349999999914,1103.385199999992,1116.6341999999934,1140.3621999999964,1133.154399999996,1151.9611999999968,1151.1063999999976,1174.6061999999986,1185.1891999999968,1222.0395999999969,1228.8247999999971,1274.8877999999984,1300.1997999999985,1341.1403999999989,1358.1383999999978,1408.6057999999973,1422.2529999999972,1452.1053999999976,1449.3301999999976,1466.9450000000004,1435.6856,1421.3343999999965,1369.4067999999945,1346.3467999999941,1267.5605999999914,1224.6161999999933,1135.8907999999956,1086.028199999996,1000.2693999999948,958.9719999999942,883.0993999999916,871.7829999999907,819.1971999999904,812.9007999999902,792.1161999999907,847.0667999999916,860.7969999999922,905.7313999999927,910.0133999999933,962.3025999999924,905.1873999999924,849.0425999999927,792.4121999999937,726.5523999999948,635.0603999999962,603.6681999999969,543.995199999998,491.947999999998,447.63539999999824,386.9225999999986,315.38359999999943,283.52459999999945,237.79939999999982,217.34559999999996,197.59140000000008,188.42320000000007,178.42960000000005,170.6714,157.72680000000008,152.9528000000002,134.44740000000021,105.93140000000021,75.39620000000015,49.14680000000007
MCRu_NOR_NB>CTNu_NOR_NB@NOR,Northern,NB,21,648,MCRu,Mornington Crescent,535,CTNu,Camden Town,66284.05079999968,529.7724000000005,3055.080000000002,22781.937399999835,16382.850999999919,11317.525999999933,12216.883999999958,29.395599999999995,44.176000000000016,61.55120000000002,67.30120000000002,71.97800000000001,76.26500000000007,83.0286000000001,96.07680000000025,121.26680000000043,143.40900000000067,160.8190000000008,183.79260000000104,205.01360000000102,231.22560000000078,247.0306000000007,280.4800000000004,312.62699999999995,346.5099999999993,381.832999999999,441.072799999998,481.40499999999736,538.8323999999968,588.4947999999962,639.9377999999956,684.5723999999951,750.9327999999944,782.6653999999942,837.8581999999938,878.3635999999938,925.9309999999934,953.4023999999931,1013.5097999999928,1042.7169999999924,1084.7957999999926,1098.1797999999924,1122.4155999999916,1114.872599999992,1133.4317999999907,1129.4117999999914,1153.1613999999904,1163.3083999999922,1200.7641999999912,1207.2343999999928,1255.7389999999918,1280.4679999999928,1320.6193999999919,1334.7949999999928,1383.493399999992,1392.2313999999928,1419.9347999999927,1413.7337999999932,1429.1261999999938,1394.4333999999935,1380.565599999994,1327.6031999999946,1305.8467999999948,1227.8283999999949,1187.7833999999948,1099.790799999995,1052.0533999999939,966.571199999994,926.7539999999939,851.8345999999942,841.9405999999939,789.9193999999945,785.5101999999947,765.6725999999945,821.8673999999953,835.4799999999955,880.626799999995,885.323599999995,899.5723999999952,850.7127999999952,829.9961999999953,744.0817999999965,713.4679999999972,661.6145999999978,624.228399999998,534.5475999999989,515.5921999999991,439.30359999999956,380.56619999999975,310.14419999999996,278.0024000000001,232.90740000000022,212.72240000000022,193.5074000000003,184.34400000000028,174.68180000000024,167.19700000000014,155.4038000000001,151.31620000000007,133.3836,104.8946,74.87360000000001,48.39140000000002
KENu_NOR_NB>ELEu_NOR_NB@NOR,Northern,NB,22,616,KENu,Kennington,570,ELEu,Elephant & Castle LU,55783.8549999992,1003.7069999999947,6977.736399999888,23931.971599999706,11342.19779999984,7925.561999999845,4602.680199999944,8.722800000000014,20.14480000000004,46.16680000000017,81.70460000000024,126.84379999999986,175.62559999999928,243.26479999999827,301.23379999999685,360.59619999999535,408.5395999999942,447.9209999999933,477.125399999992,515.5507999999909,548.7337999999904,591.1823999999898,637.9097999999894,700.8495999999893,736.9153999999893,764.2645999999879,788.1477999999872,818.2551999999861,820.7949999999859,846.3579999999859,879.8281999999858,931.792599999986,972.4313999999864,1010.707999999986,1037.2357999999874,1082.6711999999886,1100.9045999999894,1112.9135999999903,1130.5019999999918,1161.287399999991,1147.8351999999918,1134.1687999999924,1104.848199999991,1072.9983999999893,1019.0139999999876,981.1585999999852,945.7607999999843,936.3459999999832,911.8275999999844,893.7589999999855,878.5719999999852,880.5577999999863,863.1543999999878,865.5669999999864,877.524399999987,911.5601999999874,924.0127999999872,956.9379999999876,980.2329999999887,1014.4827999999867,1026.5095999999862,1034.5129999999858,1007.144799999984,982.1207999999831,924.5049999999843,858.8497999999843,781.2385999999848,724.0499999999852,656.0913999999867,594.8101999999877,537.8523999999887,504.1565999999897,471.6261999999903,448.8897999999904,441.3711999999906,451.6003999999906,455.9583999999914,456.1457999999926,490.1971999999929,499.3093999999935,463.16839999999513,464.1393999999961,462.7381999999967,345.4561999999984,247.2469999999994,181.86579999999955,84.85399999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELEu_NOR_NB>BORu_NOR_NB@NOR,Northern,NB,23,570,ELEu,Elephant & Castle LU,525,BORu,Borough,59713.576999999204,1170.7325999999925,7374.467999999891,25223.899199999716,12215.820199999833,8607.873599999835,5120.783399999943,14.519000000000027,32.318600000000075,55.72760000000015,102.57559999999991,154.76279999999946,204.55519999999882,269.45039999999767,336.82339999999647,390.53119999999564,440.02999999999435,476.18079999999344,506.7297999999926,543.9731999999913,579.3031999999906,615.3363999999904,669.71519999999,734.7631999999892,777.4517999999881,804.6065999999879,835.8465999999872,858.8253999999861,864.7691999999863,882.6895999999869,914.8607999999859,963.1425999999867,1014.4853999999872,1046.6527999999862,1081.0375999999874,1127.5987999999882,1153.121399999989,1160.0837999999906,1187.9377999999938,1210.296799999993,1209.4037999999946,1192.063399999994,1169.4395999999927,1132.2175999999902,1093.3203999999885,1041.6923999999856,1014.9451999999848,1000.1833999999832,984.7973999999832,960.9105999999847,959.4233999999857,947.7279999999852,942.9181999999864,937.7117999999859,952.2375999999852,977.1903999999847,1005.8099999999856,1022.212199999986,1054.1889999999871,1083.1931999999877,1102.0907999999874,1101.2351999999862,1089.3037999999851,1052.9473999999839,1003.5411999999831,931.3885999999832,854.9155999999833,784.9889999999846,720.3267999999847,646.0995999999866,588.136199999988,548.1159999999891,512.2199999999896,484.8977999999902,480.2953999999903,481.60599999999016,493.46719999999067,517.4243999999914,529.3877999999928,536.6519999999933,529.5225999999947,499.58799999999604,505.659999999997,403.6179999999978,298.4653999999988,202.78499999999957,122.60699999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BORu_NOR_NB>LONu_NOR_NB@NOR,Northern,NB,24,525,BORu,Borough,635,LONu,London Bridge LU,61237.150999999176,1201.7057999999915,7521.215599999888,25781.684399999707,12599.652799999823,8801.313799999825,5331.578599999931,15.592200000000005,34.67320000000005,58.9038000000001,96.16320000000002,161.05699999999916,211.93999999999846,277.29359999999735,346.08279999999627,411.49579999999514,450.6057999999939,487.3659999999926,519.2275999999919,557.0593999999907,591.2711999999901,625.6819999999904,678.7995999999903,742.5869999999893,786.1479999999882,817.1493999999883,853.8237999999867,881.1267999999857,890.2949999999855,909.8887999999858,942.8711999999847,989.7597999999856,1039.7671999999857,1072.0251999999853,1104.6221999999868,1148.8861999999885,1172.608799999989,1178.789999999991,1205.4883999999945,1229.2975999999935,1230.3983999999948,1215.5277999999942,1193.1661999999926,1155.9645999999896,1115.994199999988,1064.206599999985,1035.9703999999845,1021.2181999999837,1007.7337999999837,987.8681999999844,988.2087999999845,980.1075999999845,978.3193999999852,974.5467999999844,987.8263999999845,1012.511599999984,1040.3199999999847,1055.1983999999857,1085.3509999999872,1113.055399999987,1130.585999999987,1127.4447999999854,1114.3853999999844,1077.160599999983,1026.4299999999826,951.9773999999826,874.429999999983,801.466999999984,734.5169999999843,658.549199999986,600.3845999999869,558.7129999999877,524.1071999999881,498.2649999999886,495.31279999998856,495.5197999999885,509.64259999998876,510.05459999998976,520.9295999999912,555.031399999992,549.9023999999936,522.2687999999954,517.2633999999963,451.3717999999975,315.35999999999893,215.8975999999997,129.4679999999999,38.868600000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONu_NOR_NB>BNKu_NOR_NB@NOR,Northern,NB,25,635,LONu,London Bridge LU,513,BNKu,Bank and Monument,89344.43099999947,1575.5997999999827,10533.731599999857,36122.88319999994,19796.073200000003,13122.860399999843,8193.28279999989,0.0,26.67580000000005,67.67660000000004,127.87779999999931,196.815999999998,297.3759999999968,380.75379999999535,478.42379999999315,560.3531999999917,633.3887999999895,674.453799999987,728.6649999999858,771.3765999999847,818.0769999999827,871.6687999999828,953.9007999999857,1040.990199999987,1106.7111999999902,1158.5949999999934,1215.5511999999953,1257.2659999999942,1272.9349999999924,1300.9823999999899,1345.5285999999908,1399.5165999999926,1454.4045999999923,1498.7051999999912,1541.3543999999947,1587.9043999999935,1616.615399999993,1625.1049999999966,1634.4868000000022,1641.6364000000015,1641.8496000000011,1624.9284000000025,1597.959000000004,1580.6510000000023,1550.689000000003,1509.778600000003,1486.6034000000031,1486.6233999999988,1481.5085999999976,1488.1889999999976,1497.6624000000008,1507.9418000000023,1520.601800000003,1542.6666000000039,1578.5472000000045,1640.1080000000022,1690.6892000000007,1726.9427999999991,1751.5364,1755.2601999999972,1733.6627999999973,1701.0473999999967,1647.0689999999975,1576.5791999999951,1497.6829999999945,1401.691199999993,1293.0331999999898,1189.696399999987,1090.6945999999846,992.0479999999836,908.9871999999813,847.1071999999824,798.5473999999832,767.9677999999841,758.8251999999843,761.0825999999844,784.7857999999844,829.8671999999846,843.2257999999854,850.3123999999867,839.3291999999892,839.7637999999903,759.078599999993,650.8443999999955,489.1707999999975,336.39859999999834,159.4291999999996,49.99440000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
