Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
STKu_NOR_SB>CPNu_NOR_SB@NOR,Northern,SB,44,716,STKu,Stockwell,548,CPNu,Clapham North,73187.25046911532,972.6706244160105,8478.187500159645,13530.035344905235,21515.731861563665,13415.398551496142,15275.226586574621,0.0,0.0,24.236534242020024,45.59816714486367,83.86955346410961,159.96743147169232,269.3141751876738,389.6847629056511,551.8362389535952,683.8451981689617,762.9015192605223,856.6869153349371,888.2709765291867,872.011755615332,814.4174174266043,775.1500207527922,683.9920617777414,594.1062831528183,517.2216747621899,477.7474384249643,440.9863897753473,405.2416034860595,389.8329085302935,376.54733588923364,378.16207994002195,373.9027250927749,376.1572557469808,393.76878247484734,408.31570170475214,435.89921076242433,464.2529500008584,500.2395571634024,533.3268228795401,563.7206783235742,572.138066168885,605.31327767113,633.847774330722,648.9849957840703,675.6540089086562,739.9512635911586,777.9275454384717,833.5081096695355,940.5910006783839,1061.7653008941124,1171.0849424870555,1311.5583956978344,1486.1196279636413,1617.3570718003823,1801.3154785734052,1925.8755992761826,2070.389571876453,2096.9436535926047,2154.149283113365,2044.392311579893,1995.2696827051623,1841.2762428976869,1743.0241799479986,1626.7797718152685,1480.160622955313,1321.358288423733,1187.6357501498821,1048.8572980866134,887.2684647721427,847.5084231715518,813.344059957248,805.8771253268914,805.0780710990888,848.5064957904087,896.5814894659891,1049.8359950710337,1187.475994507863,1222.2556101975065,1297.1806658611968,1275.1888345609034,1162.561263671218,1036.0688669213916,951.1886855265058,786.6300213802209,668.2595785086318,507.32471782931646,389.18206787384736,322.22004497197867,272.2840569046383,255.66738224949623,286.9280799316375,266.48568123059823,221.67693186304712,163.39265733160278,161.81918404566574,130.20651154143886,132.01712714440953,158.5215073686686,183.45409051602348,140.62641913902593,94.37121760502909,55.82190335573811
CPNu_NOR_SB>CPCu_NOR_SB@NOR,Northern,SB,45,548,CPNu,Clapham North,547,CPCu,Clapham Common,68033.49801811676,922.8356963056222,8065.502818595275,12864.764962225843,19797.734290570377,12479.755867630196,13902.904382789466,0.0,0.0,22.640516471201444,42.65538688624726,78.4220868679537,149.04819764501906,255.98417542241185,374.0853330127889,502.06303543541566,644.2865526758295,741.8573703317209,808.8196766346291,862.8821420246802,855.4053919176712,798.8388381919937,726.0286651643657,650.1266567436106,552.4795176671079,480.4708169275405,442.24415488071037,421.5580244664341,395.56263743190436,365.8840673713442,370.18562962143204,358.05974827610373,354.34878531510583,356.5798692312768,373.9543428297644,388.40584621037874,414.902881804588,441.93061257933823,475.72842631124314,505.4268512323288,532.9139427867201,540.293663962925,572.0822022493862,599.9503362509802,615.2807197526503,642.0484991437479,703.3432394240135,738.8098184847298,791.3377393667137,895.7516145377458,1010.4254635849866,1057.9464601742184,1201.7963749231412,1345.2900424146935,1457.3424636462562,1618.4128670302484,1784.5889869855462,1903.1131681875686,1944.564633167362,2000.8610662252054,1907.2211977357035,1859.5761393122693,1717.0208907681672,1629.9332270144291,1501.4929284528546,1367.766646637187,1216.7053751105514,1089.5825690458105,953.5032416193744,822.8300252821132,773.3038407269999,777.5743109510753,769.9625958133307,768.9748598171966,808.1262471592723,858.7287937797671,950.7252931651112,1012.3715367669687,1100.8394314578977,1118.008340723111,1142.9756972508314,1024.7425564211558,958.5630811984273,854.375302164801,753.0568233502303,598.9581007278106,482.23577936407,390.0632235282824,298.517743270882,254.7065931519841,238.39932100162318,271.18055242124296,249.25820941008183,207.3073275584717,152.58573298723886,151.1244557960282,118.90315561278273,123.66247069993179,148.7254853623608,171.77953681414033,131.2691815278338,88.16433912603209,51.67631815036386
CPCu_NOR_SB>CPSu_NOR_SB@NOR,Northern,SB,46,547,CPCu,Clapham Common,549,CPSu,Clapham South,60390.63127485993,770.649105774877,7114.723917427458,11413.062006926024,17663.53097482105,10913.272077373565,12515.393192536956,0.0,0.0,20.659463893000254,38.291380567525856,70.96690337157273,120.94032019530636,207.5868150022161,312.2042227452556,448.87409749245,544.5023247622095,650.7059940638103,713.6666576215831,771.974826821648,742.7675897791164,722.6442085700875,646.8412463511825,593.4168966600878,479.41700601782316,423.66529352163775,376.24777576582125,363.09372775293457,329.2875247123,322.62739636251035,319.739900857502,321.18863064067045,317.87766514583285,322.33178871303846,329.20312960809173,344.24650974548683,367.0965732315136,389.4768946665139,418.4203636760141,454.46082255480695,469.73760522118,487.35013484020897,514.1143797734829,536.8719760733262,548.8923408430363,580.0266110361778,617.7384536424205,663.5164859616941,704.5022903791651,794.4076729777712,896.8531285103439,1000.6281084764543,1115.5590077705256,1213.1694252991438,1349.7862074904222,1440.0007643276072,1529.765185034193,1638.9018204504835,1711.3782420982739,1723.077088182115,1732.14398750418,1654.4716262630502,1554.6495119246024,1469.6665883296164,1341.8500188820854,1179.6466375412265,1081.1293657402614,937.5116167742343,824.2211100086273,723.1007084470795,679.8785284473165,664.2961028781689,655.3822705132479,662.6954613170495,693.8936684946533,739.8187775985182,825.3826493013049,878.148417780588,953.5913486568094,973.6417431189243,987.17793944455,930.8479894969304,873.7714467202577,778.3717774161331,691.5259954112289,564.4968699344919,432.800807999927,355.5173271433844,277.16854991861203,238.23464599536786,226.07378458296031,261.87527792900744,240.28106010888078,199.94237721496575,147.3322352511424,147.15638328717847,112.70498816265841,119.74465389706994,143.64720900182033,164.37755385405188,122.74691920392769,81.70560249691688,47.30886160934526
CPSu_NOR_SB>BALu_NOR_SB@NOR,Northern,SB,47,549,CPSu,Clapham South,512,BALu,Balham LU,53369.29489182275,651.6661234269807,6251.448389159595,10179.952323735944,15657.262486272211,9632.178348025624,10996.787221202403,0.0,0.0,9.238861584143653,27.54803993577928,53.64944445053489,99.72501277679058,189.1913810636794,272.3133836160529,388.08591128758525,492.4334881884558,563.0642905366035,625.6377704124742,671.6059081805882,657.0626535134497,625.40599879582,581.0530600642127,512.3882514301332,434.5880325122504,373.16103172533326,326.96199251268837,314.7992186769728,290.42735480569456,286.83704319866297,286.32080487370195,293.2978826821797,290.9518714072523,290.65067932113516,298.0367610979097,313.1203641977149,327.25318873443086,347.5087193298034,371.33467688856354,399.2380401247989,417.75756059335714,434.1402414320297,450.67940056004613,480.66019473572896,494.8586035045951,511.14981277491563,550.2018355263813,598.5936881106189,633.7250923103269,703.9703836406969,794.438905208426,885.8335308920914,998.2335966558193,1082.8405290855976,1205.3654455279484,1292.2551466307748,1360.499473784489,1445.4061174201624,1496.4180284947315,1520.7092477402475,1524.652564968052,1469.7879700223302,1375.260835049965,1303.95786864908,1174.1214386453478,1034.4912678959217,934.6679696320186,822.7769547040391,728.2964720299917,642.9223185957296,608.9748630478325,596.0677214738362,582.613301600129,587.8308208767561,615.4573508749409,652.2768196546892,723.7734006941208,779.9092062817999,809.3895062918443,834.02911963241,866.1799539956146,791.7662824269902,726.7085883752466,672.590422159911,604.5289090893938,470.46320816752126,393.62790269184,323.1021301504727,261.2548996089174,212.20713327138245,202.2914373820335,214.72644278289414,232.8188781011031,196.61092163647174,153.17688896393832,112.97452394833452,118.18678413435178,92.62677440413827,116.63826095871632,140.8237030817134,148.60285959237984,89.52617853593449,55.97608518824157
BALu_NOR_SB>TBEu_NOR_SB@NOR,Northern,SB,48,512,BALu,Balham LU,726,TBEu,Tooting Bec,44606.90245300282,569.5027157355344,5563.012569343549,8843.84415571882,12525.822584539896,7925.030763376204,9179.68966428881,0.0,0.0,8.00733965313257,23.68676928601893,47.662394120344636,84.586006987617,155.70731583954657,249.85288984887464,341.4377527644681,427.3885245475599,495.1530206724515,550.3244215160705,573.3369092278788,582.0118869416146,561.0530811414002,520.9561231298694,469.37442126079145,398.5374920717234,341.98407537514856,301.45486069457274,289.8689500734855,267.56587142913554,261.737138225092,253.816128603688,255.91181782080903,254.3553201784584,252.62330870460045,261.36025342018445,272.3706691276054,286.7935860661288,302.2823315665148,323.98386882357056,345.35607454444573,363.6901361815432,375.28287362998105,391.001868857089,412.44300951355285,426.6886789182534,437.42086880671957,473.48600697348166,512.7422091595454,548.1338565691044,601.38989561785,673.5394329079792,739.3303038142419,800.8107874944324,858.603302038423,946.1404449101784,1014.1322273229224,1067.177919459321,1157.2179339744239,1194.151942090435,1223.735303367709,1228.5960496737785,1186.5700259026253,1109.3563444914057,1048.6650301959585,943.3628263224882,843.5030667792613,766.7885130598778,677.6851323202404,614.5211114723268,547.8261218771469,508.34020569148123,492.38243894426,486.4912394707554,486.7865316228973,508.6785456195104,537.2047812985477,568.2822873012267,609.5078660288376,655.3264960412688,670.2344088248369,667.9917668364477,656.1897309234366,594.4892545481183,555.9064792830186,507.71469016255236,428.1206341433574,349.82464491974326,305.91194717374896,230.82094347105564,190.05611488381973,182.29977344027583,192.27757351354347,205.7562105657716,173.23463682100922,134.1574191970894,98.02632151190828,101.73532463105732,80.80997107344007,101.77638421987598,123.5731241632534,130.2300703852846,78.81070961443926,49.42009931184453
TBEu_NOR_SB>TBYu_NOR_SB@NOR,Northern,SB,49,726,TBEu,Tooting Bec,727,TBYu,Tooting Broadway,38015.64444757678,476.23414377076904,4825.005658063308,7762.432791948597,10736.156300050478,6633.156723910165,7582.658829833473,0.0,0.0,7.3613159190556035,22.03893347411953,43.833994561581896,76.45384400583781,125.8739058077493,200.6721500024249,273.408636671914,339.4114353416784,391.683583840504,453.72914191326805,500.1066750161698,516.2311428869186,498.58799436981303,483.0106889850598,430.4935386624385,359.8042328185534,303.4943655509316,275.0442220060592,254.79142420716957,242.23999690358758,226.76922394176998,223.8437104069126,227.79353668476196,222.96908645464,224.5792310953588,231.78217362655602,242.944728403492,253.60346364622157,268.63410746166244,282.8693110651298,304.7770692395614,319.61670640612516,331.4337468013913,344.36210954117513,364.87279401253255,373.10282919374094,386.0266187860376,412.0075601491475,449.6389308676431,475.8317379098195,520.929176795272,577.0135183488874,637.657740948373,687.6716718122467,746.3461105535935,820.8615744365477,874.7706344666617,946.1738157423247,986.928722278648,1038.7208848071837,1032.296716402087,1042.5628503363398,978.2670079154586,943.8985703510132,859.4513245252979,803.286968282801,702.4012821462111,636.678581651052,563.0870425978981,512.0577304082142,456.36450092397934,435.36444069030387,421.0583908974765,411.24171320801634,410.64884010339796,421.51590847551665,441.4709652407743,479.26755208483667,488.61656709209717,519.914058785287,532.9630426983276,536.0665264057192,524.9448304666025,499.39292928855735,474.55331096086263,436.03104242434176,367.83989869405485,291.79639463740426,256.10927208636446,193.3985621039816,159.59010447173398,153.81505261529924,162.1692994435081,171.25262187733438,144.162406338165,111.52818128742851,80.83287442516496,82.9972179996396,67.32872010915185,85.2632347905771,104.23671175605105,109.14335708360788,66.1594576921443,41.81463697445603
TBYu_NOR_SB>CLWu_NOR_SB@NOR,Northern,SB,50,727,TBYu,Tooting Broadway,552,CLWu,Colliers Wood,23442.23046508427,310.37528384226266,2602.7367981959933,4800.6682604364305,7011.958098814253,3954.5162022132604,4761.97582158208,0.0,0.0,0.0,10.089849784085182,25.92156000231441,50.96080652444806,82.28583869064866,141.11722884076636,187.0349374481371,224.5846934914127,255.91752493157432,274.8797014858567,276.6263185295531,267.26122378700626,245.37262823715446,223.70382809414482,201.25458012131284,166.9144787174439,144.70358019903716,134.4833031533592,123.7545257745264,118.36020914883713,115.45982863280878,114.79004433898254,120.97026498188228,126.35965819245031,133.10731143256461,140.78228387544166,152.38510164593004,159.92879683416612,165.33760329624076,176.35910114633725,187.77585875842485,194.87824568775798,203.7098570606535,214.29100315761397,225.7549278434153,239.88314681670457,252.4052628436111,271.30048803051545,299.97984478230234,324.96780364251134,350.2695686056981,387.85752390705545,426.51274889712084,461.6481730751901,501.92237068377153,552.2137885294526,582.6322593260587,631.5247112411997,648.7231332075881,675.4392446304689,661.7726125402363,667.0786878959792,614.1172283253574,588.3731404618313,524.2051747576821,483.1729747181943,410.7887579869479,372.75972111830527,327.3709706514288,300.46822568627664,271.8015485623177,264.9440478178157,254.78407347659237,247.54530854174422,245.0005827452204,251.67481615073476,264.7784984613283,294.1799560906428,313.84981252995584,335.6230107334523,345.87263434199343,348.56207297451965,324.33163756553387,314.64839952076437,290.90069779397635,258.68748880245124,234.18590751796384,200.3322493875013,161.80480012166305,129.92908174858738,116.27935351035728,95.78544215767715,100.9196303048752,101.298855191399,85.10952576394658,65.26345812228698,45.40594427497228,45.376262358043796,40.419703670556366,51.45826596239088,64.2314768788424,66.2345939895728,40.69217148780804,25.814890319016428
CLWu_NOR_SB>SWMu_NOR_SB@NOR,Northern,SB,51,552,CLWu,Colliers Wood,711,SWMu,South Wimbledon,16681.747879549454,223.67937612039083,2063.2397823592187,3509.9120499941246,4782.933147221455,2755.768302275312,3346.2152215789465,0.0,0.0,0.0,7.065417073936165,19.145825789684373,34.7215855079288,60.894197665154344,101.85235008368716,142.6717671389853,172.27230011483027,201.2383361380116,214.7991091179229,221.76337846206738,211.72761664301305,196.13755841434,178.84487366327522,162.10562806083288,134.27521228500586,116.45896342458065,110.94503889635384,102.03656799489842,95.79081788101296,92.86429902367081,90.44613787050804,89.60363576152884,93.71212742346451,98.68025493044462,104.20465835554356,112.82029752850477,119.26756146753424,123.56349943218888,131.40748329520352,139.24815462062344,143.4596199942874,149.4875794665458,155.70006306351573,162.9150328301779,171.501569331741,179.53760268154613,192.96867914591886,210.84729212641633,228.772477249827,247.03221447960166,274.04442403942056,298.1955738271211,324.7916013877657,339.1153213817026,372.69736601162964,390.3357879602935,422.0542757333381,429.20602670660253,460.99660960352884,452.05741968993556,459.20320193649263,424.2098051103986,410.07015787264646,364.2934958026808,336.5673642605227,292.97029110616955,267.3637587334113,233.89611345061127,215.0800168922057,194.35530801907603,181.55479679325765,173.2110553568997,167.10920068171316,163.39579896587682,165.9711022128875,173.41992446369514,186.85583692824883,201.1221428642541,220.0682412765828,227.71936228034758,234.01825100303267,226.27639767825505,218.20632091661392,204.16242220101293,194.07768188901545,166.78240844370433,146.4349137742433,123.24658650665815,100.17609077251005,77.96594813581869,73.71956186320065,71.07792548618347,83.10555777052873,68.76505558041731,57.26466436591971,41.18198354246564,37.8812551859352,23.739967603078483,34.27944870760677,42.34252867511778,49.345211543751624,37.374288180074615,25.605243940673137
SWMu_NOR_SB>MORu_NOR_SB@NOR,Northern,SB,52,711,SWMu,South Wimbledon,647,MORu,Morden,11960.606044533888,138.02676497974346,1225.4562480033437,2492.40763640703,3597.3563866672603,2075.652263448308,2431.706745028198,0.0,0.0,0.0,4.84254750640083,10.47544509012796,20.181203347492076,37.9362823020881,64.5912867336345,88.62991096313586,107.44675134628908,119.21269470240559,128.58847463260705,128.30555612750177,119.1553194821215,113.60805881182208,105.87370586526168,94.53618896907278,81.82650883368555,72.48466632016648,65.78841194927439,63.427327361672184,59.1246343708325,57.22244068436283,57.983626828285246,59.235625344717,62.0577981470244,65.31697342953635,69.81385595983248,76.59764720640395,81.19829751739299,87.87731424759932,94.00006928465031,100.003852036988,104.427958903674,110.5109915073343,112.33946956678714,119.03251533445355,125.45774897033442,131.15732337803652,140.6215585904145,156.01228115640663,169.95279031004773,184.225320747094,204.8102155231497,225.5597876788804,243.60653942396755,261.74251214783527,276.56149509634474,301.1958748183721,311.191168694745,330.6726411019145,335.0917972774352,348.514443066574,332.7824690516277,327.59768194344065,302.8399763661228,280.3624186494351,248.02179198524655,225.7187741335227,196.42545247105087,174.5254829113683,158.8190554663063,146.1255016857647,137.156638163416,132.43664109586018,126.80387113984092,125.12490540410644,124.13173034239011,127.76889066911335,136.04542647430048,144.45700866990612,154.77039954954108,165.21789419120694,167.48713449606822,166.85806761772218,162.53524805752218,161.6573037599641,151.66673995976194,134.727743580867,115.0908573089172,97.64599134237459,73.92850957903002,56.024612128335335,51.11548147479971,47.62673383595665,53.00862420177319,43.09234714249752,35.366399060381546,25.034955110278325,23.24085316675989,14.71570662841843,21.33803845379138,27.30304650792953,32.1930238416552,24.312391006088706,17.477317213236766
UXBu_MET_SB>HDNu_MET_SB@PIC,Piccadilly,EB,1,740,UXBu,Uxbridge,606,HDNu,Hillingdon,2011.1633833851995,81.66167050915281,436.8671407291475,604.7127296623246,650.6698713470324,177.42881027629795,59.82316086124378,2.0487251953987937,2.0487251953987937,2.0487251953987937,8.152991666449902,8.889567101631618,15.021676899748392,17.905494710452704,25.54576454467382,28.604035905254694,38.04579793809339,45.960017644708856,54.71639262157154,56.77999753236269,54.29515692128466,44.891916222184804,33.11427560737318,24.731307479937747,19.172243422881078,17.21134286709063,19.344656566404108,20.66055222930442,17.403327569172845,16.76808654097356,16.96137500049143,12.004239336858596,13.340045741943474,18.02873140018917,22.654309273673572,17.744224149392203,23.801897249232784,25.78785764750055,29.051149375986814,20.916001842746113,27.97279184871864,27.693800710625496,29.06110783991921,21.109130453187245,28.35960656838625,30.628071565840894,34.638423772369336,26.364765286902053,35.67518316360662,40.926799304925844,47.161251790377456,37.372217622101566,52.498657962545096,58.25395379064896,60.477013171639655,59.87844066189361,70.16838330460891,62.94914636427865,58.69302068225523,53.73592806647003,48.449546646200716,43.912281453403956,44.28128162098608,36.72935193610867,30.14093139283016,22.165626193901048,18.684250676712814,12.07967959057265,10.80256372510545,9.479608457806108,9.533685498942571,7.262383566212282,7.317866422190063,6.570380266601582,6.662482549314567,6.588648801374529,6.588648801374529,6.590033995780518,7.451860368894385,6.8997871694211925,5.220095516290456,6.1392236453108175,5.5667316669675575,3.471848977001775,2.075136682616124,2.075136682616124,1.1560085535957618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDNu_MET_SB>ICKu_MET_SB@PIC,Piccadilly,EB,2,606,HDNu,Hillingdon,615,ICKu,Ickenham,2375.08417814313,112.44143451696499,574.2230383516843,691.9449871816555,735.5806068807163,198.09886788009948,62.795243332007644,3.6098610453023308,3.6098610453023308,3.6098610453023308,11.751743246543276,12.334094234679814,15.25970190807767,25.107103300583354,37.159208691173895,41.44534891581589,53.35524077616978,68.13037943635112,71.7240678202042,70.07682409155555,66.41752049613538,54.73408460125575,40.594904919744465,31.72024088300509,26.82953495875745,23.896718664028874,25.298172788660768,26.298401216823002,21.73197547720361,20.657965443179613,20.67614018696133,14.856018063416315,16.055312564599447,21.451604601548716,26.001262438819307,20.147185159303405,27.143395625478114,28.87865597841126,32.148671743184195,23.15886820224332,30.72618829931098,30.23772982334869,32.110350922033675,23.44404312031148,31.482917166844917,34.504926719518274,39.437367516517924,30.068396483486534,41.00309351616457,46.6571507564629,53.06736615648407,41.62717336927199,58.389193737326224,64.90952580555027,67.67634607042663,67.18253890641006,79.31526239211502,71.43969114707805,66.55957234109421,61.33229098992131,56.22558027361393,50.4849822856336,50.438449562275245,41.69225979217165,33.95794985645626,24.46832992673616,20.63012410586891,13.569592189388116,11.842983759798269,10.328772224345471,10.457878521407086,7.90395884454972,8.104276506354617,7.501197781711698,7.641544371311502,5.6030308345317765,7.314293609668129,7.270142938306278,7.941695923437263,5.817400604470412,7.305189599197906,6.479186378627974,5.521497282128168,3.3509109264152883,3.3509109264152883,1.8631219316877927,0.9778623771213744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICKu_MET_SB>RUIu_MET_SB@PIC,Piccadilly,EB,3,615,ICKu,Ickenham,691,RUIu,Ruislip,2481.6636495795906,122.13062467901074,599.8821746581514,732.8087529076072,754.6905066241575,207.25543254805572,64.89615816260722,3.4887627928275977,3.4887627928275977,3.4887627928275977,12.047508707326298,13.355098805518036,17.412730610251266,27.999265646290237,40.849732531142116,46.349644217685935,59.538194802134456,73.4894639312891,74.73128914669256,70.44151534350243,65.41148324787213,52.993729199752856,39.24775543939172,32.53351040400948,30.00032364144296,27.2241851902744,27.921080094103303,28.84829160467152,23.734176388611328,22.85446492031892,23.165724491941873,16.90168016076437,17.898899362785812,23.525558181739807,27.768943818708216,21.20519719284163,28.905596016394377,30.45392828854544,33.65461864824148,24.26343816047025,31.995346445151434,31.191052909480664,33.02177530495965,24.194426126309608,32.55746110972068,35.655700528658436,41.036483557522565,31.470071003776113,42.994033918857355,49.56132355723632,55.950561209899426,43.67367289315335,60.79847083038561,67.25084210164388,69.17011561329848,51.95073025701642,81.6138185155657,73.6911179471573,68.46088969458049,63.11530094875369,74.84013541468416,48.55985468067082,51.56555772724762,42.73167341955163,34.79822964136247,25.06603635117237,24.24974230780025,13.872148867110269,12.039649603515633,10.61175823567044,10.799617016042466,8.23310353487867,8.480406996686925,8.141980652509911,8.231085921754659,6.050585965642254,7.832587505817145,7.838704838326068,8.338030563143379,6.106251052315152,7.61312752025908,5.831125980084191,5.452396929071465,3.2117751859590884,3.2117751859590884,1.7048987180151596,1.7048987180151596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUIu_MET_SB>RUMu_MET_SB@PIC,Piccadilly,EB,4,691,RUIu,Ruislip,693,RUMu,Ruislip Manor,2683.1332420919166,131.24323782080896,698.0356557912946,757.3094462982057,787.6462072118406,229.95240854826102,78.94628642150451,4.556199481968912,4.556199481968912,4.556199481968912,14.705136713049553,15.690124261425419,20.959750502934728,27.501627521218595,38.71800037627392,44.906145378827254,68.71701708626047,73.6490337817155,84.81895527902364,84.84702340018777,83.79144280760333,60.924848464318046,55.90470278003515,44.141784922844046,39.66181748492205,31.57917440002504,25.093710005532326,27.347824278234512,27.618817167268034,27.41089032420681,20.212031768054292,27.054238056761374,26.523325191206702,27.0852875827808,20.52874088754457,29.71369259774502,30.908426127164038,32.10195577237733,25.320119833368807,34.15880790626031,32.967532418912874,32.28919937998243,24.19097107494018,33.76337767548626,33.939717578211834,36.67702386847302,29.318417089277357,41.821729642042506,44.86439370083452,51.1119544450931,40.380971931978884,57.96076494199009,63.2567008861534,69.3297688789949,54.06718015911928,71.29504918242203,84.54102504450444,76.14213174613681,69.87716776709183,75.66520939685503,69.91941108548582,49.205644625629986,46.38615349745717,39.38884083798979,41.432702850845324,32.10159633695847,24.91318943122915,20.238748895996668,17.228528117871562,11.642168206729194,9.491204008682503,9.045352262672019,9.234790830886169,8.740415249938286,6.494871518461919,9.029145441892213,8.695904299461413,9.20426464400446,7.2829989894102365,9.769678659352367,8.768467430179948,6.623964812112753,5.065197444691153,6.0196053086866534,3.532925638744522,1.9998629444866496,1.9998629444866496,0.9544078639955016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUMu_MET_SB>ETEu_MET_SB@PIC,Piccadilly,EB,5,693,RUMu,Ruislip Manor,564,ETEu,Eastcote,2878.4769765825017,151.38451207607034,763.9105306905155,815.5384834710718,818.1039057282594,244.58731879075157,84.95222582583254,5.082636568242937,5.082636568242937,5.082636568242937,17.696413539335047,12.61377697109211,25.61117741599921,33.42402034915714,46.79121409575801,53.03756799614109,75.18985409149957,83.13622908634895,90.13277310413345,87.9339731402409,79.3018901626794,71.89229976852488,56.900151502795296,48.85872897986374,45.36220358564458,43.453777486923855,28.71108178571993,30.82901056001934,30.90635495809431,30.645536645016875,22.325914849823896,29.754148378661156,29.30664020901321,30.176379864966464,22.76532978955473,32.41538745316416,33.381957956584905,34.44298494651575,26.727936464476663,35.786706570970736,34.600810829700144,34.146448106387275,25.463373337778048,35.56023139512333,36.79163835583663,39.90124791191067,31.96080660296553,44.62778448655401,48.05422587228979,53.27069970203856,41.69692822362569,59.40188890333789,65.21927283924609,71.17329162600089,55.666640729044744,73.78025704780751,73.6481138235197,69.19130815076947,73.17505822339702,79.12883845547103,72.89701598429612,66.10798300475571,58.71423694061325,40.74242773464473,39.241014298008935,33.77666882896801,26.201748525822406,21.566722685189422,18.668749936889146,16.712407229515573,10.294958850968607,9.713696545526153,10.2856811229706,9.939633560156286,7.443609472091656,10.102164670099057,9.66720232397444,9.922856659556745,7.677617874176457,10.45333361391766,9.340053049316085,7.147413528144824,5.367759231386073,6.411856118536505,3.6361403787953055,2.0908657453894754,2.0908657453894754,1.0440968871504328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETEu_MET_SB>RAYu_MET_SB@PIC,Piccadilly,EB,6,564,ETEu,Eastcote,683,RAYu,Rayners Lane,3318.1727850939637,195.76141593651028,983.7450004404665,913.1684417053917,862.4398757210402,271.0136445046056,92.04440678595017,7.702100209637946,7.702100209637946,7.702100209637946,7.702100209637946,22.638241482367803,34.103003704943944,45.01326377538353,63.1985061352632,89.18242962225256,99.89059509519554,108.77529744526802,115.96044881617226,111.25766180336004,96.75976917912273,78.99787204202646,68.44714472818504,59.366334488912095,55.232167568842925,53.87884462985266,45.99643502127615,38.15447514951983,37.223384287563995,37.0249920584764,26.892284134714604,35.70171951076036,34.8504548334616,35.531737131716255,26.381840933805552,37.38656338111279,37.94712086542547,38.86565160835504,30.100858969985342,39.8117318273457,38.09062408861385,37.59219547641692,27.86605181409725,38.939992702644545,40.38238195183564,31.09876724326025,34.44877279941491,47.055404340964905,50.65200349039692,55.584716552751864,55.584716552751864,61.98328897306944,69.26477356484348,75.73086129497374,59.64488612606733,79.27902469823827,79.29267506458916,74.94430237770743,71.15920228265739,85.23973885776486,77.97423524089862,66.50336981230537,61.42351742792503,50.145002677580315,40.670114284565976,32.23031933880775,31.28464973117098,20.82475866910901,19.886654469928647,15.281006287835512,14.185296496420744,10.766176716028925,13.561103787040661,11.089281023058543,11.089281023058543,11.300733376289363,10.940559903647046,11.32763757697562,8.664551617423273,11.647380062727821,10.225714007992464,7.787749706271992,5.661980720667599,6.4688797807581055,3.486051335453555,1.8631348188264216,1.8631348188264216,0.8068990600905042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
