Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BHKr_WAG_UP>EDRr_WAG_UP@WAG,LO West Anglia,SB,6,6913,BHKr,Bush Hill Park,6941,EDRr,Edmonton Green,4380.025875769365,389.965815615587,1368.2523961754312,1279.2516001559457,995.468206718722,291.69632664596537,55.391530457712314,0.0,14.93632135842359,14.93632135842359,34.88876995494965,49.878183914935285,74.56960694989897,88.39356758496592,112.36304449398999,122.00397222749123,137.82992254227008,147.5255237343327,143.4607977497716,141.21669709885518,133.2840829322471,125.87699383307648,110.783470723733,86.08791471480356,88.26660093533853,66.60583877191928,65.3105809115925,46.01707979390968,66.68883318151815,42.784770702875534,62.18407194805265,40.07105463278556,61.22193907210075,40.550185684492284,61.13226879193346,41.732967546756356,61.066696554507296,39.915812115192104,59.210802311371204,38.62871920393004,56.0359419227561,36.702212915005155,55.256776255182636,35.961786059003536,56.72600732750961,39.318784608683565,64.50197322151543,45.947409881337954,80.12973195056017,59.365510682054094,88.10026379291237,62.9170751800805,86.59305398968004,73.46169418442372,94.3819989829614,85.88879895153457,103.73439422883844,96.88661664743331,91.98396883058031,84.6228440192464,78.35976700470442,71.71868568032305,64.91930901891583,48.77099457180296,45.25949523441263,31.28101916952316,28.66291868111805,18.634094114330864,24.472788341381154,14.425107691567721,21.18862814130205,12.602214676784625,17.847580729569035,12.008886502518745,16.54259879165435,9.77907834192002,12.837264049157724,7.59189799637331,9.886902128255818,5.353189839120209,5.353189839120209,2.2950041318825067,2.2950041318825067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDRr_WAG_UP>SLVr_WAG_UP@WAG,LO West Anglia,SB,7,6941,EDRr,Edmonton Green,6972,SLVr,Silver Street,11729.942483961484,1002.2482890342355,3713.3316292432864,3564.267514317169,2379.4490826043702,874.6587381663825,195.9872305960463,14.128651050337574,39.83847052207444,80.3398662410368,117.1868363791647,132.26368974131933,169.7652449428209,223.9514888267248,224.77404133075703,279.03442117525543,293.26384596140946,362.71171308685166,332.1420795502406,374.34124706752704,350.7950176722582,338.4377540568293,308.77147390027363,324.7722806023412,276.35622490220345,235.97743613919275,236.72813512890409,183.97343698467535,148.42412281535005,137.55206023559583,137.2240174113756,129.17132994899748,132.99997659877982,129.53579463813,134.32629624483565,132.82138379785306,136.593438481118,132.39914439692305,133.0665943382497,127.92504285314442,127.002331880245,126.59810319341473,127.536920310319,127.32906253948158,135.68165257702674,142.91289919792098,156.26045562823057,186.2538921702241,201.91420462475185,215.6322128099389,221.1331406405869,223.47172628209182,202.8721497074469,187.60236160669442,210.37816840153343,198.1295039538101,216.42136167353001,203.88942713439042,231.41002563971244,179.48693666470908,200.9084054697477,155.94127906352043,168.93773700718356,129.79953846339254,127.17378262159814,97.69369182874388,93.64491650047108,70.99054275724987,63.826086430201386,60.81470112607926,52.9337087848389,49.202173050748044,44.450564096641706,44.54790353272457,39.58112897369298,37.643326606105404,33.62242433786992,30.488109788603268,26.189120874375785,24.450864952686658,17.418106065266823,13.064942903573638,8.64524306964473,4.465091997920104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLVr_WAG_UP>WHLr_WAG_UP@WAG,LO West Anglia,SB,8,6972,SLVr,Silver Street,6956,WHLr,White Hart Lane,13900.935848233226,1228.9911305275577,4187.3666948645,4071.67941577736,3128.1063015840664,1008.9953386617519,275.79696681799027,16.912556184403044,16.912556184403044,49.72145229866685,141.05199213419303,181.6400849005875,208.79892501493885,299.2787068340984,314.6748569762671,332.2139966457473,343.2591106359343,429.4911940138271,397.1265428722078,442.2575154039872,408.12480598663285,393.18938794677706,350.91369048651103,325.8477149832073,277.24628850964297,245.73822811427326,241.95821926575093,192.26848357562926,189.41882209833508,180.56801741322926,166.99293273153836,165.97490517621782,155.286958596655,157.7361089181443,152.91157643189055,156.15492780546418,153.84746676171162,158.42723370162759,153.84423953861932,153.96648667665468,149.10293881624168,149.0343387607046,149.31734846563918,151.00694446726783,150.3872240882895,158.95047181986402,167.10569734475797,180.79123122931617,209.8857264809934,225.2584592908748,243.44087558769456,249.78530741540686,299.4458884896921,282.5758575672964,315.9483213653864,298.0492293496007,323.31272751234167,259.4260213761581,278.2906277523104,221.5968493245225,235.62578713732503,187.8977845037106,176.15189979031518,133.87813071334662,129.95416955531334,95.45341427405226,94.54188692422312,105.11993544656595,86.54938796104891,77.74739670792266,74.22697776690924,64.38257413843749,43.072296697536814,52.17025946648767,51.89890900990794,46.36003424074423,43.8707116366945,39.44012984012214,35.6339390191754,31.044486857515178,28.70055723636446,20.38696672338913,15.323376737707596,10.03160478970347,5.005159736574166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHLr_WAG_UP>BCVr_WAG_UP@WAG,LO West Anglia,SB,9,6956,WHLr,White Hart Lane,6958,BCVr,Bruce Grove,15769.515558412322,1401.7332522963088,4666.109828629066,4608.901525160092,3506.3270279697713,1264.0657417425418,322.378182614542,19.21900434683149,19.21900434683149,56.309877247265156,162.1546738309364,210.3977894136203,239.14174393267385,338.4263931122801,356.86476606587007,373.3578735261458,383.7969977080559,482.13887993654686,448.2405788870452,497.82467776988886,458.4184547664109,441.3518786004483,388.15607637500665,358.94926384488764,303.02158962696313,268.03713499027265,262.81642259739425,212.19479317753868,209.42645673364012,199.16822509145013,184.0672039289001,182.4497354997591,170.4999756662902,173.2179587737651,168.53153984169825,173.50684442402718,173.190849044073,179.69526252736895,175.50559524928101,177.20162981344131,171.49918704438173,170.71220404915218,171.01632772007764,173.96975427718672,174.0386936360393,183.39966328074127,193.65441909342314,210.38815530223317,241.24861646562297,258.1659561915244,282.1524783284772,290.7046940648554,298.9810638191985,283.9860214375833,325.8961273084813,303.6780202497665,337.2581980320787,311.88799448734903,334.3897500700518,271.52576176472337,284.81377655982976,226.0077054254721,237.19791475038133,185.13085243809087,175.85875916299938,137.6314123034276,133.8752282077003,103.17637198289152,99.53902423333336,87.68911202280209,84.11724241950702,72.95396958373071,66.09330101786104,58.956723924617606,59.04374444558034,52.7452668383257,49.60227729444426,45.11710622503319,40.79217540290903,36.831540080137074,34.32387919131497,25.13074306825684,18.999140415182303,12.904942485338175,5.9311116136004856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCVr_WAG_UP>SVSu_WAG_UP@WAG,LO West Anglia,SB,10,6958,BCVr,Bruce Grove,698,SVSu,Seven Sisters,17102.92040279668,1428.0802314071982,5168.740737291556,4960.108371757183,3701.0080145644433,1427.492459542009,417.49058823429806,20.62793463576274,20.62793463576274,64.10528088698392,120.32381681400602,174.4967015558109,264.3618263987188,371.0336202539434,392.5031162262096,467.04520510002226,482.18702297461675,523.202197951828,489.000009076536,534.1430531683458,450.2816830958221,470.9647413486578,416.74563779940326,386.0901157183727,329.807535705178,334.58923670402794,284.6842986487444,233.0957029882484,228.44417897739328,216.57672655435283,201.07562254955943,198.19089847220746,185.99847776451045,187.44621341550976,182.15094200697698,186.02282899323842,186.0511225920365,192.24498691821316,188.3002740389744,189.93364130155547,184.64949117413087,183.61130017588462,183.57650959821274,186.95838225597842,187.97785466671496,197.7271056227802,208.8152024238381,226.43745617782682,256.30556352494625,272.62637966893533,295.8915098951577,305.08219845862794,312.90537744609264,300.4564380735465,340.7275246661089,321.1088219678875,352.6456699194089,329.28229524727755,348.89041736826294,289.52561697652646,300.7425101254298,244.88768644266062,254.75345787261318,205.15352341116662,194.449875908754,156.24334991292073,149.67675277126077,118.00198698283349,111.91905498612509,98.94738355858343,94.21815649071384,83.17385656849886,76.1524110033274,69.36335881178763,70.19274913603716,65.28393139423729,62.47842110995136,58.29575669588781,54.41822483113534,49.52611856021121,45.380810719403065,33.638207097132145,24.902065078580666,16.176771179895873,7.3902815678632985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVSu_WAG_UP>SMHr_WAG_UP@WAG,LO West Anglia,SB,11,698,SVSu,Seven Sisters,6968,SMHr,Stamford Hill,9075.978818355197,731.6515357087071,2515.03427850763,2518.3973718733687,2001.6636394258687,961.2869290974015,347.94506374221453,16.888020292821047,16.888020292821047,42.21907511912397,66.56791895062823,94.63688713714113,126.95851306232136,179.4207410287981,188.07235982505227,221.76437849797446,226.55363850136996,246.372077793972,230.44069229789682,256.3689098675631,223.54320291723943,233.0510755950095,212.3198983691813,198.22603712447975,163.11072966670648,162.506646330884,140.77699154535316,116.50822622847191,112.506999323895,108.89465241248348,102.36489113163843,102.03020703747879,95.90405908816635,97.36812337875624,95.71216131666245,98.6830957078237,97.59228785621114,100.20399913838257,97.99139814189718,98.6573794192908,95.4923587030085,94.95913676797838,93.47910722504871,96.24249800745709,95.3217638854599,99.26191893141537,104.57047831371521,112.09272993976464,123.50398332023116,134.4516145135228,144.60430208460934,152.4825959458672,159.76375719470263,158.646468228561,173.06489001879757,169.95296457276243,183.40837792820102,175.15928365689092,186.1743192517173,166.51750271833328,173.21051030575097,149.90966341766295,153.37330618662128,130.0600348278773,123.67659234176224,103.3844048675165,97.05757661994619,82.48202674389753,77.07423894243149,68.62134201144332,64.47951678554246,59.33882759317916,54.32506795784614,50.509191219022846,50.27810918693632,48.625878071136974,46.7708110407013,45.118109685447514,43.90540345281008,42.16313284065529,40.75377581310747,32.05720837122301,24.247581107502263,16.237614832385788,8.0655485272449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMHr_WAG_UP>SKWr_WAG_UP@WAG,LO West Anglia,SB,12,6968,SMHr,Stamford Hill,6934,SKWr,Stoke Newington,9222.01698731,752.9152670507793,2509.6727432954785,2611.6973574485605,2017.9223829376901,983.1323187838213,346.6769177936714,17.31998107796765,17.31998107796765,43.48524771767208,68.48868436744144,97.55889588521828,131.35702227514759,183.80653924491338,193.5789154044513,225.0427995226236,230.18425752375603,245.31661276313355,230.49092441953135,250.3600900283024,220.53249104978556,228.16107295246638,209.60882356298612,195.51181013997174,165.13045120232164,164.49815401135425,144.83525611924583,122.53172035498072,118.34372304430329,115.22021669894924,108.28833071116868,106.80380692877874,100.14343316296772,100.47936267563378,99.61586667441,102.15472688305857,101.66638004652552,103.54973245850071,102.09235593111252,101.37575905980795,98.5097255509092,97.07888718376486,95.86026710490336,98.8060603984371,97.33190348575577,102.32669932488598,108.60276673550376,116.6900608717482,127.79478159106287,139.06662370928905,147.36416686210268,153.95242143793936,160.12351470831834,159.85578421900283,173.2184792835484,170.94824857927964,183.30829380872564,177.3022690731759,186.10474805325038,168.82040432501375,174.16497677833425,154.06276775867127,156.0604749124304,134.93872906349623,127.26514750731457,108.40209421024515,100.54945866737701,85.2981644182542,78.34133397490758,69.2285762892614,64.02343023588982,58.90111954718216,54.17622530871827,51.027918143012506,50.98012141816263,49.075108131171,46.506674623876826,44.64626102865004,43.246400392407104,41.68683233155427,40.58376124375032,32.23133824296865,24.418834380117588,16.242945092989835,8.03876232618581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKWr_WAG_UP>RECr_WAG_UP@WAG,LO West Anglia,SB,13,6934,SKWr,Stoke Newington,6967,RECr,Rectory Road,9098.360989686586,704.3126409803913,2498.3898562178515,2635.160278085414,1891.562596820337,1004.5632995529747,364.37231802961946,16.710354377137005,16.710354377137005,42.53496932783931,66.67487462264168,94.67316294619093,127.39897071346287,151.00959864727855,188.60035596870392,193.34407597504853,226.01913264067784,210.31886894958026,255.40680242018473,221.8622709432631,245.75784270400962,226.9954845873412,219.00506103537455,196.40937422186482,191.84509310405917,165.51321521104202,145.91263442540568,145.4646756000349,118.94846521577387,116.55585952116735,109.3654550170287,108.15286358340755,101.87844602626421,102.33006685046156,101.02725162623,104.1026113102432,103.78914023180435,106.61745419657021,105.55178001347653,105.0556983656728,101.94447421125669,100.06439010081736,96.94364666172888,98.2400604722858,95.37306639795666,99.62912843166949,104.72460594675364,112.39877512684193,122.88494688072541,133.58378495941622,140.53363133782705,146.95293967092218,152.8188919933209,152.8076523944821,146.576779995795,162.87042103736837,156.4043861020116,168.8547382310053,160.5399218022792,181.10412620253086,153.31397657981984,168.05358638719497,141.26517642360685,149.9268697092276,125.32457102743484,122.78518286257109,99.54351079842492,95.42859005232843,76.12902334006812,66.91488818237144,61.157449735813216,56.08282710498684,51.77155131572261,49.730064674220856,49.768770749804865,48.55047857792698,46.75798842818966,45.89947222492976,45.23855892899226,45.018549010311816,44.12938032305125,35.54554498318892,26.897525009409023,17.808657988859423,8.52616255476038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RECr_WAG_UP>HACr_WAG_UP@WAG,LO West Anglia,SB,14,6967,RECr,Rectory Road,6867,HACr,Hackney Downs,9009.147223130582,677.2350353219299,2539.2618376617675,2654.5140118853533,1824.413796939069,964.252510054748,349.4700312677137,17.34601325111217,17.34601325111217,43.13725854389504,67.18789126521949,94.91025844777424,100.36472955803751,150.0719262741951,186.87094473058414,192.49258047396708,225.4949784536697,236.73524083586216,254.31067773903882,223.298795387964,246.36515714780728,228.41593027620448,221.36418351870103,200.15919682072268,194.099013543271,168.24937707029937,148.27670639425963,147.1881234283318,121.42575398100188,119.64220949196871,112.29754222095043,110.95364786632062,104.43165799773277,104.36499266603045,102.16528209528623,105.06473982355438,104.1705132119409,106.70785351797936,105.71405764670521,105.4164821196254,102.3598549266634,101.10827820263358,97.7931567145185,98.64642938550293,95.44383837469505,99.7729978055583,104.22636723081928,112.24061390559663,122.39541349416164,132.73311324198045,138.2510925357953,143.8571934191717,148.42704830676632,147.5995715914355,140.23192495928922,155.9538655084773,149.2344124050409,161.83325201389687,153.9323732828171,175.19662402842647,148.32314049542697,163.1001575845865,136.7242333437344,145.83642114544938,121.89689436603891,120.00865852568464,97.39303886544356,93.35674056229902,73.55704429863759,64.12877379939407,57.58088932447919,52.14118816487234,47.21912329971332,45.544451191802466,45.58928651093359,44.67914331518594,43.383477464776526,43.535227156590786,43.36929765167271,43.56323848290681,43.242514187047185,35.163296638602255,26.56224721524353,17.555824205830692,8.415764949857286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHIr_WAG_UP>HIPr_WAG_UP@WAG,LO West Anglia,SB,15,6914,CHIr,Chingford,6919,HIPr,Highams Park,2316.548066975794,261.4691906626519,804.427334975924,678.7585383195624,408.2141315731345,132.48631832188158,31.192553122639183,4.8657942286742095,11.001652390975993,18.22232580992748,27.479459397194987,36.63181667904132,45.787737484715784,55.7088042166687,61.77160045545343,71.94143865954909,83.08921046764024,92.86664260083393,91.1904517578405,89.15100495894151,77.80321477121882,66.30579668801663,53.55017734263586,48.35148407224153,45.36492391432982,43.67813396255446,41.134855780121754,39.395617449516074,36.10885795819553,33.33263351424627,31.097972713350014,29.37353632542053,28.706682944964186,28.415884819830023,29.065411597240487,29.131399534550955,29.00161300159317,28.48402877391572,27.699572368667326,25.327686092902287,24.48495743872601,24.647168652667748,23.003550392443863,23.234266003602897,24.007725142993387,24.36281039005316,24.502419339636035,26.48152768483438,27.03063718617039,29.68107320586697,32.181505788175016,34.30636430232036,34.74368567948686,35.92570969873922,36.739836489984185,36.63675311042999,36.00443749646305,37.419452302021625,36.65246569303726,34.187567125194214,32.21271723106146,28.710368279429265,24.67477416496704,22.084906013915614,18.884212140210487,16.74389886243561,14.42555480475081,12.42657168534882,10.091433435281763,8.8493058201322,6.503647715237117,6.144849109780184,5.439437404591232,5.625441136110059,5.2670601940876915,5.7519868552369955,5.5733450393938435,5.436850741391352,4.933004579101342,4.202204868867752,2.807423681849225,1.7156969067613694,0.7720404500373006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HIPr_WAG_UP>WSTr_WAG_UP@WAG,LO West Anglia,SB,16,6919,HIPr,Highams Park,6954,WSTr,Wood Street,5588.176389287207,558.1136362604647,2112.366525963222,1561.022381454548,978.644118928926,313.0617528091925,64.96797387085445,15.397112035978846,29.12694349819403,52.902917513139066,49.111713418862074,71.92735981436397,95.95724625092556,113.53826488867685,130.1520788403242,167.64345778975746,194.2637126993168,213.97100523304005,232.4500145800129,224.86546134781318,210.19940533097284,177.7541708593972,154.87744572448696,149.34503323123286,134.38417973513594,128.82574151441696,123.78689791763892,109.34499353432554,78.82978554524065,73.60547548300549,69.57057419326495,65.53063883867952,65.70979952619456,65.32262159897257,65.74713602906067,65.38554726451103,65.90754890783914,63.90179955017618,61.026500742763005,58.03716072548586,55.630850770808784,54.83080677206251,52.443992327572545,52.635367394730984,53.29148431716635,53.72458195565655,56.90863941347793,62.29719258282604,65.31240248394828,70.21791340059595,75.80956809618297,77.9892966047245,78.51201095399759,83.95429484632339,87.59601152255772,90.29969251057112,91.37213563735085,93.23264278190813,89.04365624001764,83.14179982572944,76.11639215203226,68.06061429500876,59.32557155870457,51.68171291107135,43.8389284188405,38.112316369457616,32.66258346062781,27.97884051316728,23.705058973637826,21.54997841028505,17.385735317642833,15.033863275443387,14.26249898575463,14.038650192713487,12.811585980550781,13.256615325661393,12.754062843047867,11.22788109483048,10.015413515967882,7.883609093813376,5.16232453942789,3.0823794684908905,1.5856879896146658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSTr_WAG_UP>WALu_WAG_UP@WAG,LO West Anglia,SB,17,6954,WSTr,Wood Street,742,WALu,Walthamstow Central,7598.577253512814,755.0317854218346,2628.140619969682,2131.6688685101426,1453.590347229823,513.8609384232875,116.2846939580454,11.113112170575471,20.98696280080912,39.55208211755256,71.55378517494049,102.81252647908305,138.07202340791184,168.93555214678932,202.00574112417272,217.50276940318585,246.61033297162072,268.402199730686,288.3796455412429,279.0035863786624,268.79745571711084,235.10225925328731,209.06864382586122,173.7620681185123,158.7915127018095,145.72702395634775,136.9931223713557,122.5221468686079,115.82213747162972,107.59922606977884,100.74191348713293,95.58192248109812,89.45457628141226,89.36464537719169,87.34043569524428,87.6325577538187,87.06374151938093,88.15589075279075,86.22584286832883,83.8118840406142,80.18365146271346,77.16285239173627,75.74023943168314,72.77872798805394,72.66503933704095,74.38363465010576,75.75645669607327,78.88493165398118,84.26646590983354,90.70879665682286,107.82115166506918,115.38260936244556,119.96806390113707,124.06661980292064,131.11897664459542,125.50671787555383,129.06368844401754,129.91138517272236,131.72518608944057,124.65062797075956,117.03145291427636,107.13319226895284,98.03182678300126,85.3818731302985,75.0152055056558,63.18389054034089,54.43671564816905,46.40868290798254,39.27329215999337,32.88713606191876,29.738781181653327,25.49650296749473,21.62575133514586,20.428533381843245,19.984573602791386,18.859477667039847,18.37412391439455,18.33409661991452,16.454709914165427,15.628271382603819,12.098831840733727,8.554825583614036,5.069524446609555,2.9108325889699374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALu_WAG_UP>SJSr_WAG_UP@WAG,LO West Anglia,SB,18,742,WALu,Walthamstow Central,6973,SJSr,St James Street,6239.384734020554,787.5269550989556,2060.3945459157476,1607.4619458267723,1136.0204833199925,506.3357029960366,141.64510086304796,29.273918634092908,43.42807586719461,62.03448402127242,90.79000212217704,106.05831721286684,130.08133768363518,152.14723786257494,173.71358169514167,176.6562828034235,186.55997091459682,198.56489125154798,209.15143751200904,204.2884784491634,203.65848886601933,190.58100926091987,173.6802835212634,149.68361515160024,134.81098638406422,121.3056997360555,111.45340206508452,97.32212046239256,88.19915591824011,82.06527892124444,77.46683422124315,71.72254617642099,66.65062156626125,66.96536597158169,65.75345798773586,66.9185796041407,66.11854804230884,66.82069088559153,65.95514620217268,63.88250882985569,60.27422477353589,59.38323379854955,58.25590735127633,56.295287049413474,56.52602078992914,57.519199609526225,57.3272711747291,58.714526935823976,60.42536510309574,64.14683937637875,72.75321507532483,78.93994240174587,82.52631214282246,86.78023234340219,92.94526463824249,94.65579248158156,98.76746859774148,102.17818710348068,107.09400362986848,105.60142007037615,101.67902853234934,95.5589833110765,89.29384806730533,79.36185310448553,69.47915416229573,59.44465215049821,51.2311509618601,44.41161280013635,38.28724329045181,33.30110204056286,30.663270666075157,27.97054853217058,25.149171055910863,23.72513511445793,23.31080911713139,22.194892674615545,21.691249657746,21.650573997522287,20.094124965657265,19.41211508179991,15.29133824862814,10.935085651959408,6.697498106131003,3.678222478988396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SJSr_WAG_UP>CPTr_WAG_UP@WAG,LO West Anglia,SB,19,6973,SJSr,St James Street,6926,CPTr,Clapton,7176.435282240772,893.5526136504911,2409.976645261778,1838.6722058595115,1293.000184451083,583.9154453149498,157.31818770295686,32.135299535932134,48.26485321526821,69.74888415211404,101.50791895365951,119.54852636179498,148.49857613967282,173.08630626355975,200.7622490284897,206.30667861651,219.397816869218,232.56300901356315,246.3918378323117,237.63970652624255,238.1769513715206,223.65887079979112,203.72703615990898,175.68733803489556,158.4278395124764,141.0548607885797,126.94469973676,110.34460482230068,99.38446785339788,91.9270150532332,86.74352219158493,80.9181409747945,76.47107875601499,76.96666979844463,77.03633128131726,78.31078449245825,77.4644553315697,77.73103740377906,76.70938077845537,73.80979618302223,69.41897876625954,68.34070254661954,66.76184452240028,64.62849580030736,64.77020025557138,65.43439683724922,65.27109239609621,66.95237089260014,68.84773209743224,72.5784771293212,81.85062969528177,87.96786169253389,91.7110496505122,96.76847507235705,104.00419582759613,106.41025367781242,111.82042458063255,117.71229808269636,123.07044593268436,121.97627435060969,117.18208387646273,111.07669089778072,103.30013080940485,92.17073365193414,80.79725639534745,70.7851340843189,60.452892815937226,51.70765319315989,44.536315917611034,38.387650491086795,34.287216584898765,31.14895559710197,27.990871044022924,26.034676696375236,25.616088843155516,24.50158360028154,23.969933388835397,23.8616624336053,22.350507988675254,21.56478974489962,17.075761237605352,12.267199153371456,7.578232314909517,4.148517840773425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPTr_WAG_UP>HACr_WAG_UP@WAG,LO West Anglia,SB,20,6926,CPTr,Clapton,6867,HACr,Hackney Downs,7392.785198127552,768.7506118437583,2778.4594275831055,1936.923270722003,1250.7485311275943,519.4544492840762,138.44890756701545,33.375124172554806,50.571729333277254,73.51324221322577,107.14134696149796,87.62644967162967,112.71871504815931,141.36988307686576,162.43412136654774,182.04834627542624,221.58404487119674,235.90980288883628,251.3574296845156,265.8898128686489,256.2298490479175,295.98585463599613,281.5934746009958,248.52444348628967,213.39477256057486,191.32355955252663,134.61803711018086,115.51942374532624,103.62550227616781,96.65732418261051,91.38933249930297,84.9701750054753,80.2861438942278,81.09406221694843,81.88127656138647,83.11540211936986,82.32748527047484,83.30833296168551,81.54556557046408,77.7049293464315,72.82855912357708,71.6469294870519,69.57258893833217,67.93671245483128,67.77404842906189,69.62418270882694,69.88452186621855,71.09803929039728,73.15054704951075,76.29107082626088,83.69111489806289,87.98484826439932,90.800669219428,94.1350476606478,101.26405426847235,103.74011704690372,108.89595313907898,114.98682250470192,119.68389216059246,117.9913247248156,111.33600256785965,104.41060984745512,95.5191897232394,84.23813017861637,72.61054727517593,63.47382785103275,54.096875274366504,46.0568292458992,39.41498612607469,33.876371619997904,30.013322302922923,26.84076431773604,24.085895257464685,22.60745265764719,22.139447177142,21.196396163540076,20.720463258581688,20.167090466478978,19.030462733484896,19.0376756631318,15.308659964716911,11.352109773774297,7.461877125756737,4.174172417550069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACr_WAG_UP>LOFr_WAG_UP@WAG,LO West Anglia,SB,21,6867,HACr,Hackney Downs,6966,LOFr,London Fields,15082.240769227494,1308.8494253448905,4791.963037265898,4327.802807111823,2893.2303917536215,1264.0240514018863,496.3710563493754,31.86121691342337,65.3710270387406,87.1604102877938,144.66851653835582,177.20293571026565,223.66922619533463,256.7399889328117,322.176103728165,347.519269763925,380.44830982676035,400.4776560982784,442.6395356708506,444.8170509219909,453.0501058351929,454.8763929479661,432.16850257144836,405.87614621485795,387.752419512331,341.2744130650142,301.06323483728056,284.2849857730098,241.33339824234218,204.94996995869087,197.88345471328478,186.13090430972494,180.37391665524086,174.95372442718076,175.2051768673161,174.21254852722947,175.73162178544223,175.8285985761825,176.76245389043564,172.74708378235835,167.36541108796942,162.9933106636216,159.58168946814723,154.87879355281726,154.4999878642301,153.80815161969468,156.60329526238993,161.04907956542678,168.1890639020376,178.6137377739327,189.82244884311734,200.6795719987078,207.88737105861094,241.25689521916433,239.89637969584447,261.55267672202046,259.0045174762299,278.6681035674457,248.8617491785109,267.1563927122132,237.1317502718743,242.62251942588694,208.51246442711238,185.80857742320708,154.93264548458347,145.45633940640425,118.38404047348443,108.94042566686002,117.22354037397554,93.65299706056007,82.21761789313115,74.34368019344484,67.93925532626054,53.471852263139716,61.653079836835005,60.812863509286395,59.70945964486351,58.15901112301276,56.99104660882276,57.773863148172275,63.395297561623366,51.76351323892959,40.76936237232946,29.813072419229126,17.183566723106182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
