Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
MTJt_TRM_EB>BDLt_TRM_EB@TRM,London Trams,EB,8,9481,MTJt,Mitcham Junction,9449,BDLt,Beddington Lane,4195.0,218.0,742.5,1467.0,1170.0,458.0,139.5,0.0,0.0,17.0,23.0,30.0,33.0,54.5,60.5,81.5,65.5,65.0,40.5,75.0,60.0,77.0,66.5,61.0,52.0,45.5,53.0,60.5,45.5,44.0,47.5,51.5,44.5,47.5,56.0,52.5,50.5,53.5,47.5,62.0,52.5,58.0,56.5,70.0,70.0,71.5,78.0,98.0,82.0,81.0,86.5,107.0,96.5,122.5,134.5,105.0,104.0,103.0,98.0,85.0,80.5,82.0,52.0,60.0,60.0,69.0,43.5,51.5,25.0,39.0,17.0,22.0,21.5,29.0,20.5,17.5,24.0,14.5,13.0,7.0,8.5,7.0,18.0,9.5,9.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLt_TRM_EB>TPLt_TRM_EB@TRM,London Trams,EB,9,9449,BDLt,Beddington Lane,9491,TPLt,Therapia Lane,4179.5,209.5,720.0,1472.0,1182.5,462.0,133.5,0.0,0.0,20.0,20.0,28.0,31.5,50.5,59.5,76.5,59.5,49.5,43.0,75.0,58.0,76.0,69.5,59.5,53.0,47.5,53.0,61.0,46.0,43.5,49.5,53.0,45.0,46.0,60.0,52.0,50.0,54.5,47.0,59.0,54.0,60.0,56.0,70.0,69.5,68.5,78.5,97.0,79.5,86.5,86.0,116.0,97.0,125.0,128.5,105.5,102.0,103.0,97.0,98.5,83.0,81.5,45.5,65.0,60.0,68.5,46.5,47.5,24.0,39.5,18.0,21.5,21.0,28.5,22.0,17.0,23.0,14.0,12.0,5.5,6.5,8.0,17.0,9.0,8.0,10.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPLt_TRM_EB>AMPt_TRM_EB@TRM,London Trams,EB,10,9491,TPLt,Therapia Lane,9442,AMPt,Ampere Way,4335.5,213.0,783.0,1587.5,1187.0,440.5,124.5,3.0,2.0,17.0,18.0,42.5,38.5,29.0,63.0,67.0,66.0,46.0,44.0,75.5,65.5,84.5,83.5,69.0,65.0,56.5,60.5,66.0,56.5,55.0,52.0,53.5,51.0,59.0,57.0,60.5,50.0,66.5,48.5,52.0,55.5,70.0,58.5,80.5,69.5,78.0,71.0,99.0,92.0,83.5,102.5,116.0,107.0,118.0,132.0,109.0,98.0,94.5,101.0,92.0,87.0,78.0,54.5,47.5,53.5,59.0,56.0,45.0,41.0,20.0,36.0,20.5,18.0,25.0,19.0,16.0,18.0,13.0,14.5,5.0,4.0,12.0,16.5,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,6.0
AMPt_TRM_EB>WDMt_TRM_EB@TRM,London Trams,EB,11,9442,AMPt,Ampere Way,9497,WDMt,Waddon Marsh,4401.5,192.5,792.5,1630.0,1181.5,472.5,132.5,0.5,1.0,15.5,20.5,31.5,34.5,27.0,62.0,69.5,64.5,47.5,44.0,79.5,68.0,83.0,77.0,69.0,67.5,60.0,63.0,65.0,60.0,52.0,55.5,54.5,47.0,53.0,61.0,59.5,58.0,66.5,55.0,55.0,57.0,69.5,63.0,87.0,75.0,86.0,77.0,89.0,89.0,88.0,107.5,116.5,112.0,120.5,133.5,112.5,100.0,92.0,96.5,88.0,79.5,77.5,53.0,53.0,58.0,56.0,62.0,52.5,42.0,21.5,38.0,23.5,20.0,24.0,22.0,17.0,19.0,12.0,15.5,7.0,7.0,11.5,17.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.0,6.0
WDMt_TRM_EB>WPKt_TRM_EB@TRM,London Trams,EB,12,9497,WDMt,Waddon Marsh,9498,WPKt,Wandle Park,4430.0,195.5,760.0,1673.5,1182.5,491.5,127.0,4.0,7.0,16.5,16.5,29.0,31.5,30.0,61.0,68.0,59.0,50.5,40.0,73.0,65.0,74.0,75.5,70.0,63.5,59.5,62.0,67.0,58.0,54.5,56.0,56.0,49.0,54.0,58.5,61.5,61.0,64.5,61.5,64.0,62.0,66.5,59.0,88.5,77.0,92.0,82.5,98.5,86.0,87.0,109.0,117.0,103.0,123.0,132.5,116.5,102.0,99.0,94.5,88.5,80.5,76.0,50.0,63.0,54.0,58.0,61.0,57.5,45.0,22.0,41.0,25.0,18.5,24.5,22.0,19.0,20.5,12.0,19.0,7.0,3.0,11.0,18.0,8.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.5
WPKt_TRM_EB>RVCt_TRM_EB@TRM,London Trams,EB,13,9498,WPKt,Wandle Park,9486,RVCt,Reeves Corner,4590.5,194.5,813.5,1752.0,1204.5,475.0,151.0,4.0,9.0,3.5,12.0,15.5,35.0,60.0,55.5,54.0,82.5,59.0,53.0,55.5,76.5,85.5,70.0,73.0,82.5,60.5,61.5,64.5,71.0,55.0,66.5,51.0,64.5,50.0,62.0,64.0,71.5,70.0,66.0,59.5,79.5,64.0,78.5,75.5,97.0,90.0,89.0,89.0,96.5,82.5,95.0,95.5,129.0,109.0,137.5,125.5,104.5,99.5,91.0,88.5,86.5,71.0,67.0,48.0,71.5,54.0,53.5,55.0,45.5,42.5,23.0,18.0,24.0,18.5,21.5,22.0,17.0,19.5,13.0,16.0,5.0,6.0,10.5,17.0,8.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0
RVCt_TRM_EB>TWRt_TRM_EB@TRM,London Trams,EB,14,9486,RVCt,Reeves Corner,9488,TWRt,Centrale,4069.0,222.0,761.5,1498.0,1036.5,425.5,125.5,4.0,4.5,5.5,12.5,49.5,29.0,60.0,57.0,81.0,76.0,57.0,59.0,66.5,67.5,73.5,57.0,60.0,64.0,50.0,50.0,51.5,62.0,48.0,52.0,42.5,59.0,40.5,52.5,49.5,58.0,59.5,53.5,45.5,70.0,57.0,71.0,64.5,86.0,76.5,77.5,75.5,93.0,65.5,87.5,83.0,113.5,90.5,121.0,105.0,90.0,78.5,80.0,78.5,73.5,64.5,58.5,45.5,64.0,50.0,48.5,46.0,43.5,37.5,20.0,15.0,21.5,16.0,18.0,19.0,13.0,17.0,11.0,15.5,4.0,3.0,8.0,15.0,7.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
TWRt_TRM_EB>WCRt_TRM_EB@TRM,London Trams,EB,15,9488,TWRt,Centrale,8776,WCRt,West Croydon Trams,5200.5,272.0,909.5,2088.5,1286.5,485.0,159.0,6.5,8.0,8.5,24.0,37.0,39.5,70.5,78.0,91.0,95.0,78.0,70.0,75.5,80.0,76.0,73.5,75.5,69.5,58.0,67.5,67.5,76.0,61.5,71.5,65.5,78.0,65.0,75.5,65.5,78.0,76.0,74.5,68.0,96.5,90.5,98.5,91.0,107.5,122.5,113.0,108.0,122.0,96.0,120.5,119.0,136.0,118.5,143.0,126.5,115.0,94.5,96.5,96.5,94.0,75.0,72.0,56.5,74.0,53.0,45.0,48.0,46.0,47.0,26.5,19.0,25.5,22.0,22.5,24.0,17.0,20.0,13.5,19.0,5.0,8.5,9.5,15.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0
WCRt_TRM_EB>WLRt_TRM_EB@TRM,London Trams,EB,16,8776,WCRt,West Croydon Trams,9499,WLRt,Wellesley Road,4385.5,302.0,851.0,1655.0,1065.5,388.0,124.0,14.0,20.5,16.0,27.0,45.0,54.5,57.0,68.0,87.0,89.5,91.0,61.5,83.0,67.0,80.5,59.5,60.0,60.5,68.0,43.5,64.0,54.5,57.5,44.0,56.5,50.0,59.5,46.0,62.0,50.0,66.5,53.0,60.0,71.5,76.0,69.0,88.5,77.0,98.5,82.0,92.0,90.0,98.0,89.0,102.5,105.5,107.5,101.0,113.0,91.5,90.0,81.0,89.5,75.0,49.5,59.5,54.0,53.0,36.5,46.5,28.0,48.5,24.0,33.5,17.0,17.0,13.0,17.0,16.5,16.0,11.5,12.0,15.5,5.0,6.5,6.0,9.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.5
WLRt_TRM_EB>ECRt_TRM_EB@TRM,London Trams,EB,17,9499,WLRt,Wellesley Road,9470,ECRt,East Croydon Trams,5091.0,366.0,930.5,1980.5,1221.5,439.0,153.5,15.0,25.0,17.5,31.5,57.0,49.5,76.5,94.0,96.5,97.5,97.5,72.5,84.5,68.5,84.5,69.0,69.0,72.0,72.0,47.0,70.5,73.5,65.0,56.0,71.5,62.0,70.5,55.5,73.0,61.5,76.0,72.5,79.5,83.5,86.5,83.0,93.5,88.0,114.5,101.5,108.0,111.0,117.0,107.0,122.5,129.0,121.5,116.0,136.5,101.0,98.5,93.5,103.5,80.5,53.5,65.5,58.0,60.5,41.5,53.5,30.5,49.0,27.0,37.5,21.0,23.5,17.0,20.0,19.5,20.5,14.5,13.0,15.0,7.0,9.0,11.5,9.5,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0
ECRt_TRM_EB>LEBt_TRM_EB@TRM,London Trams,EB,18,9470,ECRt,East Croydon Trams,9477,LEBt,Lebanon Road,7053.5,430.0,964.5,2578.0,1926.5,856.5,298.0,15.0,16.5,19.5,53.0,66.5,63.0,90.0,106.5,95.5,96.5,94.0,76.5,81.0,84.5,85.5,74.0,76.0,61.5,74.0,65.5,74.5,79.0,70.0,67.0,79.0,80.5,89.0,70.5,86.0,88.5,87.5,92.0,105.5,100.0,105.5,108.5,121.0,132.0,144.0,145.0,151.5,157.5,168.0,176.0,177.0,182.5,189.0,197.0,190.5,175.5,151.5,158.0,164.5,130.5,121.5,89.0,98.5,98.5,79.5,90.0,84.5,71.5,66.0,54.0,71.5,51.0,45.0,46.5,45.0,35.0,35.0,29.0,22.0,21.0,21.5,11.5,26.5,22.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0
LEBt_TRM_EB>SANt_TRM_EB@TRM,London Trams,EB,19,9477,LEBt,Lebanon Road,9487,SANt,Sandilands,6912.5,408.5,986.0,2501.5,1898.5,811.5,306.5,11.0,13.5,32.5,35.5,65.0,59.0,121.5,70.5,114.5,88.5,93.5,78.0,90.5,93.5,86.5,72.0,70.0,64.5,73.5,61.0,74.0,69.5,76.0,59.5,77.5,79.5,79.5,67.0,84.5,83.0,88.5,88.5,97.5,97.5,109.0,104.5,114.5,125.0,140.0,145.0,151.5,153.5,159.5,177.0,184.0,173.0,185.0,204.5,190.5,165.5,161.5,152.0,155.5,119.0,121.0,87.0,92.0,88.5,69.0,88.5,82.0,70.5,59.5,54.0,67.5,49.0,45.0,46.0,42.0,34.5,34.0,31.0,24.5,20.0,18.0,26.5,23.0,21.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
SANt_TRM_EB>ADSt_TRM_EB@TRM,London Trams,EB,20,9487,SANt,Sandilands,9440,ADSt,Addiscombe,4206.0,159.0,526.5,1594.0,1217.0,497.5,212.0,6.0,8.5,12.0,8.0,21.0,22.0,33.5,48.0,41.5,34.5,60.5,39.5,32.5,54.5,42.0,52.5,43.5,45.0,45.5,35.0,35.5,52.0,48.0,43.5,44.5,47.0,53.0,51.5,43.0,52.5,58.0,57.0,59.0,62.0,75.0,78.5,65.0,79.5,89.0,90.0,101.5,110.0,101.0,98.0,111.0,107.5,122.0,121.0,127.0,122.0,101.5,87.5,94.0,85.5,78.5,59.5,60.5,51.0,50.5,47.0,45.5,41.0,41.0,49.0,33.5,26.0,27.5,25.0,28.0,22.0,23.0,23.0,15.0,26.0,10.0,16.5,12.0,20.5,7.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
ADSt_TRM_EB>BHLt_TRM_EB@TRM,London Trams,EB,21,9440,ADSt,Addiscombe,9459,BHLt,Blackhorse Lane,3777.0,158.5,481.0,1429.0,1084.5,437.5,186.5,6.0,6.5,12.0,9.0,21.5,25.0,34.5,44.0,38.5,37.5,55.0,44.0,32.5,39.0,37.5,50.0,38.5,37.0,38.5,33.0,33.5,45.0,39.5,39.5,40.5,45.5,47.0,45.5,36.5,50.0,47.5,51.5,49.0,58.5,63.5,75.0,58.0,73.0,75.5,78.0,95.5,97.5,99.5,84.5,97.0,109.5,102.5,113.0,111.5,106.5,90.5,80.5,78.5,77.0,58.0,60.0,51.0,47.0,42.0,43.5,40.5,37.5,39.0,42.5,28.0,21.5,24.0,21.0,24.5,22.0,19.0,21.5,17.0,17.0,8.5,12.5,12.0,19.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
BHLt_TRM_EB>WDSt_TRM_EB@TRM,London Trams,EB,22,9459,BHLt,Blackhorse Lane,8779,WDSt,Woodside,3532.5,155.0,488.0,1328.0,997.5,403.5,160.5,6.0,8.0,8.5,7.5,19.5,24.0,38.0,43.5,43.5,38.0,49.0,46.0,34.5,38.0,38.5,52.0,37.0,40.0,37.0,34.5,30.0,45.5,37.5,39.0,40.5,42.0,41.0,48.0,33.5,45.0,45.0,49.5,43.0,56.5,52.5,65.0,56.5,70.0,71.0,71.5,83.0,90.0,94.0,78.5,86.0,109.5,94.0,105.0,97.5,101.5,74.5,75.0,75.5,68.5,56.5,54.0,47.0,45.0,40.0,37.5,38.0,33.5,38.0,39.0,25.0,21.0,23.0,16.5,23.0,20.0,18.0,20.0,15.0,12.0,7.0,11.0,10.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5
WDSt_TRM_EB>ARNt_TRM_EB@TRM,London Trams,EB,23,8779,WDSt,Woodside,9443,ARNt,Arena,3274.5,151.5,483.5,1192.0,916.0,380.5,151.0,6.5,12.0,16.5,5.0,25.0,27.0,33.5,26.0,35.0,39.0,60.0,35.0,43.5,24.0,49.5,36.0,49.0,32.5,45.0,35.0,34.0,35.0,41.0,29.5,41.5,30.5,44.0,37.0,37.5,39.0,42.0,42.5,44.0,44.0,60.5,39.0,58.5,52.0,81.0,58.0,75.0,69.0,100.0,57.5,83.5,87.0,103.0,73.0,104.5,88.0,85.5,55.0,78.0,55.5,56.0,47.0,52.5,32.0,46.5,20.5,46.0,30.0,40.0,22.5,36.0,20.0,19.0,15.5,20.0,19.5,16.5,18.5,13.0,11.0,7.0,10.5,9.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
ARNt_TRM_EB>ELMt_TRM_EB@TRM,London Trams,EB,24,9443,ARNt,Arena,9471,ELMt,Elmers End,853.0,47.0,135.0,324.5,241.0,79.0,26.5,2.0,3.0,8.0,14.0,3.0,10.5,0.0,6.5,0.0,21.0,8.0,14.0,8.0,17.0,7.0,14.0,8.5,13.5,10.0,14.0,7.0,11.0,8.0,12.0,6.0,16.5,9.0,15.5,5.0,12.0,11.0,14.5,7.0,17.0,9.0,17.5,9.0,18.5,11.5,29.0,13.5,24.5,14.0,26.5,16.0,37.0,18.0,26.5,14.0,27.5,14.0,24.5,17.0,20.0,7.0,19.5,8.0,11.0,12.5,8.0,6.0,9.0,5.0,3.5,4.5,4.0,3.5,4.0,3.0,5.0,1.5,2.0,1.0,0.0,2.0,2.0,3.0,3.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
ARNt_TRM_EB>HRDt_TRM_EB@TRM,London Trams,EB,25,9443,ARNt,Arena,9475,HRDt,Harrington Road,2229.0,114.0,371.0,782.0,588.5,263.5,110.0,5.0,5.0,4.0,3.0,21.5,24.0,30.0,21.5,42.0,4.0,52.5,15.5,41.0,20.0,41.0,23.5,47.0,29.0,41.5,14.0,29.0,23.0,37.0,14.0,35.0,16.0,31.0,15.0,29.0,21.0,32.0,18.5,37.5,23.0,46.0,14.0,48.5,20.5,75.0,22.5,59.5,30.5,79.0,25.5,67.0,31.0,75.0,37.0,79.0,44.5,68.0,20.0,69.0,33.0,47.0,18.0,47.0,15.0,33.0,7.5,38.0,20.0,17.0,14.0,37.0,12.5,14.0,8.5,11.0,16.5,13.0,13.0,12.0,15.0,4.0,5.0,4.0,10.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRDt_TRM_EB>BKBt_TRM_EB@TRM,London Trams,EB,26,9475,HRDt,Harrington Road,9454,BKBt,Birkbeck Trams,2232.5,124.0,391.0,789.0,575.5,250.0,103.0,5.0,5.0,9.5,3.0,22.0,25.0,32.0,22.5,43.0,4.0,53.0,16.5,42.0,22.0,42.0,26.0,56.0,29.5,44.0,13.0,30.5,23.5,40.0,18.0,36.0,17.0,33.5,14.5,33.0,20.0,31.0,19.0,39.0,23.0,48.0,12.0,48.5,20.0,71.0,19.5,58.5,30.0,75.5,28.0,66.5,29.0,68.0,37.0,77.0,44.5,69.0,18.5,68.5,34.5,47.5,15.5,45.5,15.5,29.0,9.0,38.0,19.0,14.5,14.0,32.0,13.0,12.0,8.5,11.5,16.0,12.5,13.0,11.5,9.5,4.0,4.0,4.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKBt_TRM_EB>AVRt_TRM_EB@TRM,London Trams,EB,27,9454,BKBt,Birkbeck Trams,9444,AVRt,Avenue Road,2233.0,138.5,395.5,797.0,562.5,244.5,95.0,6.0,5.0,3.5,10.0,21.5,30.0,35.0,27.5,23.5,23.0,30.0,43.0,19.0,40.0,26.0,46.5,35.5,53.0,21.0,35.0,16.0,40.0,19.0,39.0,14.0,39.5,12.5,36.0,16.0,34.5,16.5,35.0,15.0,46.0,23.0,38.0,28.5,41.0,40.0,51.0,23.5,67.5,39.0,66.5,27.5,62.0,32.5,69.0,35.0,83.0,33.0,54.5,28.0,73.5,24.0,40.5,29.0,31.0,13.5,23.0,15.0,39.0,4.0,27.0,12.0,30.0,13.0,8.0,12.0,15.5,12.0,12.0,10.0,9.0,2.0,4.5,1.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVRt_TRM_EB>BCRt_TRM_EB@TRM,London Trams,EB,28,9444,AVRt,Avenue Road,9446,BCRt,Beckenham Road,2223.0,143.5,397.0,796.0,553.5,243.0,90.0,6.0,5.0,3.5,10.5,24.0,30.5,35.0,29.0,24.0,22.0,31.0,42.0,23.0,41.0,27.0,45.0,31.0,52.5,21.0,37.5,16.0,42.0,17.0,37.0,14.5,40.5,13.0,36.0,16.0,41.0,16.5,35.0,14.5,45.0,21.0,40.0,28.0,37.5,38.0,52.5,22.5,66.5,39.0,67.0,27.0,63.0,32.5,69.0,35.0,80.5,33.0,53.0,27.5,70.5,22.5,40.0,28.0,30.5,14.0,23.0,15.0,40.0,4.0,25.0,12.0,31.5,13.0,7.0,11.0,16.0,12.0,11.0,10.0,9.0,4.0,3.5,1.0,10.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCRt_TRM_EB>BCJt_TRM_EB@TRM,London Trams,EB,29,9446,BCRt,Beckenham Road,9445,BCJt,Beckenham Junction Trams,2005.5,111.5,343.5,753.5,509.0,214.5,73.5,4.0,4.0,3.0,5.0,23.0,17.0,32.0,23.5,28.0,19.0,27.0,28.0,19.0,30.0,26.0,43.5,28.0,47.0,19.0,29.0,16.0,35.0,17.0,35.0,12.5,40.5,13.0,31.5,14.0,36.0,14.0,36.0,13.5,43.0,19.0,38.0,29.0,40.0,36.0,53.0,23.5,62.5,35.0,60.5,25.0,53.5,29.0,61.0,32.0,79.5,30.5,48.0,26.0,65.0,21.0,38.5,27.0,29.0,12.0,21.5,15.0,34.5,2.0,16.0,11.0,30.0,10.5,6.0,11.0,11.0,10.5,11.0,7.5,6.0,3.0,2.0,-1.0,7.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANt_TRM_EB>LPKt_TRM_EB@TRM,London Trams,EB,30,9487,SANt,Sandilands,9478,LPKt,Lloyd Park,3179.5,308.0,586.0,1102.0,758.5,321.0,104.0,5.5,10.0,21.5,16.0,48.0,41.0,116.0,50.0,89.5,55.5,62.5,56.0,67.5,57.5,46.5,33.5,29.0,31.5,28.0,29.0,30.5,28.0,37.0,21.0,30.0,36.0,36.0,31.5,37.5,37.0,37.5,38.0,37.5,46.0,47.0,42.5,54.5,57.5,61.0,65.0,68.0,68.5,73.5,81.0,75.0,72.0,81.5,77.0,79.5,60.0,73.0,53.5,55.0,49.0,46.0,37.0,30.5,34.0,37.0,36.0,34.0,33.0,19.5,23.0,16.0,19.0,22.0,17.0,13.5,14.0,12.5,11.0,7.5,7.0,6.0,8.0,6.5,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
LPKt_TRM_EB>COOt_TRM_EB@TRM,London Trams,EB,31,9478,LPKt,Lloyd Park,9464,COOt,Coombe Lane,3016.0,289.0,528.0,1079.5,719.0,300.5,100.0,5.0,10.0,11.0,20.0,47.0,36.0,66.0,94.0,70.0,46.0,54.0,56.0,61.0,55.5,43.0,29.5,27.5,33.0,27.0,25.5,29.0,27.0,34.5,19.0,28.5,33.0,33.0,29.0,34.0,33.5,35.5,38.0,41.0,51.0,46.5,41.5,58.5,60.5,63.0,67.0,65.5,65.5,68.5,77.0,71.0,67.5,78.0,72.0,75.5,53.5,68.0,52.5,53.0,48.0,46.0,34.0,30.5,30.0,37.0,35.0,29.5,30.0,20.0,22.0,15.5,17.0,19.0,15.0,14.5,16.0,10.0,12.0,9.0,6.5,6.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
COOt_TRM_EB>GVHt_TRM_EB@TRM,London Trams,EB,32,9464,COOt,Coombe Lane,9474,GVHt,Gravel Hill,2913.5,227.5,483.5,1052.0,734.0,307.0,109.5,5.5,9.0,11.0,8.5,31.5,46.5,62.5,53.0,29.0,55.5,50.0,45.0,47.0,55.5,42.0,39.0,34.0,28.0,30.0,28.5,27.0,29.0,31.0,25.5,20.0,33.0,28.5,32.5,28.0,34.0,35.0,33.0,39.0,50.5,47.0,45.0,44.5,61.5,61.5,69.0,67.5,70.0,68.0,72.0,75.0,66.0,70.5,71.5,75.5,62.0,66.0,56.0,46.0,52.0,50.0,43.5,29.5,29.5,33.0,36.5,29.5,31.0,31.5,21.5,15.0,17.0,19.0,14.0,14.0,15.0,10.0,11.5,8.0,6.0,7.0,7.0,7.5,6.0,6.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
GVHt_TRM_EB>ADVt_TRM_EB@TRM,London Trams,EB,33,9474,GVHt,Gravel Hill,9441,ADVt,Addington Village,2627.5,173.5,334.5,1057.0,676.5,286.0,100.0,5.5,8.0,12.0,9.0,30.0,42.5,33.0,33.5,36.0,36.5,33.0,25.0,31.0,29.0,24.0,28.5,22.0,24.0,23.0,22.5,22.0,27.0,29.0,24.0,19.5,31.5,26.0,31.0,26.5,31.5,35.0,31.5,45.5,64.0,46.0,43.0,51.5,60.5,63.5,65.0,70.5,71.5,73.0,68.5,75.0,68.5,62.0,62.5,70.0,56.5,58.0,54.5,44.0,45.5,42.0,38.0,26.0,28.5,29.0,34.0,29.5,29.5,28.5,20.0,14.0,16.5,17.5,13.0,11.0,14.0,10.0,8.0,7.0,6.0,5.5,7.0,9.0,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
ADVt_TRM_EB>FLWt_TRM_EB@TRM,London Trams,EB,34,9441,ADVt,Addington Village,9472,FLWt,Fieldway,2512.0,143.0,306.5,1061.0,637.0,274.5,90.0,5.0,7.5,10.5,8.0,22.5,35.0,26.0,28.5,32.5,33.5,27.0,23.0,26.5,28.0,22.0,25.0,20.0,23.0,21.0,25.0,22.0,25.0,26.0,25.5,22.0,30.5,25.0,32.5,26.0,30.0,32.0,30.5,44.0,56.0,45.0,44.0,52.5,72.5,66.0,71.0,69.0,76.0,70.5,67.5,75.5,66.0,64.0,58.5,67.0,54.0,50.0,46.0,41.0,44.0,40.0,31.0,23.5,28.0,28.0,35.0,23.0,29.5,28.5,20.0,14.0,13.5,17.5,14.0,11.0,12.0,10.0,8.0,6.0,7.0,5.5,4.5,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
