Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
HACr_WAG_UP>LOFr_WAG_UP@WAG,LO West Anglia,SB,21,6867,HACr,Hackney Downs,6966,LOFr,London Fields,8489.847000000003,55.74,893.2013999999999,4771.505400000003,1663.9286000000009,823.1412000000004,282.33040000000005,0.0,0.0,0.0,0.0,0.0,9.5722,18.494,27.6738,35.1694,41.2862,47.683000000000014,52.620599999999996,57.5486,65.07900000000001,76.8434,78.9332,90.11040000000001,102.36280000000004,114.99960000000004,130.56520000000006,146.88580000000007,159.5996000000001,170.7202000000001,184.7274000000001,195.9308000000001,207.1592000000001,212.35720000000012,223.57580000000013,226.0114000000001,229.33840000000018,228.32400000000007,229.76660000000012,225.7224000000001,224.93980000000013,217.21200000000007,214.02660000000014,210.99980000000016,203.4092000000001,195.80900000000014,189.4014000000002,181.09880000000018,170.67280000000017,164.91340000000014,158.90380000000013,154.37060000000008,148.36420000000004,144.68020000000004,142.63400000000007,140.78780000000006,140.8386000000001,139.1740000000001,139.4610000000001,137.1668000000001,135.36040000000008,124.68960000000008,116.40140000000005,105.81380000000004,94.85180000000005,83.13560000000004,78.29680000000002,74.53060000000005,68.75060000000002,63.349800000000016,58.99120000000002,54.46720000000002,49.13420000000001,47.02900000000004,44.79060000000001,44.03060000000002,42.562200000000004,41.88280000000001,38.248400000000004,33.7244,30.024399999999996,22.167,14.799400000000004,9.365400000000003,5.525800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOFr_WAG_UP>CBHr_WAG_UP@WAG,LO West Anglia,SB,22,6966,LOFr,London Fields,6962,CBHr,Cambridge Heath,7947.169,46.16780000000002,886.0910000000008,4481.772399999998,1516.9878000000015,757.5294000000009,258.6206000000002,0.0,0.0,0.0,0.0,0.0,0.0,18.49400000000001,27.67380000000001,35.16940000000001,41.28620000000001,57.2552,52.62060000000002,57.54860000000003,65.07900000000004,76.84340000000007,78.93320000000007,88.1296000000001,99.03600000000013,109.61720000000015,124.57260000000015,139.59900000000013,152.72720000000004,163.74939999999995,178.90039999999993,189.20219999999983,200.37859999999992,203.97839999999997,212.53019999999995,213.05619999999996,214.44719999999992,212.07899999999992,215.8115999999998,212.30559999999986,210.8907999999999,203.62939999999983,200.6741999999999,195.03679999999997,188.8088,180.95839999999995,174.9562,166.65840000000003,156.29200000000006,150.0688000000001,145.03360000000012,141.04840000000016,135.17200000000014,133.16180000000008,130.4174000000001,128.2352000000001,126.9012000000001,125.73560000000013,125.41220000000015,124.37180000000014,123.8672000000001,114.8492000000001,107.81580000000014,98.0886000000001,88.74220000000011,77.72680000000011,73.17880000000011,68.43400000000011,62.749600000000065,56.98120000000005,52.52600000000007,48.901400000000045,44.344600000000035,43.995600000000046,41.86060000000005,41.57260000000005,40.05020000000004,39.85980000000002,34.948800000000034,30.337800000000023,24.58220000000001,19.567400000000006,12.494400000000002,7.987,5.0016,2.2187999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBHr_WAG_UP>BETr_WAG_UP@WAG,LO West Anglia,SB,23,6962,CBHr,Cambridge Heath,6961,BETr,Bethnal Green LO,7140.164000000006,28.066200000000002,827.2906000000006,3998.6820000000016,1353.3610000000015,682.8342000000007,249.93000000000015,0.0,0.0,0.0,0.0,0.0,0.0,9.5722,18.494,27.6738,35.1694,49.8802,55.02920000000001,60.03560000000002,64.86460000000002,72.05180000000003,75.95860000000006,81.98400000000007,92.16840000000013,100.84120000000013,111.63380000000019,123.62860000000015,134.52480000000008,141.97340000000003,152.77040000000005,165.5338,175.92219999999992,180.70359999999997,185.8274,192.37580000000003,193.2056,189.572,190.374,191.8818,187.00179999999997,182.49639999999994,178.91119999999995,174.65639999999996,170.2022,163.92900000000003,157.5854000000001,152.7070000000001,144.68000000000012,135.9326000000001,132.28660000000013,127.47420000000014,121.44280000000013,118.66340000000008,114.70640000000007,111.56840000000008,111.7802000000001,110.43220000000014,110.50140000000015,111.43980000000013,111.67500000000014,105.30400000000016,98.37320000000014,90.15520000000014,81.22720000000011,70.98000000000008,64.11400000000003,60.24660000000005,55.803000000000026,51.28120000000003,46.82480000000004,44.152800000000035,40.86100000000004,38.98540000000004,38.20300000000004,37.869400000000034,37.863600000000034,37.22540000000002,34.566200000000016,30.83360000000002,25.70740000000001,19.667800000000007,12.871800000000004,7.833999999999998,3.8262,1.6646000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETr_WAG_UP>LSTr_WAG_UP@WAG,LO West Anglia,SB,24,6961,BETr,Bethnal Green LO,6965,LSTr,Liverpool Street NR,6158.618000000002,28.066200000000002,807.2004000000001,3453.400000000001,1113.6961999999999,561.1940000000001,195.0612,0.0,0.0,0.0,0.0,0.0,0.0,9.5722,18.494,27.6738,35.1694,49.8802,55.02920000000002,60.0356,64.86460000000001,72.05180000000001,76.02380000000001,80.96320000000001,88.311,94.44420000000002,102.75360000000002,111.10560000000004,119.08640000000003,125.30700000000003,134.68920000000003,144.87500000000006,153.56360000000004,157.78740000000005,161.91720000000004,166.67640000000003,167.3078,163.70520000000005,164.3144000000001,165.2600000000001,161.68200000000007,157.4942000000001,154.07100000000008,149.33200000000005,145.06820000000005,138.60000000000002,133.04260000000005,129.16000000000003,122.65120000000005,115.23020000000002,111.47340000000003,106.67920000000002,100.721,98.02860000000003,94.18980000000002,91.72780000000003,91.69760000000002,90.2174,89.3948,90.51820000000001,91.6632,87.07560000000001,81.78300000000002,75.51680000000002,68.01280000000001,58.530200000000015,51.79200000000001,48.015600000000006,44.3208,40.9182,37.7072,36.5228,34.375,33.102799999999995,32.37980000000001,31.867400000000007,30.988,30.229599999999998,27.461399999999998,23.260999999999992,18.898799999999998,14.273999999999996,8.872599999999998,5.162399999999998,2.820599999999999,1.2253999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMBt_TRM_EB>DDRt_TRM_EB@TRM,London Trams,EB,1,8777,WMBt,Wimbledon Trams,9468,DDRt,Dundonald Road,2577.0,0.0,124.5,1175.5,706.0,434.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,8.0,12.5,12.5,11.0,9.0,0.0,20.0,17.5,17.0,36.5,24.0,43.0,13.5,43.0,21.0,57.0,27.0,55.0,59.5,51.0,58.0,38.5,24.0,58.0,53.5,66.0,73.5,66.0,0.0,122.5,76.5,91.5,34.0,61.5,79.0,81.5,0.0,96.5,64.5,66.0,56.0,77.0,46.0,44.0,38.5,40.0,52.5,42.0,43.0,51.0,32.5,31.0,37.0,24.0,21.5,21.0,28.5,22.0,0.0,20.5,0.0,20.0,15.0,19.5,5.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDRt_TRM_EB>MPKt_TRM_EB@TRM,London Trams,EB,2,9468,DDRt,Dundonald Road,9479,MPKt,Merton Park,2693.5,0.0,126.0,1232.0,738.5,454.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,8.5,12.5,13.5,11.0,9.5,0.0,21.0,14.0,17.0,37.5,24.0,46.5,23.5,45.0,19.0,56.0,31.0,56.5,66.0,53.0,58.5,54.0,24.0,61.5,52.0,67.0,74.0,65.0,5.0,128.0,76.5,91.5,59.0,65.5,82.0,64.5,0.0,100.5,69.5,70.0,58.5,77.0,46.0,46.0,42.5,47.0,51.0,44.5,46.0,52.0,35.5,32.0,38.5,24.0,21.0,20.0,36.0,20.5,0.0,22.0,0.0,20.5,14.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPKt_TRM_EB>MRDt_TRM_EB@TRM,London Trams,EB,3,9479,MPKt,Merton Park,9482,MRDt,Morden Road,2873.0,0.0,171.0,1331.5,763.5,475.5,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,19.5,11.0,18.0,16.5,14.0,10.0,21.0,21.0,12.0,20.0,40.5,31.5,49.5,28.5,58.5,29.0,54.0,34.5,56.0,80.0,61.5,65.5,59.0,20.5,68.5,54.0,73.0,76.0,70.0,6.5,124.0,78.0,93.0,60.0,67.5,85.5,65.5,0.0,98.0,73.0,75.5,64.5,76.5,45.0,52.5,46.0,51.0,51.5,48.0,48.0,55.5,37.0,31.0,41.5,25.5,20.5,20.0,38.0,22.0,0.0,0.0,0.0,20.5,13.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRDt_TRM_EB>PHLt_TRM_EB@TRM,London Trams,EB,4,9482,MRDt,Morden Road,9485,PHLt,Phipps Bridge,3142.5,0.0,201.5,1482.0,802.0,509.5,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.0,20.5,19.0,21.0,21.5,15.0,11.0,23.0,26.0,14.0,20.0,48.5,32.0,59.5,35.0,65.5,40.5,61.0,45.5,72.0,89.0,72.0,74.0,69.5,23.5,71.5,62.5,85.5,74.5,71.0,12.0,127.5,76.0,94.0,62.0,78.0,94.5,67.5,0.0,98.5,74.0,86.5,70.0,74.0,43.0,54.0,50.0,60.0,50.0,47.0,50.0,60.0,41.5,39.0,43.5,26.5,20.0,22.0,34.0,19.0,0.0,23.0,0.0,19.5,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHLt_TRM_EB>BGWt_TRM_EB@TRM,London Trams,EB,5,9485,PHLt,Phipps Bridge,9450,BGWt,Belgrave Walk,3161.5,0.0,193.5,1479.0,798.0,548.5,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,20.5,19.5,21.5,21.5,17.0,12.5,24.0,26.0,13.0,48.0,28.5,65.5,53.5,50.5,30.0,67.0,55.0,54.5,69.5,100.0,72.0,60.5,51.0,66.0,69.5,69.5,69.0,83.5,50.0,66.0,104.0,83.0,78.0,82.5,91.0,60.0,42.0,52.0,92.0,70.0,85.0,66.0,32.5,47.0,51.5,51.5,67.0,45.0,48.0,53.0,58.0,41.5,41.0,42.5,26.5,23.0,16.0,33.0,18.0,0.0,22.0,0.0,18.5,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGWt_TRM_EB>MTMt_TRM_EB@TRM,London Trams,EB,6,9450,BGWt,Belgrave Walk,9480,MTMt,Mitcham,3027.5,0.0,177.5,1426.5,755.5,527.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.5,0.0,20.0,23.0,23.0,18.0,13.5,23.0,27.0,14.0,51.5,30.0,67.0,60.5,55.0,50.5,68.0,26.0,51.0,69.0,103.5,73.0,23.5,52.0,73.0,68.0,72.0,72.0,85.0,47.0,65.5,63.5,86.0,77.5,76.0,86.5,59.0,38.0,47.0,89.5,63.5,77.5,61.5,32.5,47.0,51.0,45.0,68.0,38.5,42.0,54.0,59.0,40.0,43.0,39.5,26.0,21.0,13.0,35.5,19.0,0.0,20.0,0.0,17.5,15.5,11.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTMt_TRM_EB>MTJt_TRM_EB@TRM,London Trams,EB,7,9480,MTMt,Mitcham,9481,MTJt,Mitcham Junction,3034.5,0.0,202.0,1537.0,694.0,497.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,18.0,21.5,23.5,27.0,25.0,16.5,26.0,29.0,18.0,55.5,30.0,36.5,67.5,61.0,60.0,66.0,60.0,59.5,71.5,108.5,71.0,66.5,48.5,77.0,79.5,84.5,82.0,74.0,46.0,63.5,70.5,80.0,87.0,80.5,81.0,52.0,31.0,42.5,81.5,49.5,59.0,54.0,30.0,46.0,46.0,41.0,65.0,36.0,33.0,58.0,54.0,34.0,45.0,41.5,26.0,17.5,11.0,29.0,17.0,0.0,0.0,0.0,18.5,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTJt_TRM_EB>BDLt_TRM_EB@TRM,London Trams,EB,8,9481,MTJt,Mitcham Junction,9449,BDLt,Beddington Lane,3144.0,0.0,218.5,1648.0,742.5,419.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.5,23.5,28.0,29.5,26.0,15.0,28.0,26.0,20.0,30.0,66.0,50.0,73.0,58.5,87.0,58.0,72.0,62.0,88.5,98.5,90.0,91.5,83.0,24.0,88.0,101.0,100.5,77.0,72.0,15.0,68.0,74.5,91.5,81.0,73.0,74.0,71.0,0.0,86.5,66.5,57.0,53.0,50.0,39.0,51.5,40.5,0.0,32.0,25.0,56.5,54.0,31.5,41.0,43.5,27.5,16.0,0.0,28.5,18.0,0.0,16.0,0.0,20.5,10.0,16.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLt_TRM_EB>TPLt_TRM_EB@TRM,London Trams,EB,9,9449,BDLt,Beddington Lane,9491,TPLt,Therapia Lane,3036.0,0.0,194.5,1631.0,725.0,370.0,115.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,22.0,22.5,29.0,0.0,27.0,14.5,29.0,25.5,16.0,31.0,64.0,47.5,74.5,57.0,86.0,61.0,70.0,62.5,86.5,93.5,90.0,96.5,84.5,22.5,85.5,101.5,98.5,77.0,73.0,11.5,65.5,75.5,91.0,77.5,73.0,67.5,69.0,0.0,84.5,66.0,57.0,47.5,50.0,42.0,54.0,0.0,54.0,31.5,24.0,0.0,53.0,30.0,38.0,42.0,27.5,16.0,1.5,28.5,17.0,0.0,16.0,0.0,20.0,9.0,17.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPLt_TRM_EB>AMPt_TRM_EB@TRM,London Trams,EB,10,9491,TPLt,Therapia Lane,9442,AMPt,Ampere Way,3405.5,0.5,242.0,1893.0,682.5,483.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,2.5,13.0,6.0,20.0,26.0,24.0,32.5,35.0,21.5,34.5,22.0,20.0,29.5,67.5,52.0,99.0,73.0,98.0,69.0,46.0,77.0,96.5,114.0,97.0,110.5,96.0,27.0,92.0,113.5,102.5,91.5,83.0,27.0,137.5,74.0,94.0,85.5,76.0,62.0,51.0,0.0,81.0,67.0,39.5,38.0,39.5,49.0,56.5,60.5,54.0,36.0,24.0,50.5,47.5,26.5,36.0,47.0,28.0,16.5,12.0,25.0,12.0,0.0,15.0,0.0,18.5,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPt_TRM_EB>WDMt_TRM_EB@TRM,London Trams,EB,11,9442,AMPt,Ampere Way,9497,WDMt,Waddon Marsh,3486.5,5.0,225.5,1763.0,849.0,526.0,118.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,7.5,17.5,25.0,23.0,32.0,33.5,24.0,35.0,20.0,19.0,26.0,60.0,38.5,82.0,59.5,84.5,37.5,80.0,58.0,84.0,96.5,92.5,100.5,102.0,22.0,86.0,92.5,95.5,93.5,89.0,28.0,154.0,82.0,105.0,95.5,103.0,90.5,74.0,0.0,100.0,85.0,47.5,45.0,43.5,60.0,60.0,71.5,63.5,42.5,23.5,46.0,48.0,29.5,43.0,57.5,28.0,13.0,14.0,26.5,16.5,0.0,19.0,0.0,19.5,10.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDMt_TRM_EB>WPKt_TRM_EB@TRM,London Trams,EB,12,9497,WDMt,Waddon Marsh,9498,WPKt,Wandle Park,3502.5,5.5,218.0,1831.0,808.5,533.0,106.5,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,5.0,6.5,0.0,6.0,16.0,23.5,21.0,29.0,32.5,24.5,37.0,17.0,17.0,21.5,60.0,34.0,83.0,61.0,83.0,34.0,74.0,62.5,80.5,112.5,91.0,103.5,110.0,30.5,91.0,100.5,112.0,93.5,98.0,27.0,156.5,94.5,107.0,99.5,106.0,100.0,66.0,0.0,98.5,90.0,48.0,46.5,47.0,0.0,62.0,69.0,67.0,40.0,25.0,50.0,47.0,31.5,43.0,60.0,26.5,12.0,11.0,26.5,15.5,0.0,19.0,0.0,18.0,9.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPKt_TRM_EB>RVCt_TRM_EB@TRM,London Trams,EB,13,9498,WPKt,Wandle Park,9486,RVCt,Reeves Corner,3749.5,8.0,242.5,1960.5,878.0,560.5,100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,16.5,26.0,23.5,49.0,25.0,44.5,36.0,16.0,13.0,64.0,39.0,89.0,85.5,73.0,64.0,55.5,76.0,84.0,84.5,134.0,101.5,108.0,64.5,100.5,94.5,107.5,89.5,125.0,74.5,91.0,126.5,103.5,100.0,120.5,119.0,61.5,42.0,66.0,101.0,23.5,49.5,44.0,47.5,54.0,67.0,67.5,65.5,32.0,19.5,49.5,51.0,32.5,38.0,57.5,26.5,11.0,10.0,22.5,10.0,0.0,16.0,0.0,13.0,8.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RVCt_TRM_EB>TWRt_TRM_EB@TRM,London Trams,EB,14,9486,RVCt,Reeves Corner,9488,TWRt,Centrale,3117.5,9.0,220.5,1642.0,676.5,484.5,85.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,6.5,18.0,24.0,27.0,47.5,24.0,36.5,33.0,11.0,15.0,64.5,35.0,79.0,83.0,59.0,59.0,47.0,68.0,72.0,74.5,110.5,95.0,91.5,52.0,78.0,79.0,82.0,80.0,47.0,68.0,79.5,112.5,84.5,79.0,43.0,106.5,56.5,34.0,59.0,88.0,19.5,32.0,33.0,41.5,44.0,55.0,57.5,59.0,24.5,15.0,44.5,46.0,31.0,34.0,51.0,23.0,10.0,9.0,20.5,6.0,0.0,13.0,0.0,11.5,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWRt_TRM_EB>WCRt_TRM_EB@TRM,London Trams,EB,15,9488,TWRt,Centrale,8776,WCRt,West Croydon Trams,3668.5,8.0,298.5,1788.5,852.5,599.5,121.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,5.0,4.0,14.0,19.0,29.5,33.0,57.5,36.0,48.0,44.5,30.0,15.0,60.5,32.0,54.5,92.0,62.5,40.5,60.0,72.5,83.5,91.5,98.5,100.0,102.0,78.0,55.5,108.0,98.0,86.5,120.0,51.0,82.0,114.5,72.0,88.0,112.0,115.0,70.0,56.0,79.0,103.0,17.5,56.0,32.5,51.5,53.5,68.0,66.0,69.5,28.0,20.0,59.0,56.0,40.0,49.0,58.0,32.5,20.5,14.5,23.5,8.0,2.5,19.5,5.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WCRt_TRM_EB>WLRt_TRM_EB@TRM,London Trams,EB,16,8776,WCRt,West Croydon Trams,9499,WLRt,Wellesley Road,3442.5,20.0,261.5,1771.5,730.5,519.5,139.5,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,11.0,19.0,14.0,10.0,14.5,19.5,20.0,20.0,19.0,45.5,18.5,50.5,41.5,23.0,57.5,57.5,71.0,66.0,57.0,45.5,65.5,86.5,80.5,76.5,83.0,90.5,87.5,52.5,90.0,110.0,96.0,79.5,81.5,58.0,91.5,123.5,65.5,101.0,75.0,84.0,61.5,50.0,84.0,74.0,48.5,35.5,28.5,23.0,56.0,52.0,59.5,65.0,30.0,37.5,29.5,44.5,39.5,41.0,42.0,23.0,18.5,22.0,23.5,13.0,9.0,15.5,7.5,13.5,11.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLRt_TRM_EB>ECRt_TRM_EB@TRM,London Trams,EB,17,9499,WLRt,Wellesley Road,9470,ECRt,East Croydon Trams,3976.5,15.0,308.0,2018.0,883.0,600.5,152.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,13.5,24.5,16.5,23.5,28.5,23.0,21.0,22.0,17.0,44.0,18.5,56.0,33.5,43.0,33.5,65.5,74.0,74.0,67.5,80.0,43.5,108.5,91.5,96.5,75.0,100.0,110.0,107.5,57.5,121.0,131.5,70.5,117.5,88.5,76.0,152.0,87.0,112.5,82.5,96.5,115.5,85.5,43.0,88.0,79.5,34.0,33.0,26.0,58.0,60.0,70.5,70.5,42.5,49.5,34.0,48.0,43.0,48.5,41.5,34.5,20.5,23.0,27.0,15.0,10.5,16.5,7.0,15.5,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECRt_TRM_EB>LEBt_TRM_EB@TRM,London Trams,EB,18,9470,ECRt,East Croydon Trams,9477,LEBt,Lebanon Road,5555.0,21.0,382.0,2314.5,1343.5,1134.5,359.5,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,11.0,24.5,29.0,23.5,12.5,35.5,26.0,34.0,54.0,46.5,37.0,48.5,41.0,46.0,48.0,46.5,61.0,96.5,65.5,90.0,47.5,121.0,113.0,112.0,104.5,107.0,94.0,144.5,94.0,128.5,112.5,111.0,153.5,113.0,88.0,176.0,124.5,133.5,150.0,123.5,163.0,124.0,58.0,124.0,131.0,73.0,101.0,38.0,97.5,111.0,142.0,116.0,97.0,94.0,79.5,72.0,74.0,87.0,94.5,70.0,41.5,28.0,67.0,43.5,35.0,41.0,22.0,32.0,35.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEBt_TRM_EB>SANt_TRM_EB@TRM,London Trams,EB,19,9477,LEBt,Lebanon Road,9487,SANt,Sandilands,5369.5,16.5,326.0,2377.0,1301.5,982.5,366.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.5,9.5,12.5,23.5,29.5,14.5,19.0,31.0,15.0,43.5,53.5,41.5,33.0,37.5,51.5,57.0,50.0,62.0,98.5,43.0,96.0,43.0,121.0,112.5,105.5,102.5,131.5,114.0,139.0,84.0,132.0,164.0,104.0,157.0,120.0,80.0,171.5,121.0,130.0,146.0,117.5,155.5,119.5,56.5,124.0,99.5,72.0,97.5,62.5,60.0,100.0,143.0,123.5,69.5,51.5,83.5,67.5,59.0,80.0,92.5,52.5,52.0,46.0,39.5,52.5,24.5,54.0,18.0,30.5,30.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANt_TRM_EB>ADSt_TRM_EB@TRM,London Trams,EB,20,9487,SANt,Sandilands,9440,ADSt,Addiscombe,3424.5,6.0,202.0,1470.0,776.0,730.5,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.5,14.0,18.5,15.5,19.0,18.5,17.0,15.0,29.5,33.5,15.0,35.5,32.0,12.0,47.0,43.5,54.0,66.0,29.0,62.5,55.5,68.5,73.5,75.0,90.0,68.0,68.0,68.0,65.5,95.0,97.5,59.5,88.5,60.0,56.0,101.0,81.5,37.0,90.0,82.5,61.0,50.0,35.0,94.5,50.0,70.5,23.0,65.0,50.5,93.5,69.0,84.0,57.0,42.0,48.0,49.5,53.5,53.0,65.5,43.5,31.0,18.0,34.0,22.5,15.0,24.0,9.0,22.5,14.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADSt_TRM_EB>BHLt_TRM_EB@TRM,London Trams,EB,21,9440,ADSt,Addiscombe,9459,BHLt,Blackhorse Lane,2883.5,5.5,200.5,1216.5,657.0,628.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.5,6.5,13.0,17.5,6.5,19.5,18.0,8.5,26.0,29.5,31.5,21.5,9.0,32.5,10.0,44.5,15.5,55.5,57.5,19.5,57.5,51.0,55.0,66.0,73.5,73.0,66.5,58.0,63.0,57.0,42.0,85.5,49.0,72.5,54.0,49.0,86.5,37.5,59.5,78.5,64.0,60.5,45.5,25.0,72.0,44.0,60.5,23.5,55.5,40.0,88.5,58.0,79.5,46.0,31.0,41.5,42.5,43.5,45.0,57.0,38.5,25.0,22.0,28.5,5.0,10.5,17.0,8.0,10.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
