Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WLOu_NOR_SB>KENu_NOR_SB@NOR,Northern,SB,30,747,WLOu,Waterloo LU,616,KENu,Kennington,2385.718840258341,178.26189006758682,227.48075015815894,761.7190723912705,692.575182542167,356.5177718055489,169.16417329360914,4.328258198987327,10.179184673246388,12.988319445622034,18.016550737890178,24.232777064346667,29.78207644900545,33.35856270939309,45.376160789095685,40.69732364922379,34.467469229734284,28.406509051827253,22.62316440713311,10.953415472327961,13.223879879643212,14.330362161865908,12.808347253721148,10.474098744997708,13.237977654074655,12.70777299012876,13.550429663481133,14.651778724580016,16.904413263483292,13.97235037578146,14.736642461195855,15.869309656938656,17.024416456778553,17.83308192974333,19.67650428401201,22.107886254034867,24.24681569052532,26.104866631577693,27.958079965885982,29.91723983864207,31.59475762229382,33.95662407812428,36.09189392673321,38.656452805465314,41.72141160170021,45.28424940069122,48.05764977353157,51.893116325592025,55.030664610048895,57.75797138880436,60.6708953251066,63.56457644788446,65.36586090350819,67.04585979758755,66.98696518690596,66.13697767626239,63.80418173753396,60.308451902566844,55.51255199286787,51.57793435362895,47.14642330877404,43.78701199590184,41.33838723874501,39.69821054491583,37.35822644399534,35.187623712068365,34.1886997617893,33.27310996975597,32.3232208878347,30.97088089606744,29.29965211265119,25.97437777903905,22.612635862288705,19.3302432000586,16.300890635084397,20.37257769861226,22.471294678911057,21.350947992019513,23.422871288799318,26.525158224375673,19.615009999567324,13.858431066635154,11.578558384995324,6.568554451221246,1.5978086825640103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123048524804055,0.15278121824689,0.22005615014514568,0.278226783811334,0.3341409168838211,0.3356338898229785,0.244083156824129,0.17680822492587334
KENu_NOR_SB>OVLu_NOR_SB@NOR,Northern,SB,31,616,KENu,Kennington,668,OVLu,Oval,11621.442150450946,182.44063375568598,1008.595256187431,4714.632091185068,3369.559057296218,1746.655696734874,599.5594152916697,4.372677683419628,10.369912036660844,13.186077760839556,19.28376030891815,25.06157797599864,31.85368316679241,36.58481837820239,41.72812644485436,58.56015402497463,65.70937836666218,68.90117197101426,75.41853160914201,86.34526572522483,84.48626143518008,87.15088291621475,92.79547551984587,95.28214347915178,96.67335023909125,96.05710055775906,101.21554034317026,105.48067607401623,108.6573889050589,112.9145635861893,119.42555726332644,127.15316985497508,132.38837728796994,140.7298862616717,148.98286239467637,158.6121720259421,170.19701300980307,182.66048345366616,195.40746540617283,207.6117370000584,219.6679629696169,225.58886122373139,235.82059664948704,242.6641722424233,250.7084883248567,255.06658861923918,262.66659058636805,266.44347434443887,273.5426846831673,281.80042400146215,290.4408950167507,301.2522180451639,310.7511396139367,314.00741529401256,313.94064207103514,310.46005553643533,299.9994680910081,286.92838954024387,273.48894268886744,259.3688497881189,246.4826064554911,231.77310813394948,221.10622203795475,210.01932422960888,196.68809498973246,181.51296630043203,169.8804583007461,157.06151290437538,145.08501119890414,134.4198927924877,126.50273116629684,118.88504043919924,108.70032319343522,101.74554022642336,96.15480099323278,91.4680627180469,86.3774654562305,83.01338696885253,79.29502872051262,71.6231769108307,66.01475106581665,50.20279636476132,35.88502705646285,21.864352105931673,12.016264443220999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06108352236763553,0.1523907602158763,0.21953673014449904,0.2775751093792871,0.33340732550067165,0.33495682634003665,0.2436495884917959,0.17650361856317315
CTNu_NOR_SB>EUSu_NOR_SB@NOR,Northern,SB,32,535,CTNu,Camden Town,574,EUSu,Euston LU,9206.370703619208,27.995431928740246,953.1556272446583,4366.985014211394,2411.952751252794,1129.1812196748297,317.10065930679144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.995431928740246,44.2613155914711,56.14183577348484,72.67653306106696,89.05055021050161,80.80815757230181,79.05468635650837,84.69532696727956,88.43933286046922,86.63494292840869,86.12684516700094,90.56033329811166,94.70576745805334,97.40794283028319,107.65891964619702,112.03174693372085,118.36144443350253,125.10953227340627,133.5102813761463,138.5175235926842,147.6456421417381,159.21893170412517,170.0481809540902,177.5298706824238,189.5777057878886,201.70388957549795,210.2495649633416,214.53559629266312,217.95118215374396,220.779868937017,221.68274207140723,220.83576356129288,226.01001770855927,231.29395550074668,235.74463092148952,239.87226296835854,249.7078172010698,252.62950074957615,256.2246919593938,252.62242600910662,246.4955683349536,231.11185556775945,213.89440423423682,192.58085366878547,177.8953700798317,162.6289153644005,149.778275509079,140.14593152529022,135.94495825038098,128.9143980253178,123.51989017431211,119.22731298147059,116.0958286545796,108.18519981946909,99.61250836028849,90.06193118429351,82.03927913800706,72.09932053849333,67.08369833836021,61.670538586148595,60.67131387408931,58.17877517753058,58.04542888923672,53.150952108420185,50.382449721745886,40.029803433026856,28.68878524057182,17.117468704891948,9.294688114151604,2.212307917215821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUSu_NOR_SB>KXXu_NOR_SB@NOR,Northern,SB,33,574,EUSu,Euston LU,625,KXXu,King's Cross St. Pancras,8836.000096270285,15.692591355232608,812.2421853906005,3955.4978289220344,2387.167955082801,1284.2183444604411,381.18119105917503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.692591355232608,36.94026149438339,48.24459408484326,62.9084713398927,75.92751457291094,77.16621348986686,68.68457136591009,72.24002862554583,73.41323845210944,72.77792466384349,71.17804615558359,74.97375805552325,77.78756309018769,82.98512756005974,92.85204866441084,98.49097180037779,103.8879471658952,109.75686348894644,113.59956320014714,115.93850381511328,123.79665144149216,133.25650698313086,143.77799234377986,157.91486158180055,170.21067147738717,183.41669685508916,193.29876326858138,199.30328773809097,198.50944459040147,206.65112398904853,205.71904206580848,209.1918801285506,212.00964367162462,222.36406394709962,220.2448605711453,228.07979413212126,230.2415184419326,238.4055213737736,235.68437472445225,238.7298650862511,229.53293612699053,226.53442200144764,208.86088141176543,197.06734546839473,181.61208030728272,175.2314053580132,157.9181575033027,152.21993853298966,145.3710271881379,146.21987657830488,134.96243997239242,134.76580892996805,126.31569094536071,122.5471318061129,108.9384684675262,105.44378565242509,94.90662382215574,88.37630984685757,77.98742351787496,74.56939417658069,69.18539074488163,66.32415162081125,67.01841131012361,62.48924387942153,57.49586440777599,49.30405410378229,36.275648472464404,22.88329279016783,14.358701998152135,5.031822476475977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KXXu_NOR_SB>ANGu_NOR_SB@NOR,Northern,SB,34,625,KXXu,King's Cross St. Pancras,507,ANGu,Angel,11241.601495313487,16.167445130966655,955.4378512406646,4940.455828530753,3098.4116847799846,1731.9044528051677,499.2242328259529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.167445130966655,36.40778666667729,49.591288088525154,63.66135415687149,82.90799392747596,83.7883580750937,83.12066869898166,84.96264713269757,92.74637675165043,94.64038735937237,92.48367490048035,92.10980628524662,99.01750919759222,103.04119413754093,108.09210922688204,120.42117690955386,128.66628724336607,135.5454332657016,141.53156335560175,145.72107232175318,153.0891456907577,163.6916573029504,177.58693902439038,191.93320762392653,209.8597117893941,226.42039497669938,241.9229034020697,249.73137678895665,254.04180137349687,260.45483968894484,263.5144638758776,264.5032145510452,270.9569240874905,278.1302104234778,280.47445707411646,281.97247623828605,289.1532681584728,293.95421836396497,296.4655748671737,295.51344484648797,295.7834860305781,287.9583523931026,274.34472130934404,255.86127617379123,246.4396432280901,233.7722085595517,215.9778121494127,204.61440554529443,197.7265413131925,188.80867075946415,177.5501534415433,172.36513664108884,168.4558993048724,161.4323370694404,149.61210390946002,143.08783451024584,133.84812668987814,121.06831310734444,109.26092740088566,107.39007666852913,99.02487330241532,93.6445985030193,85.30353805856984,84.67399005013043,71.89311251275501,61.24460742064811,44.95068037738642,33.18708578795358,17.813944365517916,6.512675749972357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGu_NOR_SB>OLDu_NOR_SB@NOR,Northern,SB,35,507,ANGu,Angel,665,OLDu,Old Street,11462.902974122435,12.456357901086534,969.1543294475316,5024.876753957652,3120.64662278234,1771.5442345747174,564.2246754591082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.456357901086534,31.958600128820528,49.55559215391041,67.66631409949231,84.93084583954105,86.72954162436453,88.57226030300518,88.89503324033994,88.98242076389559,91.68449109815495,96.78359216395529,94.86174817760948,98.53388985444235,106.24877438558224,111.98830167978805,119.7432631490207,128.72185508706352,137.72658450449234,145.79124043177913,150.76385255328742,159.01790884651533,169.81661854732425,183.91997008415558,196.4037876189843,214.58990155994488,232.5195485204827,247.75109664010293,253.19422773520802,256.67838690172954,262.3674706951281,263.9761379642357,265.24909890593085,272.79401941736444,281.7072261053746,285.0130726749471,286.15974916358863,292.734660785622,295.54844356816614,295.65463348274415,293.36457727570166,294.16160475619273,285.9066541091727,273.2218517436147,256.6417757889124,250.17007362045047,238.4258567655729,220.57101977561857,211.77560000969882,205.20453188649464,194.2872865957919,182.12390480455758,176.88058135556648,170.8043538870449,163.1349263286606,151.5153278602761,145.49663918734484,137.38299686840986,125.53236199622896,114.35967932637587,107.89966326551931,102.12651309894062,96.25811061200548,93.56308033477525,88.13355892012041,83.62633558230948,72.85997687862913,55.91529352823538,37.51558629504507,25.973338784341358,10.379394523646614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLDu_NOR_SB>MGTu_NOR_SB@NOR,Northern,SB,36,665,OLDu,Old Street,645,MGTu,Moorgate,11799.649319861075,13.519635019047382,967.0100886690029,5202.108945743519,3159.3612052684134,1848.8439585865854,608.8054865745091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.519635019047382,34.30818819237198,52.181411756060754,65.84403428272118,82.54714122729284,87.62115894784942,83.54979077147884,84.55837493447878,92.94701362507601,92.14019276838823,94.36238601773243,96.54675208536364,100.40364406018871,103.5486349535113,115.41596375731001,121.55479004407923,132.33215147248293,140.66696133149009,153.39594290586106,156.4570086907673,169.6525190614055,182.00929031444093,199.73228085841072,209.1034739767693,230.79746207735627,243.18309214923735,260.9064452725698,262.59468973151144,269.96581578394387,269.46129410150303,277.52632693678504,268.4677379866844,279.05788733568124,283.06169813024036,291.2008994315023,284.07752742683317,297.9390520131426,293.23498930162344,297.53520957953066,291.94635319440397,297.01291347962155,284.7270399218903,281.04215007745887,256.841367634057,255.3731270090464,241.7579897630793,230.51753078924446,214.4564810226791,214.91605349577762,197.4797116490869,190.57429065162125,178.0358875512143,178.84257008327648,166.12175408887845,161.9858327488909,149.5556641186138,147.96186135163157,131.952737132174,124.38771158509456,111.0380535323811,110.90788409372196,104.51086999682327,100.14425571646713,95.68302804207262,93.85207801487928,78.62368626258792,58.11726625287614,41.061430630714604,26.578125888681363,10.234745769406773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGTu_NOR_SB>BNKu_NOR_SB@NOR,Northern,SB,37,645,MGTu,Moorgate,513,BNKu,Bank and Monument,11758.461478943533,12.180905207891744,912.2993622142869,5092.442002833621,3216.5912304653225,1894.2540836552141,630.6938945671964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.180905207891744,32.50699920563445,49.53112802285092,62.508363092835395,78.21866349141555,80.30038650813907,79.56372892185955,77.78738370080718,84.79800605721582,89.5246627857387,91.35209557201763,89.94991467635832,96.25803017941445,99.74651935209246,106.661943953604,116.67213247980894,125.63797933215866,134.49468804756359,146.33470921840706,151.02981980265733,162.29660388838218,177.92447473526127,194.0790140427522,205.73647197540905,224.37229306619057,239.2184226209886,254.89926887578847,259.7897289693197,264.2536170719951,266.19541176091224,272.6918193392386,267.0276112431085,274.15497750522826,281.08883615485007,290.0248215420545,283.4623028157472,294.6485350401026,293.3394672151912,297.7502962864162,291.8140531549812,298.66179083747465,289.48548154700813,286.2653624201017,266.0319518008976,260.92419544286787,249.94298229554957,239.99133399657032,222.6240787087664,219.7602367594981,206.413708327312,194.61937374544553,181.12830101006958,180.28891941919483,168.85071782218625,163.44282839207347,152.07420614585232,149.99776278013178,135.70660335530096,127.22947808368522,117.08232733436864,117.41985723959324,103.97662451518158,100.6934534457653,96.12969272567629,95.09719277398987,77.18311473881427,64.95427990947339,46.67946075644998,31.473399387541924,10.890373960540558,3.61630235376312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNKu_NOR_SB>LONu_NOR_SB@NOR,Northern,SB,38,513,BNKu,Bank and Monument,635,LONu,London Bridge LU,12705.438604830208,0.0,1026.96155249847,5604.737741466531,3529.2409873457796,1961.3670585590585,583.1312649603758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.878934279852746,40.653209840570675,57.573293921792725,77.03810993954666,99.19177917785343,92.81653024506213,99.92410753068474,101.08333139999188,105.67650604937307,107.14603784806316,110.02024895540045,110.95946331027822,119.2462255515234,123.25445529740685,128.39127493877385,136.62524837779748,147.89604792776703,155.0068173389374,164.7890426875481,173.87201709354488,191.61078527533613,203.5039818450105,223.7912080688317,239.32944129603482,261.7800897959582,273.9208714258902,287.852807552018,293.5343117024113,302.14675174946547,305.8853345329675,304.49115221302645,307.95720646095464,313.352202792674,316.75323531895384,311.3447414382838,318.40249078541564,317.8325667241363,319.40697969150716,316.75280731134035,319.955033665899,317.87177059339746,312.3004776030403,297.5713135551541,287.97159400693783,280.60574872960285,264.626801567222,251.58872538842533,242.75716850911667,231.99732947550868,213.9659540150513,201.33663803478927,188.92690318356705,175.49668107189098,162.00070721854613,150.59032127204912,144.8955261138224,135.87969478415442,127.2334620514218,116.48328063301129,112.56056070524588,102.32522461201012,93.14449213844836,86.96889406606617,79.57883284124026,70.6697434081927,57.26549848702045,42.6680366769874,28.065831244723512,17.31562714112951,5.129084344557186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LONu_NOR_SB>BORu_NOR_SB@NOR,Northern,SB,39,635,LONu,London Bridge LU,525,BORu,Borough,10909.405738253015,0.0,911.7346338229232,4645.666939830511,3165.3445822049275,1672.4178492508747,514.2417331437774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93659163232376,34.0756842392702,48.87787417958968,67.12057928720907,84.238751711842,82.36379680664882,87.11139714815262,93.43520206363509,95.6364821169876,96.04549118606651,97.71770273616525,103.17508071503251,105.89049812134913,108.35198192934156,115.38670617588528,117.91599317417057,123.91439138699457,127.66548512448587,135.12257889008671,141.37598445276868,155.37461528716042,164.8731602626409,179.57682452665298,190.3026223188028,207.23639546884743,214.71979190839568,226.38650654359486,232.2309388628261,242.19467762861527,246.73512699354802,252.47567221956632,257.04797288737547,266.451573491077,273.8182179969516,276.657002911225,283.9622212681491,290.5927662631485,293.21089865652715,293.3181390959685,294.32697323414874,291.46152984637854,282.2424193576537,269.53448947202844,254.09645529969174,244.8206859827983,228.8345155389541,217.22646504115528,205.67924441647418,199.1950731729786,182.81494927229176,171.09486710888868,158.64889008215246,147.91735112772258,136.21027117942458,128.8918947129742,122.61500304781514,117.1559048960744,109.49667335969689,103.34361332070486,95.03335797015043,89.56878976642531,79.05435784923883,75.82692937115596,66.77046444952879,63.32456868438786,51.840057309561004,40.37615097811842,26.087164877381703,16.399990964311062,4.993258893668396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BORu_NOR_SB>ELEu_NOR_SB@NOR,Northern,SB,40,525,BORu,Borough,570,ELEu,Elephant & Castle LU,10770.179835600284,0.0,889.2165138672863,4605.091195772364,3117.664766093412,1644.8255431574137,513.3818167098086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65409642054604,33.6209976999441,48.38417090311781,63.12998804686527,83.12557664425803,76.88630706299372,85.26320835969929,87.92009208341774,93.19323866534106,94.25549695852243,100.06549846538799,101.71784255719277,107.85119330368114,110.44864665154718,113.72875381143452,116.61670238434445,122.86132242051978,126.55028865697537,134.08717622155336,140.29195426429578,154.14466592533702,163.51046154021645,178.21397985828708,188.30742885057492,205.05013424731536,212.18628624256453,223.84067767828628,229.98402427823902,240.3173448745915,245.0329312954864,250.93325831113302,254.45455929964425,262.75902840020274,270.26977644742766,273.14776682896235,280.5028339797434,287.69398752057714,290.91197991477765,290.473532313488,290.78402223895785,286.9610214544675,277.25736930024607,264.18909456716096,248.78573600393096,239.88584765745483,224.65367531310352,213.6523975602457,202.41610224900163,196.22108004451957,180.01897126865882,168.55824235119997,156.16674747986116,145.45924365044638,133.8297962457305,126.89597598349772,120.81146924430477,115.78290251868587,108.42127158121009,98.72605812173977,93.93378466755924,88.40176976949628,77.89615458005629,71.7954200099821,69.76091237573371,62.76995288995448,51.66014019543458,40.31733860488168,29.180077663557164,16.48525225701342,5.114798363698953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELEu_NOR_SB>KENu_NOR_SB@NOR,Northern,SB,41,570,ELEu,Elephant & Castle LU,616,KENu,Kennington,9940.208061221841,0.0,816.5089535171646,4250.0772551199325,2901.2227138893068,1516.5639272748465,455.8352114205935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.693289312874292,31.913228469677488,44.259800734253595,63.011633291338555,78.66156501760628,78.80844444073313,79.53779727167705,84.51638127337836,80.11116105414459,82.8458057755109,84.47946167851478,90.67038519745563,94.01571363644577,100.98921837367412,104.76857244412788,108.97306494416179,112.82878451797457,118.32626434653316,123.74105389007828,130.55427643705943,140.98412610620028,152.7030891915997,164.2866085477305,177.75689631477616,189.58524864255756,199.94253594683101,206.8979450211699,215.23131224073242,220.57570935692524,228.16266471250094,229.12455832240246,234.7531123962875,238.79245140969792,246.89808484868942,250.58873382162852,259.5972296501474,264.8454023790902,269.785578268888,268.3466349964703,268.76933038935755,263.67717709738446,256.91380001648724,244.99771535451143,234.12562991025547,223.72721242342809,212.99667438778238,200.4306403211674,192.6069183444835,183.4330550973579,170.58138800276856,156.43373465217263,146.91498598288013,133.85515927772695,124.74671733856752,114.86310860528444,110.81341991244,103.67466130562029,96.93479854398622,89.93977985227095,84.37311870377081,78.20386262601227,70.59825393107613,66.92252393198011,59.626115886301136,53.1471544919919,46.31403316671162,35.359526242205284,23.51038633402073,14.739922033518749,7.413432776775613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OVLu_NOR_SB>STKu_NOR_SB@NOR,Northern,SB,42,668,OVLu,Oval,716,STKu,Stockwell,11255.772171461134,166.09660099946367,1023.8434805315494,4652.14265486829,3203.9722508209516,1667.5978359268988,542.1193483139782,2.883130031040963,7.312629748738452,11.058139649711409,16.563518304448387,20.928765067422468,27.892303997799512,33.693357519674755,45.76475668062773,57.9906148305523,68.45433094733204,71.43977315666052,83.51633253301641,86.94420514584374,86.86572797515116,91.9472481090262,98.47977593554596,91.20500925336955,93.27080627362456,96.09645620967295,97.63320016175392,101.82033740501394,109.74904506889601,113.5736203552139,121.03289301451969,129.71122149241006,135.4407134076047,143.6518772041419,151.73974638382998,161.12335925727444,171.58282264478706,183.0170301210947,195.1944653455824,206.87090944601704,217.99417525364262,222.92567650204828,232.8025688075196,238.61659735403728,244.89786918770636,247.76894230730142,254.9170426901828,256.95401751519717,262.999831247799,269.9480894013978,277.8098034550722,287.7359776593094,297.01880735381087,299.3245440625122,299.11650098183736,294.9228631089963,283.2642422793713,270.0970792415348,258.56854088495345,245.67772201733638,234.44037041942448,222.06482336434559,211.7407794475192,200.47368266667317,187.8518033317494,173.28214294471175,162.01072011931362,150.15152242655589,138.33025662767628,127.91844564159635,120.23423059351009,113.10190798657246,104.33310126297266,99.14266074894655,90.76736157662056,87.21141505072785,80.73839363584851,74.88677105450594,68.2883302681996,66.17281687987976,57.75897659595956,43.70770831362515,32.19733103083587,21.08788166099536,9.58224924222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03361751624684416,0.05560496408339802,0.07430599603928367,0.0903490639432639,0.1076065070660666,0.07398899081922246,0.0520015429826686
STKu_NOR_SB>CPNu_NOR_SB@NOR,Northern,SB,43,716,STKu,Stockwell,548,CPNu,Clapham North,13832.887228372367,201.1621101352838,1224.3029382400864,5673.754136780354,3985.848077217966,2099.9714786394193,647.848487359251,3.9613515560685952,8.321531792893394,13.159329566368132,18.076042933922636,25.03587521561689,31.123789612584932,40.593551617097006,60.890637840732225,75.35914266932184,85.78547675213272,92.1476396786656,99.88887953942294,99.2938045503275,105.66521891558708,105.94653794960584,113.5823737707555,110.85201688718044,110.3965361680188,109.1882730046468,116.19703835442157,120.40175358952844,129.6800192848919,135.37307077573772,144.52243503638988,155.63894962695525,163.5805861344874,172.41315227597718,183.927893767552,192.69177273063062,206.07216410459478,220.42044750764256,237.07419072677231,251.4653993087853,267.9075356102716,273.4264697036998,284.80314688185365,293.02561639514295,299.2777817628724,304.3616741157639,314.80210418106833,316.6187291445017,325.02607844696536,336.51222215084204,344.7309435174272,358.41563352619744,373.8039753911835,374.71163940165223,373.2942831949202,370.0079649884052,352.13011668401793,333.18815088620113,319.02249330110243,301.95952331923945,288.66663443738094,276.92876975657083,263.7188923310949,252.1596768214032,237.71782178065988,216.97950278862118,202.72977558579413,189.82935615989447,175.03357760683758,162.30983582393333,153.70984968726071,143.81909591870604,131.56053558785942,122.21674027591058,111.90571060253865,106.862952258316,98.57619845336201,93.35564362215452,84.30685295493987,77.85746641563905,64.44048363175669,50.62970781598722,34.58788646026072,22.358240986547603,11.342941286570499,3.471578678776179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004066578008144544,0.006685645890948361,0.009091056132422084,0.011096685782313407,0.012782351008650402,0.008715773000505857,0.0060967051177020426
CPNu_NOR_SB>CPCu_NOR_SB@NOR,Northern,SB,44,548,CPNu,Clapham North,547,CPCu,Clapham Common,12727.94818734348,176.0286127376128,1159.2973807766598,5229.711531237186,3585.5950049963135,1958.2453696888524,619.0702879068456,3.646976902624423,7.075884941711222,11.07681148628896,15.211047760650716,21.756960292470808,27.499020306408358,37.54544723277732,52.216463814681,72.7289447320897,83.29361678852925,89.94150973089918,96.53613771464458,100.79248970057155,95.33682183111871,100.10493023443655,102.300345333618,104.41676673129037,104.41424116175308,103.54772123243984,105.88385558526863,114.30286553967356,119.0193518880069,124.54111392825432,137.36831153579158,145.45975613849828,154.87725635662846,162.17646240297984,171.7408988326464,181.16249259812858,194.18202834953087,203.02621987045788,221.18247454576687,234.03929799502342,247.35177756742507,253.96570707549927,265.8259970598065,267.7377702390696,275.7226485763388,279.9566675162208,285.0961762373384,287.34689353340275,294.1562323276781,300.345621103359,309.1275100196595,322.32948715314615,332.606123150392,337.86615318595034,336.71974657916013,329.9272090160765,316.7881987014728,301.12693693587,284.3651635354761,271.0566260879602,261.96901076094554,249.65264878984524,241.18770110001824,233.00929239382268,220.61640092767948,202.68367093331025,190.02571268222644,175.46841790832093,162.80013039055373,151.41719049936302,142.8275739231156,133.85329527691022,123.95493407754084,114.04283254254088,107.5459181334684,99.28879572904535,91.72036489680731,86.28583249011896,80.31374155749953,70.5386378629502,63.966174261136366,51.10260003059352,36.282638747222954,23.435827413234982,12.895562353505122,3.1850427123171023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038191608740546046,0.006296002106941926,0.008549414717260388,0.010445694653572634,0.012024914347821485,0.008205753473766876,0.005728912240879557
CPCu_NOR_SB>CPSu_NOR_SB@NOR,Northern,SB,45,547,CPCu,Clapham Common,549,CPSu,Clapham South,10969.207717286004,162.74540033670027,1061.4676624691183,4374.42180323538,3103.8049510082637,1718.1697709641392,548.5981292724047,3.3601625134198305,6.188420390017878,9.756926515164032,13.475873534516516,19.833195259113328,25.04630072671647,35.59055968064077,49.49396171711145,58.9169218067079,74.22024158125343,79.55853003379241,83.82541841462573,88.68648231443005,98.36984065859856,92.71984576850865,99.14158550617546,101.20722556234101,94.76914340704909,92.7295413441703,97.32288607146569,99.92396505429389,103.34970378675855,111.58008921664928,116.77234945062023,123.51046254367719,131.91744817599442,138.88606690288088,147.8845966482593,156.61187423474726,167.74341546842385,174.228129777647,187.5125424828904,196.5622127441649,206.3194306003141,210.1772373272364,217.98639785562287,218.4228776456553,223.64957219618447,226.51218514179646,230.4586517578611,233.72913619191223,241.3104265396969,249.2881323285412,260.08489916355137,274.59621912682087,285.55635026384044,291.2051085155884,290.67909270933467,283.9839492178427,272.6968361612268,259.26257307331247,245.9318432404491,235.89893559261387,229.8819407632603,220.241552333248,213.87055001072616,206.7315962071133,194.77869375529147,178.4428361240871,166.09032185088847,152.94754627359237,141.45437847814603,132.3404050208395,124.90686961841742,117.8681678646217,109.37118411914206,101.34108437066996,91.89668728132952,88.38647644586236,81.39466535919685,76.12791078691296,70.47249300899901,65.43051490324207,54.958231643424384,44.65604496321611,31.887198186677704,20.48522332330551,11.219522199573673,3.537173128353781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003156212079472132,0.005214189323304479,0.006836810839050149,0.00812962502452794,0.009236295925540795,0.006080083846068664,0.004022106602236317
